player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,NJN,8,92,9.3,.429,.000,.261,4.7,11.3,7.9,14.5,2.1,1.3,16.3,13.4,,0.0,0.1,0.1,.033,,-4.0,0.7,-3.4,0.0,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,NJN,8,92,9.3,.429,.000,.261,4.7,11.3,7.9,14.5,2.1,1.3,16.3,13.4,,0.0,0.1,0.1,.033,,-4.0,0.7,-3.4,0.0,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,NJN,8,92,9.3,.429,.000,.261,4.7,11.3,7.9,14.5,2.1,1.3,16.3,13.4,,0.0,0.1,0.1,.033,,-4.0,0.7,-3.4,0.0,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,NJN,8,92,9.3,.429,.000,.261,4.7,11.3,7.9,14.5,2.1,1.3,16.3,13.4,,0.0,0.1,0.1,.033,,-4.0,0.7,-3.4,0.0,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,NJN,8,92,9.3,.429,.000,.261,4.7,11.3,7.9,14.5,2.1,1.3,16.3,13.4,,0.0,0.1,0.1,.033,,-4.0,0.7,-3.4,0.0,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,NJN,8,92,9.3,.429,.000,.261,4.7,11.3,7.9,14.5,2.1,1.3,16.3,13.4,,0.0,0.1,0.1,.033,,-4.0,0.7,-3.4,0.0,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,NJN,8,92,9.3,.429,.000,.261,4.7,11.3,7.9,14.5,2.1,1.3,16.3,13.4,,0.0,0.1,0.1,.033,,-4.0,0.7,-3.4,0.0,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,NJN,8,92,9.3,.429,.000,.261,4.7,11.3,7.9,14.5,2.1,1.3,16.3,13.4,,0.0,0.1,0.1,.033,,-4.0,0.7,-3.4,0.0,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,NJN,8,92,9.3,.429,.000,.261,4.7,11.3,7.9,14.5,2.1,1.3,16.3,13.4,,0.0,0.1,0.1,.033,,-4.0,0.7,-3.4,0.0,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,CLE,11,0,175,7.3,14.5,.500,0.0,0.0,,7.3,14.5,.500,6.2,8.1,.767,2.7,2.2,4.8,6.5,2.7,0.8,4.0,3.8,20.7,,110,109,SG,25,CLE,11,175,15.5,.573,.000,.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,.104,,0.1,0.4,0.5,0.1,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
