player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,TOT,70,0,1056,4.7,10.9,.430,0.0,0.0,.000,4.7,10.9,.431,1.9,3.7,.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
Rajon Rondo,PG,26,BOS,38,38,1423,8.3,17.1,.484,0.4,1.8,.240,7.8,15.3,.513,2.2,3.4,.645,1.6,6.2,7.8,15.4,2.6,0.3,5.4,3.5,19.2,,103,103,PG,26,BOS,38,1423,18.1,.516,.108,.200,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,,1.2,2.0,3.2,.108,,1.1,0.7,1.8,1.3,PG,26,BOS,38,38,37.4,5.9,12.2,.484,0.3,1.3,.240,5.6,10.9,.513,.497,1.6,2.4,.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,PG,26,BOS,38,38,1423,5.7,11.8,.484,0.3,1.3,.240,5.4,10.5,.513,1.5,2.4,.645,1.1,4.3,5.4,10.6,1.8,0.2,3.7,2.4,13.2,0.0,0.0
Terrence Ross,SG,21,TOR,73,2,1239,8.0,19.6,.407,2.8,8.4,.332,5.2,11.2,.464,1.3,1.8,.714,1.5,4.7,6.2,2.3,1.8,0.6,2.1,5.2,20.0,,98,109,SG,21,TOR,73,1239,10.4,.491,.429,.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,,0.0,0.8,0.9,.034,,-1.3,-1.7,-2.9,-0.3,SG,21,TOR,73,2,17.0,2.5,6.3,.407,0.9,2.7,.332,1.7,3.6,.464,.478,0.4,0.6,.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4,SG,21,TOR,73,2,1239,5.4,13.3,.407,1.9,5.7,.332,3.5,7.6,.464,0.9,1.2,.714,1.0,3.2,4.2,1.5,1.2,0.4,1.4,3.5,13.6,0.0,0.0
Brandon Roy,SG,28,MIN,5,5,122,4.7,14.8,.314,0.0,3.8,.000,4.7,11.0,.423,3.0,4.2,.700,1.3,4.7,5.9,9.7,1.3,0.0,3.0,2.1,12.3,,88,109,SG,28,MIN,5,122,8.3,.368,.257,.286,2.7,10.6,6.6,28.8,1.3,0.0,15.1,17.0,,-0.1,0.1,0.0,-0.017,,-3.9,-1.5,-5.5,-0.1,SG,28,MIN,5,5,24.4,2.2,7.0,.314,0.0,1.8,.000,2.2,5.2,.423,.314,1.4,2.0,.700,0.6,2.2,2.8,4.6,0.6,0.0,1.4,1.0,5.8,SG,28,MIN,5,5,122,3.2,10.3,.314,0.0,2.7,.000,3.2,7.7,.423,2.1,3.0,.700,0.9,3.2,4.1,6.8,0.9,0.0,2.1,1.5,8.6,0.0,0.0
Ricky Rubio,PG,22,MIN,57,47,1691,5.7,15.7,.360,0.8,2.8,.293,4.8,12.9,.374,6.5,8.1,.799,1.3,5.7,7.0,12.8,4.2,0.2,5.3,4.4,18.6,,99,102,PG,22,MIN,57,1691,16.2,.482,.179,.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,,0.4,2.6,3.0,.085,,0.0,1.8,1.8,1.6,PG,22,MIN,57,47,29.7,3.2,9.0,.360,0.5,1.6,.293,2.8,7.4,.374,.386,3.7,4.6,.799,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7,PG,22,MIN,57,47,1691,3.9,10.9,.360,0.6,2.0,.293,3.4,9.0,.374,4.5,5.6,.799,0.9,3.9,4.9,8.9,2.9,0.1,3.7,3.0,12.9,0.0,0.0
Brandon Rush,SF,27,GSW,2,0,25,12.2,18.3,.667,0.0,4.1,.000,12.2,14.2,.857,4.1,6.1,.667,0.0,2.0,2.0,4.1,0.0,0.0,6.1,10.2,28.5,,104,113,SF,27,GSW,2,25,11.9,.678,.222,.333,0.0,4.3,2.2,14.5,0.0,0.0,22.5,23.9,,0.0,0.0,0.0,.051,,-1.8,-5.3,-7.1,0.0,SF,27,GSW,2,0,12.5,3.0,4.5,.667,0.0,1.0,.000,3.0,3.5,.857,.667,1.0,1.5,.667,0.0,0.5,0.5,1.0,0.0,0.0,1.5,2.5,7.0,SF,27,GSW,2,0,25,8.6,13.0,.667,0.0,2.9,.000,8.6,10.1,.857,2.9,4.3,.667,0.0,1.4,1.4,2.9,0.0,0.0,4.3,7.2,20.2,0.0,0.0
Robert Sacre,C,23,LAL,32,3,203,4.5,12.0,.375,0.0,0.0,,4.5,12.0,.375,1.8,2.8,.636,2.3,6.3,8.5,1.5,0.0,2.5,2.5,9.5,10.8,,83,108,C,23,LAL,32,203,3.4,.407,.000,.229,5.0,13.2,9.2,4.3,0.0,3.6,15.9,13.8,,-0.2,0.1,-0.1,-0.024,,-7.3,-0.2,-7.5,-0.3,C,23,LAL,32,3,6.3,0.6,1.5,.375,0.0,0.0,,0.6,1.5,.375,.375,0.2,0.3,.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,C,23,LAL,32,3,203,3.2,8.5,.375,0.0,0.0,,3.2,8.5,.375,1.2,2.0,.636,1.6,4.4,6.0,1.1,0.0,1.8,1.8,6.7,7.6,0.0,0.0
John Salmons,SF,33,SAC,76,72,2278,5.5,13.8,.399,2.2,6.0,.371,3.3,7.8,.420,1.9,2.5,.773,0.7,3.9,4.7,5.1,1.1,0.6,1.9,3.2,15.1,,106,115,SF,33,SAC,76,2278,10.2,.509,.436,.180,1.6,9.0,5.2,14.8,1.1,0.9,11.4,14.5,,1.8,-0.1,1.6,.034,,-0.2,-1.7,-1.8,0.1,SF,33,SAC,76,72,30.0,3.2,8.1,.399,1.3,3.5,.371,1.9,4.5,.420,.480,1.1,1.4,.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,SF,33,SAC,76,72,2278,3.9,9.7,.399,1.6,4.2,.371,2.3,5.5,.420,1.3,1.7,.773,0.5,2.7,3.3,3.6,0.8,0.4,1.3,2.3,10.6,0.0,0.0
Samardo Samuels,C,24,CLE,18,1,196,5.8,15.9,.367,0.0,0.3,.000,5.8,15.7,.373,3.7,6.4,.583,2.7,4.8,7.4,2.1,0.8,0.8,1.6,8.0,15.4,,92,112,C,24,CLE,18,196,6.2,.411,.017,.400,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,,-0.1,0.0,-0.1,-0.016,,-5.3,-2.5,-7.7,-0.3,C,24,CLE,18,1,10.9,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.8,1.3,.583,0.6,1.0,1.6,0.4,0.2,0.2,0.3,1.7,3.2,C,24,CLE,18,1,196,4.0,11.0,.367,0.0,0.2,.000,4.0,10.8,.373,2.6,4.4,.583,1.8,3.3,5.1,1.5,0.6,0.6,1.1,5.5,10.7,0.0,0.0
Larry Sanders,C,24,MIL,71,55,1937,8.0,15.8,.506,0.0,0.1,.000,8.0,15.8,.507,2.2,3.6,.618,5.9,11.7,17.6,2.2,1.4,5.3,2.3,6.1,18.2,,109,99,C,24,MIL,71,1937,18.7,.523,.003,.225,12.0,25.8,18.6,6.8,1.4,7.6,11.6,16.9,,2.3,3.7,6.0,.149,,-1.8,4.3,2.5,2.2,C,24,MIL,71,55,27.3,4.3,8.5,.506,0.0,0.0,.000,4.3,8.5,.507,.506,1.2,1.9,.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,C,24,MIL,71,55,1937,5.7,11.2,.506,0.0,0.0,.000,5.7,11.2,.507,1.6,2.5,.618,4.2,8.3,12.5,1.5,1.0,3.7,1.6,4.3,12.9,0.0,0.0
Luis Scola,PF,32,PHO,82,67,2184,10.2,21.5,.472,0.1,0.4,.188,10.1,21.1,.477,4.3,5.4,.787,3.7,9.0,12.7,4.3,1.6,0.8,3.0,6.0,24.6,,105,107,PF,32,PHO,82,2184,16.7,.516,.017,.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,,2.4,1.9,4.4,.096,,-0.3,0.2,-0.1,1.1,PF,32,PHO,82,67,26.6,5.3,11.2,.472,0.0,0.2,.188,5.2,11.0,.477,.474,2.2,2.8,.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,PF,32,PHO,82,67,2184,7.1,15.1,.472,0.0,0.3,.188,7.1,14.8,.477,3.0,3.8,.787,2.6,6.3,8.9,3.0,1.1,0.6,2.1,4.2,17.3,0.0,0.0
Mike Scott,PF,24,ATL,40,1,376,9.6,20.3,.476,0.0,0.1,.000,9.6,20.1,.479,5.9,7.7,.768,5.4,9.8,15.2,1.7,0.6,0.3,2.9,4.4,25.2,,106,106,PF,24,ATL,40,376,16.3,.533,.007,.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,,0.5,0.4,0.9,.110,,-3.2,-3.2,-6.4,-0.4,PF,24,ATL,40,1,9.4,1.8,3.7,.476,0.0,0.0,.000,1.8,3.7,.479,.476,1.1,1.4,.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,PF,24,ATL,40,1,376,6.7,14.1,.476,0.0,0.1,.000,6.7,14.0,.479,4.1,5.4,.768,3.7,6.8,10.5,1.1,0.4,0.2,2.0,3.1,17.5,0.0,0.0
Thabo Sefolosha,SG,28,OKC,81,81,2229,5.2,10.8,.481,2.5,6.0,.419,2.7,4.8,.558,1.3,1.6,.826,1.3,6.0,7.3,2.9,2.4,1.0,1.5,4.1,14.1,,121,103,SG,28,OKC,81,2229,12.8,.617,.554,.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,,3.6,3.1,6.8,.146,,1.9,1.6,3.5,3.1,SG,28,OKC,81,81,27.5,2.8,5.8,.481,1.3,3.2,.419,1.4,2.6,.558,.597,0.7,0.9,.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,SG,28,OKC,81,81,2229,3.6,7.5,.481,1.7,4.2,.419,1.9,3.4,.558,0.9,1.1,.826,0.9,4.2,5.1,2.0,1.7,0.7,1.0,2.9,9.9,0.0,0.0
Josh Selby,PG,21,MEM,10,0,59,5.5,20.2,.273,0.9,5.5,.167,4.6,14.7,.313,6.4,10.1,.636,0.0,4.6,4.6,3.7,1.8,0.0,6.4,6.4,18.4,,70,103,PG,21,MEM,10,59,0.1,.373,.273,.500,0.0,10.2,5.0,10.5,1.8,0.0,20.7,26.4,,-0.3,0.1,-0.2,-0.143,,-9.4,-2.2,-11.6,-0.1,PG,21,MEM,10,0,5.9,0.6,2.2,.273,0.1,0.6,.167,0.5,1.6,.313,.295,0.7,1.1,.636,0.0,0.5,0.5,0.4,0.2,0.0,0.7,0.7,2.0,PG,21,MEM,10,0,59,3.7,13.4,.273,0.6,3.7,.167,3.1,9.8,.313,4.3,6.7,.636,0.0,3.1,3.1,2.4,1.2,0.0,4.3,4.3,12.2,0.0,0.0
Kevin Séraphin,C,23,WAS,79,8,1721,10.0,21.7,.461,0.0,0.0,,10.0,21.7,.461,1.8,2.7,.693,3.2,7.2,10.5,1.7,0.7,1.8,3.9,6.4,21.8,,89,104,C,23,WAS,79,1721,10.3,.478,.000,.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,,-2.1,2.2,0.1,.004,,-5.6,-0.1,-5.7,-1.6,C,23,WAS,79,8,21.8,4.2,9.1,.461,0.0,0.0,,4.2,9.1,.461,.461,0.8,1.1,.693,1.4,3.0,4.4,0.7,0.3,0.7,1.6,2.7,9.1,C,23,WAS,79,8,1721,6.9,15.0,.461,0.0,0.0,,6.9,15.0,.461,1.3,1.8,.693,2.2,5.0,7.2,1.2,0.5,1.2,2.7,4.4,15.1,0.0,0.0
Ramon Sessions,SG,26,CHA,61,0,1652,8.8,21.5,.408,1.0,3.4,.308,7.7,18.1,.427,9.2,11.0,.839,0.9,4.5,5.4,7.3,1.5,0.2,3.3,2.9,27.8,,109,114,SG,26,CHA,61,1652,17.7,.529,.158,.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,,2.9,0.0,2.9,.084,,1.4,-3.5,-2.1,0.0,SG,26,CHA,61,0,27.1,4.5,11.1,.408,0.5,1.8,.308,4.0,9.3,.427,.433,4.8,5.7,.839,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4,SG,26,CHA,61,0,1652,6.0,14.7,.408,0.7,2.3,.308,5.3,12.4,.427,6.3,7.6,.839,0.6,3.1,3.7,5.0,1.0,0.2,2.3,2.0,19.1,0.0,0.0
Tornike Shengelia,SF,21,BRK,19,0,93,5.8,13.4,.435,0.6,1.2,.500,5.2,12.2,.429,5.2,9.3,.563,5.2,8.1,13.4,1.7,1.7,0.6,6.4,6.4,17.4,,86,106,SF,21,BRK,19,93,8.5,.499,.087,.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,,-0.1,0.1,0.0,-0.017,,-5.5,-0.9,-6.4,-0.1,SF,21,BRK,19,0,4.9,0.5,1.2,.435,0.1,0.1,.500,0.5,1.1,.429,.457,0.5,0.8,.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,1.6,SF,21,BRK,19,0,93,3.9,8.9,.435,0.4,0.8,.500,3.5,8.1,.429,3.5,6.2,.563,3.5,5.4,8.9,1.2,1.2,0.4,4.3,4.3,11.6,0.0,0.0
Iman Shumpert,SG,22,NYK,45,45,996,5.9,14.8,.396,2.7,6.8,.402,3.1,7.9,.392,1.9,2.5,.766,1.7,5.6,7.3,4.0,2.3,0.4,2.0,5.3,16.4,,108,106,SG,22,NYK,45,996,11.7,.516,.462,.171,3.5,12.8,8.0,11.6,2.3,0.6,11.1,15.6,,1.0,1.0,1.9,.094,,0.2,0.4,0.6,0.7,SG,22,NYK,45,45,22.1,2.4,6.1,.396,1.1,2.8,.402,1.3,3.3,.392,.489,0.8,1.0,.766,0.7,2.3,3.0,1.7,1.0,0.2,0.8,2.2,6.8,SG,22,NYK,45,45,996,3.9,9.9,.396,1.8,4.6,.402,2.1,5.3,.392,1.3,1.7,.766,1.1,3.8,4.9,2.7,1.6,0.3,1.3,3.6,11.0,0.0,0.0
Alexey Shved,SG,24,MIN,77,16,1840,6.6,17.8,.372,2.4,8.1,.295,4.2,9.8,.435,3.0,4.2,.720,1.2,3.8,4.9,8.0,1.5,0.8,4.1,3.3,18.7,,95,108,SG,24,MIN,77,1840,11.0,.474,.454,.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,,-0.6,1.4,0.8,.020,,-1.0,-1.1,-2.1,-0.1,SG,24,MIN,77,16,23.9,3.1,8.2,.372,1.1,3.7,.295,2.0,4.5,.435,.439,1.4,1.9,.720,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,SG,24,MIN,77,16,1840,4.6,12.4,.372,1.7,5.6,.295,3.0,6.8,.435,2.1,2.9,.720,0.8,2.6,3.4,5.6,1.1,0.5,2.9,2.3,13.0,0.0,0.0
Henry Sims,C,22,NOH,2,0,5,21.7,32.5,.667,0.0,0.0,,21.7,32.5,.667,0.0,0.0,,21.7,0.0,21.7,0.0,0.0,0.0,10.8,10.8,43.4,,105,118,C,22,NOH,2,5,29.2,.667,.000,.000,46.8,0.0,23.8,0.0,0.0,0.0,25.0,37.2,,0.0,0.0,0.0,.061,,4.1,-13.2,-9.1,0.0,C,22,NOH,2,0,2.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,C,22,NOH,2,0,5,14.4,21.6,.667,0.0,0.0,,14.4,21.6,.667,0.0,0.0,,14.4,0.0,14.4,0.0,0.0,0.0,7.2,7.2,28.8,0.0,0.0
Kyle Singler,SF,24,DET,82,74,2293,6.3,14.8,.428,1.6,4.6,.350,4.7,10.2,.464,2.3,2.9,.806,2.5,5.1,7.6,1.8,1.3,0.9,2.3,5.0,16.6,,102,110,SF,24,DET,82,2293,10.0,.517,.312,.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,,1.1,1.2,2.3,.048,,-1.2,-0.7,-1.9,0.1,SF,24,DET,82,74,28.0,3.4,7.8,.428,0.9,2.4,.350,2.5,5.4,.464,.483,1.2,1.5,.806,1.3,2.7,4.0,0.9,0.7,0.5,1.2,2.6,8.8,SF,24,DET,82,74,2293,4.3,10.1,.428,1.1,3.1,.350,3.2,6.9,.464,1.6,1.9,.806,1.7,3.5,5.2,1.2,0.9,0.6,1.5,3.4,11.3,0.0,0.0
Chris Singleton,PF,23,WAS,57,11,924,5.2,13.6,.382,0.4,2.0,.194,4.8,11.6,.415,2.3,3.9,.571,2.9,7.5,10.4,2.1,2.1,1.4,2.5,7.0,13.0,,87,101,PF,23,WAS,57,924,7.8,.425,.149,.290,6.1,16.1,11.0,6.3,2.1,2.1,14.2,15.7,,-1.0,1.5,0.5,.028,,-5.2,1.9,-3.3,-0.3,PF,23,WAS,57,11,16.2,1.6,4.2,.382,0.1,0.6,.194,1.5,3.6,.415,.396,0.7,1.2,.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,PF,23,WAS,57,11,924,3.6,9.4,.382,0.3,1.4,.194,3.3,8.0,.415,1.6,2.7,.571,2.0,5.2,7.2,1.4,1.5,0.9,1.8,4.8,9.0,0.0,0.0
Donald Sloan,SG-PG,25,TOT,23,0,263,5.3,15.4,.346,1.4,3.8,.368,4.0,11.7,.339,4.0,4.9,.800,0.6,4.9,5.5,7.5,1.0,0.0,2.8,3.4,16.0,,99,113,SG-PG,25,TOT,23,263,9.6,.455,.244,.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,,0.0,0.0,0.1,.017,,-3.1,-3.2,-6.3,-0.3,SG-PG,25,TOT,23,0,11.4,1.2,3.4,.346,0.3,0.8,.368,0.9,2.6,.339,.391,0.9,1.1,.800,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5,SG-PG,25,TOT,23,0,263,3.7,10.7,.346,1.0,2.6,.368,2.7,8.1,.339,2.7,3.4,.800,0.4,3.4,3.8,5.2,0.7,0.0,1.9,2.3,11.1,0.0,0.0
Donald Sloan,SG-PG,25,TOT,23,0,263,5.3,15.4,.346,1.4,3.8,.368,4.0,11.7,.339,4.0,4.9,.800,0.6,4.9,5.5,7.5,1.0,0.0,2.8,3.4,16.0,,99,113,SG-PG,25,TOT,23,263,9.6,.455,.244,.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,,0.0,0.0,0.1,.017,,-3.1,-3.2,-6.3,-0.3,SG-PG,25,TOT,23,0,11.4,1.2,3.4,.346,0.3,0.8,.368,0.9,2.6,.339,.391,0.9,1.1,.800,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5,SG,25,CLE,20,0,257,3.8,10.9,.346,1.0,2.7,.368,2.8,8.3,.339,2.8,3.5,.800,0.4,3.5,3.9,5.2,0.7,0.0,1.8,2.4,11.3,0.0,0.0
Donald Sloan,SG-PG,25,TOT,23,0,263,5.3,15.4,.346,1.4,3.8,.368,4.0,11.7,.339,4.0,4.9,.800,0.6,4.9,5.5,7.5,1.0,0.0,2.8,3.4,16.0,,99,113,SG-PG,25,TOT,23,263,9.6,.455,.244,.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,,0.0,0.0,0.1,.017,,-3.1,-3.2,-6.3,-0.3,SG-PG,25,TOT,23,0,11.4,1.2,3.4,.346,0.3,0.8,.368,0.9,2.6,.339,.391,0.9,1.1,.800,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5,PG,25,NOH,3,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Donald Sloan,SG-PG,25,TOT,23,0,263,5.3,15.4,.346,1.4,3.8,.368,4.0,11.7,.339,4.0,4.9,.800,0.6,4.9,5.5,7.5,1.0,0.0,2.8,3.4,16.0,,99,113,SG-PG,25,TOT,23,263,9.6,.455,.244,.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,,0.0,0.0,0.1,.017,,-3.1,-3.2,-6.3,-0.3,SG,25,CLE,20,0,12.9,1.4,3.9,.346,0.4,1.0,.368,1.0,3.0,.339,.391,1.0,1.3,.800,0.2,1.3,1.4,1.9,0.3,0.0,0.7,0.9,4.1,SG-PG,25,TOT,23,0,263,3.7,10.7,.346,1.0,2.6,.368,2.7,8.1,.339,2.7,3.4,.800,0.4,3.4,3.8,5.2,0.7,0.0,1.9,2.3,11.1,0.0,0.0
Donald Sloan,SG-PG,25,TOT,23,0,263,5.3,15.4,.346,1.4,3.8,.368,4.0,11.7,.339,4.0,4.9,.800,0.6,4.9,5.5,7.5,1.0,0.0,2.8,3.4,16.0,,99,113,SG-PG,25,TOT,23,263,9.6,.455,.244,.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,,0.0,0.0,0.1,.017,,-3.1,-3.2,-6.3,-0.3,SG,25,CLE,20,0,12.9,1.4,3.9,.346,0.4,1.0,.368,1.0,3.0,.339,.391,1.0,1.3,.800,0.2,1.3,1.4,1.9,0.3,0.0,0.7,0.9,4.1,SG,25,CLE,20,0,257,3.8,10.9,.346,1.0,2.7,.368,2.8,8.3,.339,2.8,3.5,.800,0.4,3.5,3.9,5.2,0.7,0.0,1.8,2.4,11.3,0.0,0.0
Donald Sloan,SG-PG,25,TOT,23,0,263,5.3,15.4,.346,1.4,3.8,.368,4.0,11.7,.339,4.0,4.9,.800,0.6,4.9,5.5,7.5,1.0,0.0,2.8,3.4,16.0,,99,113,SG-PG,25,TOT,23,263,9.6,.455,.244,.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,,0.0,0.0,0.1,.017,,-3.1,-3.2,-6.3,-0.3,SG,25,CLE,20,0,12.9,1.4,3.9,.346,0.4,1.0,.368,1.0,3.0,.339,.391,1.0,1.3,.800,0.2,1.3,1.4,1.9,0.3,0.0,0.7,0.9,4.1,PG,25,NOH,3,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Donald Sloan,SG-PG,25,TOT,23,0,263,5.3,15.4,.346,1.4,3.8,.368,4.0,11.7,.339,4.0,4.9,.800,0.6,4.9,5.5,7.5,1.0,0.0,2.8,3.4,16.0,,99,113,SG-PG,25,TOT,23,263,9.6,.455,.244,.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,,0.0,0.0,0.1,.017,,-3.1,-3.2,-6.3,-0.3,PG,25,NOH,3,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,SG-PG,25,TOT,23,0,263,3.7,10.7,.346,1.0,2.6,.368,2.7,8.1,.339,2.7,3.4,.800,0.4,3.4,3.8,5.2,0.7,0.0,1.9,2.3,11.1,0.0,0.0
Donald Sloan,SG-PG,25,TOT,23,0,263,5.3,15.4,.346,1.4,3.8,.368,4.0,11.7,.339,4.0,4.9,.800,0.6,4.9,5.5,7.5,1.0,0.0,2.8,3.4,16.0,,99,113,SG-PG,25,TOT,23,263,9.6,.455,.244,.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,,0.0,0.0,0.1,.017,,-3.1,-3.2,-6.3,-0.3,PG,25,NOH,3,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,SG,25,CLE,20,0,257,3.8,10.9,.346,1.0,2.7,.368,2.8,8.3,.339,2.8,3.5,.800,0.4,3.5,3.9,5.2,0.7,0.0,1.8,2.4,11.3,0.0,0.0
