player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,CLE,27,8,21.0,3.9,7.9,.486,0.1,0.5,.308,3.7,7.4,.498,.495,1.3,1.7,.800,1.0,1.6,2.6,2.0,0.6,0.1,1.2,2.3,9.2,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,CLE,27,8,21.0,3.9,7.9,.486,0.1,0.5,.308,3.7,7.4,.498,.495,1.3,1.7,.800,1.0,1.6,2.6,2.0,0.6,0.1,1.2,2.3,9.2,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,TOT,81,9,1183,7.1,15.4,.460,0.2,0.9,.161,6.9,14.5,.479,2.6,3.3,.780,1.9,2.8,4.7,3.5,1.1,0.2,2.0,4.6,16.9,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,SAS,54,617,12.8,.480,.061,.218,5.7,8.7,7.2,13.6,1.5,0.5,9.3,22.8,,0.4,0.4,0.9,.067,,-0.9,-1.9,-2.7,-0.1,SG,25,TOT,81,9,14.6,2.9,6.3,.460,0.1,0.4,.161,2.8,5.9,.479,.464,1.0,1.3,.780,0.8,1.1,1.9,1.4,0.4,0.1,0.8,1.9,6.9,SG,25,TOT,81,9,1183,7.1,15.4,.460,0.2,0.9,.161,6.9,14.5,.479,2.6,3.3,.780,1.9,2.8,4.7,3.5,1.1,0.2,2.0,4.6,16.9,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,SAS,54,617,12.8,.480,.061,.218,5.7,8.7,7.2,13.6,1.5,0.5,9.3,22.8,,0.4,0.4,0.9,.067,,-0.9,-1.9,-2.7,-0.1,SG,25,TOT,81,9,14.6,2.9,6.3,.460,0.1,0.4,.161,2.8,5.9,.479,.464,1.0,1.3,.780,0.8,1.1,1.9,1.4,0.4,0.1,0.8,1.9,6.9,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,SAS,54,617,12.8,.480,.061,.218,5.7,8.7,7.2,13.6,1.5,0.5,9.3,22.8,,0.4,0.4,0.9,.067,,-0.9,-1.9,-2.7,-0.1,SG,25,TOT,81,9,14.6,2.9,6.3,.460,0.1,0.4,.161,2.8,5.9,.479,.464,1.0,1.3,.780,0.8,1.1,1.9,1.4,0.4,0.1,0.8,1.9,6.9,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,SAS,54,617,12.8,.480,.061,.218,5.7,8.7,7.2,13.6,1.5,0.5,9.3,22.8,,0.4,0.4,0.9,.067,,-0.9,-1.9,-2.7,-0.1,SG,25,CLE,27,8,21.0,3.9,7.9,.486,0.1,0.5,.308,3.7,7.4,.498,.495,1.3,1.7,.800,1.0,1.6,2.6,2.0,0.6,0.1,1.2,2.3,9.2,SG,25,TOT,81,9,1183,7.1,15.4,.460,0.2,0.9,.161,6.9,14.5,.479,2.6,3.3,.780,1.9,2.8,4.7,3.5,1.1,0.2,2.0,4.6,16.9,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,SAS,54,617,12.8,.480,.061,.218,5.7,8.7,7.2,13.6,1.5,0.5,9.3,22.8,,0.4,0.4,0.9,.067,,-0.9,-1.9,-2.7,-0.1,SG,25,CLE,27,8,21.0,3.9,7.9,.486,0.1,0.5,.308,3.7,7.4,.498,.495,1.3,1.7,.800,1.0,1.6,2.6,2.0,0.6,0.1,1.2,2.3,9.2,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,SAS,54,617,12.8,.480,.061,.218,5.7,8.7,7.2,13.6,1.5,0.5,9.3,22.8,,0.4,0.4,0.9,.067,,-0.9,-1.9,-2.7,-0.1,SG,25,CLE,27,8,21.0,3.9,7.9,.486,0.1,0.5,.308,3.7,7.4,.498,.495,1.3,1.7,.800,1.0,1.6,2.6,2.0,0.6,0.1,1.2,2.3,9.2,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,SAS,54,617,12.8,.480,.061,.218,5.7,8.7,7.2,13.6,1.5,0.5,9.3,22.8,,0.4,0.4,0.9,.067,,-0.9,-1.9,-2.7,-0.1,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,TOT,81,9,1183,7.1,15.4,.460,0.2,0.9,.161,6.9,14.5,.479,2.6,3.3,.780,1.9,2.8,4.7,3.5,1.1,0.2,2.0,4.6,16.9,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,SAS,54,617,12.8,.480,.061,.218,5.7,8.7,7.2,13.6,1.5,0.5,9.3,22.8,,0.4,0.4,0.9,.067,,-0.9,-1.9,-2.7,-0.1,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8,0.0,0.0
Roger Phegley,SG,25,CLE,27,8,566,8.9,18.3,.486,0.3,1.1,.308,8.5,17.2,.498,3.1,3.8,.800,2.4,3.7,6.1,4.5,1.4,0.2,2.8,5.2,21.2,,107,114,SG,25,SAS,54,617,12.8,.480,.061,.218,5.7,8.7,7.2,13.6,1.5,0.5,9.3,22.8,,0.4,0.4,0.9,.067,,-0.9,-1.9,-2.7,-0.1,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,TOT,81,1183,13.0,.501,.061,.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,,1.0,0.6,1.6,.063,,-1.0,-1.3,-2.3,-0.1,SG,25,TOT,81,9,14.6,2.9,6.3,.460,0.1,0.4,.161,2.8,5.9,.479,.464,1.0,1.3,.780,0.8,1.1,1.9,1.4,0.4,0.1,0.8,1.9,6.9,SG,25,TOT,81,9,1183,7.1,15.4,.460,0.2,0.9,.161,6.9,14.5,.479,2.6,3.3,.780,1.9,2.8,4.7,3.5,1.1,0.2,2.0,4.6,16.9,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,TOT,81,1183,13.0,.501,.061,.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,,1.0,0.6,1.6,.063,,-1.0,-1.3,-2.3,-0.1,SG,25,TOT,81,9,14.6,2.9,6.3,.460,0.1,0.4,.161,2.8,5.9,.479,.464,1.0,1.3,.780,0.8,1.1,1.9,1.4,0.4,0.1,0.8,1.9,6.9,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,TOT,81,1183,13.0,.501,.061,.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,,1.0,0.6,1.6,.063,,-1.0,-1.3,-2.3,-0.1,SG,25,TOT,81,9,14.6,2.9,6.3,.460,0.1,0.4,.161,2.8,5.9,.479,.464,1.0,1.3,.780,0.8,1.1,1.9,1.4,0.4,0.1,0.8,1.9,6.9,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,TOT,81,1183,13.0,.501,.061,.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,,1.0,0.6,1.6,.063,,-1.0,-1.3,-2.3,-0.1,SG,25,CLE,27,8,21.0,3.9,7.9,.486,0.1,0.5,.308,3.7,7.4,.498,.495,1.3,1.7,.800,1.0,1.6,2.6,2.0,0.6,0.1,1.2,2.3,9.2,SG,25,TOT,81,9,1183,7.1,15.4,.460,0.2,0.9,.161,6.9,14.5,.479,2.6,3.3,.780,1.9,2.8,4.7,3.5,1.1,0.2,2.0,4.6,16.9,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,TOT,81,1183,13.0,.501,.061,.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,,1.0,0.6,1.6,.063,,-1.0,-1.3,-2.3,-0.1,SG,25,CLE,27,8,21.0,3.9,7.9,.486,0.1,0.5,.308,3.7,7.4,.498,.495,1.3,1.7,.800,1.0,1.6,2.6,2.0,0.6,0.1,1.2,2.3,9.2,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,TOT,81,1183,13.0,.501,.061,.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,,1.0,0.6,1.6,.063,,-1.0,-1.3,-2.3,-0.1,SG,25,CLE,27,8,21.0,3.9,7.9,.486,0.1,0.5,.308,3.7,7.4,.498,.495,1.3,1.7,.800,1.0,1.6,2.6,2.0,0.6,0.1,1.2,2.3,9.2,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,TOT,81,1183,13.0,.501,.061,.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,,1.0,0.6,1.6,.063,,-1.0,-1.3,-2.3,-0.1,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,TOT,81,9,1183,7.1,15.4,.460,0.2,0.9,.161,6.9,14.5,.479,2.6,3.3,.780,1.9,2.8,4.7,3.5,1.1,0.2,2.0,4.6,16.9,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,TOT,81,1183,13.0,.501,.061,.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,,1.0,0.6,1.6,.063,,-1.0,-1.3,-2.3,-0.1,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,TOT,81,1183,13.0,.501,.061,.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,,1.0,0.6,1.6,.063,,-1.0,-1.3,-2.3,-0.1,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,TOT,81,9,14.6,2.9,6.3,.460,0.1,0.4,.161,2.8,5.9,.479,.464,1.0,1.3,.780,0.8,1.1,1.9,1.4,0.4,0.1,0.8,1.9,6.9,SG,25,TOT,81,9,1183,7.1,15.4,.460,0.2,0.9,.161,6.9,14.5,.479,2.6,3.3,.780,1.9,2.8,4.7,3.5,1.1,0.2,2.0,4.6,16.9,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,TOT,81,9,14.6,2.9,6.3,.460,0.1,0.4,.161,2.8,5.9,.479,.464,1.0,1.3,.780,0.8,1.1,1.9,1.4,0.4,0.1,0.8,1.9,6.9,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,TOT,81,9,14.6,2.9,6.3,.460,0.1,0.4,.161,2.8,5.9,.479,.464,1.0,1.3,.780,0.8,1.1,1.9,1.4,0.4,0.1,0.8,1.9,6.9,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,CLE,27,8,21.0,3.9,7.9,.486,0.1,0.5,.308,3.7,7.4,.498,.495,1.3,1.7,.800,1.0,1.6,2.6,2.0,0.6,0.1,1.2,2.3,9.2,SG,25,TOT,81,9,1183,7.1,15.4,.460,0.2,0.9,.161,6.9,14.5,.479,2.6,3.3,.780,1.9,2.8,4.7,3.5,1.1,0.2,2.0,4.6,16.9,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,CLE,27,8,21.0,3.9,7.9,.486,0.1,0.5,.308,3.7,7.4,.498,.495,1.3,1.7,.800,1.0,1.6,2.6,2.0,0.6,0.1,1.2,2.3,9.2,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,CLE,27,8,21.0,3.9,7.9,.486,0.1,0.5,.308,3.7,7.4,.498,.495,1.3,1.7,.800,1.0,1.6,2.6,2.0,0.6,0.1,1.2,2.3,9.2,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,TOT,81,9,1183,7.1,15.4,.460,0.2,0.9,.161,6.9,14.5,.479,2.6,3.3,.780,1.9,2.8,4.7,3.5,1.1,0.2,2.0,4.6,16.9,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8,0.0,0.0
Roger Phegley,SG,25,SAS,54,1,617,9.8,22.2,.440,0.1,1.4,.056,9.7,20.9,.465,3.7,4.9,.766,2.5,3.8,6.3,4.6,1.5,0.5,2.5,6.9,23.4,,104,110,SG,25,CLE,27,566,13.3,.530,.061,.210,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,.058,,-1.2,-0.6,-1.8,0.0,SG,25,SAS,54,1,11.4,2.4,5.4,.440,0.0,0.3,.056,2.4,5.1,.465,.442,0.9,1.2,.766,0.6,0.9,1.5,1.1,0.4,0.1,0.6,1.7,5.7,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0,0.0,0.0
