player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Granville Waiters,C,25,HOU,43,0,156,3.9,11.6,.333,0.0,0.3,.000,3.9,11.3,.342,0.3,1.8,.167,4.5,3.9,8.3,2.4,1.2,3.0,3.3,8.9,8.0,,75,108,C,25,HOU,43,156,3.2,.324,.026,.154,10.3,9.1,9.7,5.9,1.2,3.6,20.9,13.2,,-0.3,0.1,-0.2,-0.051,,-6.3,0.8,-5.4,-0.1,C,25,HOU,43,0,3.6,0.3,0.9,.333,0.0,0.0,.000,0.3,0.9,.342,.333,0.0,0.1,.167,0.3,0.3,0.7,0.2,0.1,0.2,0.3,0.7,0.6,C,25,HOU,43,0,156,3.0,9.0,.333,0.0,0.2,.000,3.0,8.8,.342,0.2,1.4,.167,3.5,3.0,6.5,1.8,0.9,2.3,2.5,6.9,6.2,0.0,0.0
Darrell Walker,PG,24,NYK,81,35,2023,7.8,18.1,.430,0.0,0.2,.000,7.8,17.9,.436,4.6,6.7,.686,2.4,2.9,5.3,8.1,3.5,0.9,4.6,5.2,20.2,,96,103,PG,24,NYK,81,2023,14.0,.479,.013,.368,5.3,7.0,6.2,25.3,3.5,1.1,18.0,22.1,,-0.9,3.0,2.1,.050,,-0.9,1.8,0.9,1.5,PG,24,NYK,81,35,25.0,4.0,9.3,.430,0.0,0.1,.000,4.0,9.2,.436,.430,2.3,3.4,.686,1.2,1.5,2.7,4.2,1.8,0.4,2.4,2.7,10.3,PG,24,NYK,81,35,2023,5.8,13.4,.430,0.0,0.2,.000,5.8,13.2,.436,3.4,4.9,.686,1.8,2.1,3.9,6.0,2.6,0.6,3.4,3.8,14.9,0.0,0.0
Bill Walton,C,33,BOS,80,2,1546,7.1,12.6,.562,0.0,0.0,,7.1,12.6,.562,4.4,6.2,.713,4.2,12.5,16.7,5.1,1.2,3.3,4.6,6.4,18.6,,108,97,C,33,BOS,80,1546,17.0,.606,.000,.491,10.4,27.3,19.4,13.6,1.2,3.8,23.2,17.3,,1.6,3.4,5.0,.157,,-0.6,3.7,3.1,2.0,C,33,BOS,80,2,19.3,2.9,5.1,.562,0.0,0.0,,2.9,5.1,.562,.562,1.8,2.5,.713,1.7,5.1,6.8,2.1,0.5,1.3,1.9,2.6,7.6,C,33,BOS,80,2,1546,5.4,9.6,.562,0.0,0.0,,5.4,9.6,.562,3.4,4.7,.713,3.2,9.5,12.7,3.8,0.9,2.5,3.5,4.9,14.1,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1,PG,26,TOT,36,5,19.0,2.4,5.1,.467,0.1,0.3,.250,2.3,4.7,.482,.475,1.5,1.9,.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,PG,26,TOT,36,5,685,4.5,9.6,.467,0.2,0.6,.250,4.3,8.9,.482,2.8,3.6,.794,0.5,3.1,3.6,6.0,1.4,0.1,2.8,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1,PG,26,TOT,36,5,19.0,2.4,5.1,.467,0.1,0.3,.250,2.3,4.7,.482,.475,1.5,1.9,.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,PG,26,MIL,5,0,27,5.3,13.3,.400,1.3,2.7,.500,4.0,10.7,.375,1.3,1.3,1.000,0.0,4.0,4.0,8.0,2.7,0.0,6.7,4.0,13.3,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1,PG,26,TOT,36,5,19.0,2.4,5.1,.467,0.1,0.3,.250,2.3,4.7,.482,.475,1.5,1.9,.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,PG,26,IND,31,5,658,4.4,9.4,.471,0.1,0.5,.200,4.3,8.9,.488,2.9,3.7,.791,0.5,3.1,3.6,6.0,1.4,0.1,2.6,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1,PG,26,MIL,5,0,5.4,0.8,2.0,.400,0.2,0.4,.500,0.6,1.6,.375,.450,0.2,0.2,1.000,0.0,0.6,0.6,1.2,0.4,0.0,1.0,0.6,2.0,PG,26,TOT,36,5,685,4.5,9.6,.467,0.2,0.6,.250,4.3,8.9,.482,2.8,3.6,.794,0.5,3.1,3.6,6.0,1.4,0.1,2.8,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1,PG,26,MIL,5,0,5.4,0.8,2.0,.400,0.2,0.4,.500,0.6,1.6,.375,.450,0.2,0.2,1.000,0.0,0.6,0.6,1.2,0.4,0.0,1.0,0.6,2.0,PG,26,MIL,5,0,27,5.3,13.3,.400,1.3,2.7,.500,4.0,10.7,.375,1.3,1.3,1.000,0.0,4.0,4.0,8.0,2.7,0.0,6.7,4.0,13.3,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1,PG,26,MIL,5,0,5.4,0.8,2.0,.400,0.2,0.4,.500,0.6,1.6,.375,.450,0.2,0.2,1.000,0.0,0.6,0.6,1.2,0.4,0.0,1.0,0.6,2.0,PG,26,IND,31,5,658,4.4,9.4,.471,0.1,0.5,.200,4.3,8.9,.488,2.9,3.7,.791,0.5,3.1,3.6,6.0,1.4,0.1,2.6,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1,PG,26,IND,31,5,21.2,2.6,5.5,.471,0.1,0.3,.200,2.5,5.2,.488,.477,1.7,2.2,.791,0.3,1.8,2.1,3.5,0.8,0.1,1.5,2.5,7.0,PG,26,TOT,36,5,685,4.5,9.6,.467,0.2,0.6,.250,4.3,8.9,.482,2.8,3.6,.794,0.5,3.1,3.6,6.0,1.4,0.1,2.8,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1,PG,26,IND,31,5,21.2,2.6,5.5,.471,0.1,0.3,.200,2.5,5.2,.488,.477,1.7,2.2,.791,0.3,1.8,2.1,3.5,0.8,0.1,1.5,2.5,7.0,PG,26,MIL,5,0,27,5.3,13.3,.400,1.3,2.7,.500,4.0,10.7,.375,1.3,1.3,1.000,0.0,4.0,4.0,8.0,2.7,0.0,6.7,4.0,13.3,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1,PG,26,IND,31,5,21.2,2.6,5.5,.471,0.1,0.3,.200,2.5,5.2,.488,.477,1.7,2.2,.791,0.3,1.8,2.1,3.5,0.8,0.1,1.5,2.5,7.0,PG,26,IND,31,5,658,4.4,9.4,.471,0.1,0.5,.200,4.3,8.9,.488,2.9,3.7,.791,0.5,3.1,3.6,6.0,1.4,0.1,2.6,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,MIL,5,27,8.4,.479,.200,.100,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,,-0.1,0.0,0.0,-0.038,,-5.5,0.0,-5.6,0.0,PG,26,TOT,36,5,19.0,2.4,5.1,.467,0.1,0.3,.250,2.3,4.7,.482,.475,1.5,1.9,.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,PG,26,TOT,36,5,685,4.5,9.6,.467,0.2,0.6,.250,4.3,8.9,.482,2.8,3.6,.794,0.5,3.1,3.6,6.0,1.4,0.1,2.8,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,MIL,5,27,8.4,.479,.200,.100,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,,-0.1,0.0,0.0,-0.038,,-5.5,0.0,-5.6,0.0,PG,26,TOT,36,5,19.0,2.4,5.1,.467,0.1,0.3,.250,2.3,4.7,.482,.475,1.5,1.9,.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,PG,26,MIL,5,0,27,5.3,13.3,.400,1.3,2.7,.500,4.0,10.7,.375,1.3,1.3,1.000,0.0,4.0,4.0,8.0,2.7,0.0,6.7,4.0,13.3,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,MIL,5,27,8.4,.479,.200,.100,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,,-0.1,0.0,0.0,-0.038,,-5.5,0.0,-5.6,0.0,PG,26,TOT,36,5,19.0,2.4,5.1,.467,0.1,0.3,.250,2.3,4.7,.482,.475,1.5,1.9,.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,PG,26,IND,31,5,658,4.4,9.4,.471,0.1,0.5,.200,4.3,8.9,.488,2.9,3.7,.791,0.5,3.1,3.6,6.0,1.4,0.1,2.6,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,MIL,5,27,8.4,.479,.200,.100,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,,-0.1,0.0,0.0,-0.038,,-5.5,0.0,-5.6,0.0,PG,26,MIL,5,0,5.4,0.8,2.0,.400,0.2,0.4,.500,0.6,1.6,.375,.450,0.2,0.2,1.000,0.0,0.6,0.6,1.2,0.4,0.0,1.0,0.6,2.0,PG,26,TOT,36,5,685,4.5,9.6,.467,0.2,0.6,.250,4.3,8.9,.482,2.8,3.6,.794,0.5,3.1,3.6,6.0,1.4,0.1,2.8,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,MIL,5,27,8.4,.479,.200,.100,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,,-0.1,0.0,0.0,-0.038,,-5.5,0.0,-5.6,0.0,PG,26,MIL,5,0,5.4,0.8,2.0,.400,0.2,0.4,.500,0.6,1.6,.375,.450,0.2,0.2,1.000,0.0,0.6,0.6,1.2,0.4,0.0,1.0,0.6,2.0,PG,26,MIL,5,0,27,5.3,13.3,.400,1.3,2.7,.500,4.0,10.7,.375,1.3,1.3,1.000,0.0,4.0,4.0,8.0,2.7,0.0,6.7,4.0,13.3,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,MIL,5,27,8.4,.479,.200,.100,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,,-0.1,0.0,0.0,-0.038,,-5.5,0.0,-5.6,0.0,PG,26,MIL,5,0,5.4,0.8,2.0,.400,0.2,0.4,.500,0.6,1.6,.375,.450,0.2,0.2,1.000,0.0,0.6,0.6,1.2,0.4,0.0,1.0,0.6,2.0,PG,26,IND,31,5,658,4.4,9.4,.471,0.1,0.5,.200,4.3,8.9,.488,2.9,3.7,.791,0.5,3.1,3.6,6.0,1.4,0.1,2.6,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,MIL,5,27,8.4,.479,.200,.100,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,,-0.1,0.0,0.0,-0.038,,-5.5,0.0,-5.6,0.0,PG,26,IND,31,5,21.2,2.6,5.5,.471,0.1,0.3,.200,2.5,5.2,.488,.477,1.7,2.2,.791,0.3,1.8,2.1,3.5,0.8,0.1,1.5,2.5,7.0,PG,26,TOT,36,5,685,4.5,9.6,.467,0.2,0.6,.250,4.3,8.9,.482,2.8,3.6,.794,0.5,3.1,3.6,6.0,1.4,0.1,2.8,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,MIL,5,27,8.4,.479,.200,.100,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,,-0.1,0.0,0.0,-0.038,,-5.5,0.0,-5.6,0.0,PG,26,IND,31,5,21.2,2.6,5.5,.471,0.1,0.3,.200,2.5,5.2,.488,.477,1.7,2.2,.791,0.3,1.8,2.1,3.5,0.8,0.1,1.5,2.5,7.0,PG,26,MIL,5,0,27,5.3,13.3,.400,1.3,2.7,.500,4.0,10.7,.375,1.3,1.3,1.000,0.0,4.0,4.0,8.0,2.7,0.0,6.7,4.0,13.3,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,MIL,5,27,8.4,.479,.200,.100,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,,-0.1,0.0,0.0,-0.038,,-5.5,0.0,-5.6,0.0,PG,26,IND,31,5,21.2,2.6,5.5,.471,0.1,0.3,.200,2.5,5.2,.488,.477,1.7,2.2,.791,0.3,1.8,2.1,3.5,0.8,0.1,1.5,2.5,7.0,PG,26,IND,31,5,658,4.4,9.4,.471,0.1,0.5,.200,4.3,8.9,.488,2.9,3.7,.791,0.5,3.1,3.6,6.0,1.4,0.1,2.6,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,IND,31,658,11.2,.539,.058,.390,1.7,9.2,5.4,22.2,1.8,0.2,19.2,15.6,,0.4,0.7,1.0,.075,,-2.0,-0.5,-2.5,-0.1,PG,26,TOT,36,5,19.0,2.4,5.1,.467,0.1,0.3,.250,2.3,4.7,.482,.475,1.5,1.9,.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,PG,26,TOT,36,5,685,4.5,9.6,.467,0.2,0.6,.250,4.3,8.9,.482,2.8,3.6,.794,0.5,3.1,3.6,6.0,1.4,0.1,2.8,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,IND,31,658,11.2,.539,.058,.390,1.7,9.2,5.4,22.2,1.8,0.2,19.2,15.6,,0.4,0.7,1.0,.075,,-2.0,-0.5,-2.5,-0.1,PG,26,TOT,36,5,19.0,2.4,5.1,.467,0.1,0.3,.250,2.3,4.7,.482,.475,1.5,1.9,.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,PG,26,MIL,5,0,27,5.3,13.3,.400,1.3,2.7,.500,4.0,10.7,.375,1.3,1.3,1.000,0.0,4.0,4.0,8.0,2.7,0.0,6.7,4.0,13.3,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,IND,31,658,11.2,.539,.058,.390,1.7,9.2,5.4,22.2,1.8,0.2,19.2,15.6,,0.4,0.7,1.0,.075,,-2.0,-0.5,-2.5,-0.1,PG,26,TOT,36,5,19.0,2.4,5.1,.467,0.1,0.3,.250,2.3,4.7,.482,.475,1.5,1.9,.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,PG,26,IND,31,5,658,4.4,9.4,.471,0.1,0.5,.200,4.3,8.9,.488,2.9,3.7,.791,0.5,3.1,3.6,6.0,1.4,0.1,2.6,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,IND,31,658,11.2,.539,.058,.390,1.7,9.2,5.4,22.2,1.8,0.2,19.2,15.6,,0.4,0.7,1.0,.075,,-2.0,-0.5,-2.5,-0.1,PG,26,MIL,5,0,5.4,0.8,2.0,.400,0.2,0.4,.500,0.6,1.6,.375,.450,0.2,0.2,1.000,0.0,0.6,0.6,1.2,0.4,0.0,1.0,0.6,2.0,PG,26,TOT,36,5,685,4.5,9.6,.467,0.2,0.6,.250,4.3,8.9,.482,2.8,3.6,.794,0.5,3.1,3.6,6.0,1.4,0.1,2.8,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,IND,31,658,11.2,.539,.058,.390,1.7,9.2,5.4,22.2,1.8,0.2,19.2,15.6,,0.4,0.7,1.0,.075,,-2.0,-0.5,-2.5,-0.1,PG,26,MIL,5,0,5.4,0.8,2.0,.400,0.2,0.4,.500,0.6,1.6,.375,.450,0.2,0.2,1.000,0.0,0.6,0.6,1.2,0.4,0.0,1.0,0.6,2.0,PG,26,MIL,5,0,27,5.3,13.3,.400,1.3,2.7,.500,4.0,10.7,.375,1.3,1.3,1.000,0.0,4.0,4.0,8.0,2.7,0.0,6.7,4.0,13.3,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,IND,31,658,11.2,.539,.058,.390,1.7,9.2,5.4,22.2,1.8,0.2,19.2,15.6,,0.4,0.7,1.0,.075,,-2.0,-0.5,-2.5,-0.1,PG,26,MIL,5,0,5.4,0.8,2.0,.400,0.2,0.4,.500,0.6,1.6,.375,.450,0.2,0.2,1.000,0.0,0.6,0.6,1.2,0.4,0.0,1.0,0.6,2.0,PG,26,IND,31,5,658,4.4,9.4,.471,0.1,0.5,.200,4.3,8.9,.488,2.9,3.7,.791,0.5,3.1,3.6,6.0,1.4,0.1,2.6,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,IND,31,658,11.2,.539,.058,.390,1.7,9.2,5.4,22.2,1.8,0.2,19.2,15.6,,0.4,0.7,1.0,.075,,-2.0,-0.5,-2.5,-0.1,PG,26,IND,31,5,21.2,2.6,5.5,.471,0.1,0.3,.200,2.5,5.2,.488,.477,1.7,2.2,.791,0.3,1.8,2.1,3.5,0.8,0.1,1.5,2.5,7.0,PG,26,TOT,36,5,685,4.5,9.6,.467,0.2,0.6,.250,4.3,8.9,.482,2.8,3.6,.794,0.5,3.1,3.6,6.0,1.4,0.1,2.8,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,IND,31,658,11.2,.539,.058,.390,1.7,9.2,5.4,22.2,1.8,0.2,19.2,15.6,,0.4,0.7,1.0,.075,,-2.0,-0.5,-2.5,-0.1,PG,26,IND,31,5,21.2,2.6,5.5,.471,0.1,0.3,.200,2.5,5.2,.488,.477,1.7,2.2,.791,0.3,1.8,2.1,3.5,0.8,0.1,1.5,2.5,7.0,PG,26,MIL,5,0,27,5.3,13.3,.400,1.3,2.7,.500,4.0,10.7,.375,1.3,1.3,1.000,0.0,4.0,4.0,8.0,2.7,0.0,6.7,4.0,13.3,0.0,0.0
Bryan Warrick,PG,26,TOT,36,5,685,5.9,12.6,.467,0.2,0.8,.250,5.7,11.8,.482,3.7,4.7,.794,0.7,4.1,4.8,8.0,1.9,0.1,3.7,5.5,15.8,,103,107,PG,26,IND,31,658,11.2,.539,.058,.390,1.7,9.2,5.4,22.2,1.8,0.2,19.2,15.6,,0.4,0.7,1.0,.075,,-2.0,-0.5,-2.5,-0.1,PG,26,IND,31,5,21.2,2.6,5.5,.471,0.1,0.3,.200,2.5,5.2,.488,.477,1.7,2.2,.791,0.3,1.8,2.1,3.5,0.8,0.1,1.5,2.5,7.0,PG,26,IND,31,5,658,4.4,9.4,.471,0.1,0.5,.200,4.3,8.9,.488,2.9,3.7,.791,0.5,3.1,3.6,6.0,1.4,0.1,2.6,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,MIL,5,0,27,7.0,17.4,.400,1.7,3.5,.500,5.2,13.9,.375,1.7,1.7,1.000,0.0,5.2,5.2,10.4,3.5,0.0,8.7,5.2,17.4,,81,101,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1,PG,26,TOT,36,5,19.0,2.4,5.1,.467,0.1,0.3,.250,2.3,4.7,.482,.475,1.5,1.9,.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,PG,26,TOT,36,5,685,4.5,9.6,.467,0.2,0.6,.250,4.3,8.9,.482,2.8,3.6,.794,0.5,3.1,3.6,6.0,1.4,0.1,2.8,4.2,11.9,0.0,0.0
Bryan Warrick,PG,26,MIL,5,0,27,7.0,17.4,.400,1.7,3.5,.500,5.2,13.9,.375,1.7,1.7,1.000,0.0,5.2,5.2,10.4,3.5,0.0,8.7,5.2,17.4,,81,101,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1,PG,26,TOT,36,5,19.0,2.4,5.1,.467,0.1,0.3,.250,2.3,4.7,.482,.475,1.5,1.9,.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,PG,26,MIL,5,0,27,5.3,13.3,.400,1.3,2.7,.500,4.0,10.7,.375,1.3,1.3,1.000,0.0,4.0,4.0,8.0,2.7,0.0,6.7,4.0,13.3,0.0,0.0
