player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Andrew Toney,SG,30,PHI,29,15,522,6.9,16.4,.421,0.9,2.6,.333,6.0,13.8,.438,5.6,6.9,.806,0.8,3.7,4.5,10.3,1.1,0.6,4.8,3.4,20.2,,105,114,SG,30,PHI,29,522,13.2,.521,.158,.421,1.8,8.7,5.2,30.9,1.1,0.7,19.8,20.5,,0.3,0.2,0.5,.050,,-1.2,-3.0,-4.2,-0.3,SG,30,PHI,29,15,18.0,2.5,5.9,.421,0.3,0.9,.333,2.2,5.0,.438,.447,2.0,2.5,.806,0.3,1.3,1.6,3.7,0.4,0.2,1.7,1.2,7.3,SG,30,PHI,29,15,522,5.0,11.8,.421,0.6,1.9,.333,4.3,9.9,.438,4.0,5.0,.806,0.6,2.7,3.2,7.4,0.8,0.4,3.4,2.4,14.6,0.0,0.0
Sedric Toney,PG,25,NYK,21,0,139,7.3,16.7,.438,1.7,4.9,.357,5.6,11.9,.471,3.5,3.8,.909,1.0,1.7,2.8,8.4,3.1,0.3,4.2,7.0,19.9,,107,107,PG,25,NYK,21,139,12.8,.539,.292,.229,2.4,4.3,3.3,24.7,3.1,0.4,18.5,18.9,,0.1,0.2,0.3,.099,,-0.6,-1.7,-2.3,0.0,PG,25,NYK,21,0,6.6,1.0,2.3,.438,0.2,0.7,.357,0.8,1.6,.471,.490,0.5,0.5,.909,0.1,0.2,0.4,1.1,0.4,0.0,0.6,1.0,2.7,PG,25,NYK,21,0,139,5.4,12.4,.438,1.3,3.6,.357,4.1,8.8,.471,2.6,2.8,.909,0.8,1.3,2.1,6.2,2.3,0.3,3.1,5.2,14.8,0.0,0.0
Kelly Tripucka,SF,28,UTA,49,21,976,6.7,14.7,.459,1.5,3.6,.419,5.2,11.1,.472,2.9,3.3,.868,1.5,4.2,5.7,5.1,1.6,0.2,3.3,3.3,17.8,,104,106,SF,28,UTA,49,976,11.4,.553,.244,.224,3.5,9.2,6.4,14.5,1.6,0.2,17.0,16.8,,0.5,1.2,1.7,.083,,-0.9,0.4,-0.5,0.4,SF,28,UTA,49,21,19.9,2.8,6.2,.459,0.6,1.5,.419,2.2,4.7,.472,.510,1.2,1.4,.868,0.6,1.8,2.4,2.1,0.7,0.1,1.4,1.4,7.5,SF,28,UTA,49,21,976,5.1,11.2,.459,1.1,2.7,.419,4.0,8.4,.472,2.2,2.5,.868,1.1,3.2,4.3,3.9,1.3,0.1,2.5,2.5,13.6,0.0,0.0
Trent Tucker,SG,28,NYK,71,4,1248,7.5,17.7,.424,2.7,6.5,.413,4.8,11.2,.431,2.0,2.8,.718,1.2,3.4,4.6,4.5,2.1,0.2,1.8,6.1,19.6,,113,108,SG,28,NYK,71,1248,11.8,.520,.367,.156,2.8,8.2,5.5,13.5,2.1,0.3,8.8,17.3,,1.6,1.3,2.9,.110,,0.6,-0.7,-0.1,0.6,SG,28,NYK,71,4,17.6,2.7,6.4,.424,1.0,2.4,.413,1.7,4.1,.431,.500,0.7,1.0,.718,0.5,1.2,1.7,1.6,0.7,0.1,0.7,2.2,7.1,SG,28,NYK,71,4,1248,5.6,13.1,.424,2.0,4.8,.413,3.6,8.3,.431,1.5,2.0,.718,0.9,2.5,3.4,3.4,1.5,0.2,1.4,4.6,14.6,0.0,0.0
Andre Turner,PG,23,HOU,12,0,99,5.7,16.2,.353,0.5,3.3,.143,5.2,12.9,.407,4.8,6.7,.714,1.9,1.9,3.8,11.0,3.3,0.5,5.7,6.2,16.7,,90,106,PG,23,HOU,12,99,10.4,.436,.206,.412,4.2,4.2,4.2,30.6,3.3,0.6,23.0,21.1,,-0.1,0.1,0.0,.001,,-3.1,-1.2,-4.3,-0.1,PG,23,HOU,12,0,8.3,1.0,2.8,.353,0.1,0.6,.143,0.9,2.3,.407,.368,0.8,1.2,.714,0.3,0.3,0.7,1.9,0.6,0.1,1.0,1.1,2.9,PG,23,HOU,12,0,99,4.4,12.4,.353,0.4,2.5,.143,4.0,9.8,.407,3.6,5.1,.714,1.5,1.5,2.9,8.4,2.5,0.4,4.4,4.7,12.7,0.0,0.0
Elston Turner,SF,28,CHI,17,0,98,4.1,15.4,.267,0.0,0.0,,4.1,15.4,.267,0.5,1.0,.500,4.1,1.0,5.1,4.6,4.1,0.0,5.1,2.6,8.7,,65,105,SF,28,CHI,17,98,3.1,.275,.000,.067,9.4,2.3,5.9,11.7,4.1,0.0,24.5,17.9,,-0.4,0.1,-0.2,-0.117,,-7.6,1.0,-6.7,-0.1,SF,28,CHI,17,0,5.8,0.5,1.8,.267,0.0,0.0,,0.5,1.8,.267,.267,0.1,0.1,.500,0.5,0.1,0.6,0.5,0.5,0.0,0.6,0.3,1.0,SF,28,CHI,17,0,98,2.9,11.0,.267,0.0,0.0,,2.9,11.0,.267,0.4,0.7,.500,2.9,0.7,3.7,3.3,2.9,0.0,3.7,1.8,6.2,0.0,0.0
Melvin Turpin,C,27,UTA,79,0,1011,9.3,18.2,.512,0.0,0.1,.333,9.3,18.1,.513,3.3,4.6,.724,4.1,6.9,11.0,1.5,1.2,3.2,3.3,7.3,22.0,,103,102,C,27,UTA,79,1011,13.8,.544,.008,.252,9.8,15.1,12.5,4.6,1.2,3.9,14.1,20.4,,0.4,1.7,2.1,.100,,-2.5,1.2,-1.4,0.2,C,27,UTA,79,0,12.8,2.5,4.9,.512,0.0,0.0,.333,2.5,4.9,.513,.513,0.9,1.2,.724,1.1,1.9,3.0,0.4,0.3,0.9,0.9,2.0,5.9,C,27,UTA,79,0,1011,7.1,13.9,.512,0.0,0.1,.333,7.1,13.7,.513,2.5,3.5,.724,3.1,5.3,8.4,1.1,0.9,2.4,2.5,5.6,16.7,0.0,0.0
Terry Tyler,SF,31,SAC,74,28,1185,7.4,16.3,.452,0.0,0.3,.143,7.3,16.1,.458,1.6,2.6,.641,3.5,6.2,9.7,2.2,1.7,1.9,1.7,3.4,16.5,,103,111,SF,31,SAC,74,1185,12.4,.471,.017,.157,7.9,14.3,11.1,6.6,1.7,2.2,9.0,16.3,,0.4,0.8,1.2,.049,,-2.5,-0.1,-2.6,-0.2,SF,31,SAC,74,28,16.0,2.5,5.5,.452,0.0,0.1,.143,2.5,5.4,.458,.453,0.6,0.9,.641,1.2,2.1,3.3,0.8,0.6,0.6,0.6,1.1,5.5,SF,31,SAC,74,28,1185,5.6,12.4,.452,0.0,0.2,.143,5.6,12.2,.458,1.2,1.9,.641,2.6,4.7,7.4,1.7,1.3,1.4,1.3,2.6,12.5,0.0,0.0
Darnell Valentine,PG,28,LAC,79,31,1636,6.5,15.5,.418,0.4,1.0,.455,6.1,14.6,.416,2.9,4.0,.743,1.1,3.5,4.5,11.1,3.6,0.2,4.3,3.9,16.4,,97,106,PG,28,LAC,79,1636,13.5,.474,.062,.255,2.3,8.0,5.1,34.9,3.6,0.3,20.0,18.4,,-0.5,2.0,1.5,.043,,-2.3,-0.1,-2.4,-0.1,PG,28,LAC,79,31,20.7,2.8,6.7,.418,0.2,0.4,.455,2.6,6.3,.416,.432,1.3,1.7,.743,0.5,1.5,2.0,4.8,1.5,0.1,1.9,1.7,7.1,PG,28,LAC,79,31,1636,4.9,11.7,.418,0.3,0.7,.455,4.6,11.0,.416,2.2,3.0,.743,0.8,2.6,3.4,8.4,2.7,0.2,3.3,3.0,12.4,0.0,0.0
Kiki Vandeweghe,SF,29,POR,37,7,1038,12.6,24.9,.508,1.0,2.6,.379,11.7,22.3,.523,7.1,8.1,.878,1.6,3.3,4.9,3.2,0.9,0.3,2.1,3.0,33.3,,121,111,SF,29,POR,37,1038,19.8,.587,.104,.325,3.7,7.6,5.7,10.4,0.9,0.4,7.0,26.0,,3.1,0.7,3.8,.176,,2.9,-3.1,-0.2,0.5,SF,29,POR,37,7,28.1,7.6,15.1,.508,0.6,1.6,.379,7.1,13.5,.523,.528,4.3,4.9,.878,1.0,2.0,2.9,1.9,0.6,0.2,1.3,1.8,20.2,SF,29,POR,37,7,1038,9.8,19.3,.508,0.8,2.0,.379,9.1,17.3,.523,5.5,6.3,.878,1.2,2.5,3.8,2.5,0.7,0.2,1.7,2.4,25.9,0.0,0.0
Jay Vincent,SF,28,DEN,73,8,1755,11.6,24.8,.466,0.0,0.1,.250,11.5,24.7,.466,6.0,7.4,.805,2.1,5.9,8.0,3.7,1.2,0.7,3.6,5.1,29.1,,103,108,SF,28,DEN,73,1755,15.6,.518,.004,.300,4.6,14.3,9.2,11.7,1.2,0.8,11.2,27.1,,0.9,1.9,2.8,.076,,-1.4,-1.6,-3.0,-0.5,SF,28,DEN,73,8,24.0,6.1,13.1,.466,0.0,0.1,.250,6.1,13.1,.466,.466,3.2,3.9,.805,1.1,3.1,4.2,2.0,0.6,0.4,1.9,2.7,15.4,SF,28,DEN,73,8,1755,9.1,19.7,.466,0.0,0.1,.250,9.1,19.6,.466,4.7,5.9,.805,1.6,4.7,6.3,2.9,0.9,0.5,2.8,4.1,23.1,0.0,0.0
Sam Vincent,PG,24,TOT,72,27,1501,6.9,15.2,.456,0.3,0.7,.381,6.6,14.5,.459,4.8,5.5,.868,1.2,3.8,5.0,12.5,1.8,0.5,4.5,4.8,18.9,,109,109,PG,24,TOT,72,1501,15.1,.536,.046,.362,2.6,8.9,5.8,34.6,1.8,0.6,20.3,18.7,,1.8,1.5,3.3,.106,,-0.4,-1.2,-1.6,0.1,PG,24,TOT,72,27,20.8,2.9,6.4,.456,0.1,0.3,.381,2.8,6.1,.459,.464,2.0,2.3,.868,0.5,1.6,2.1,5.3,0.8,0.2,1.9,2.0,8.0,PG,24,TOT,72,27,1501,5.0,11.1,.456,0.2,0.5,.381,4.8,10.6,.459,3.5,4.0,.868,0.8,2.8,3.6,9.1,1.3,0.4,3.3,3.5,13.7,0.0,0.0
Sam Vincent,PG,24,TOT,72,27,1501,6.9,15.2,.456,0.3,0.7,.381,6.6,14.5,.459,4.8,5.5,.868,1.2,3.8,5.0,12.5,1.8,0.5,4.5,4.8,18.9,,109,109,PG,24,TOT,72,1501,15.1,.536,.046,.362,2.6,8.9,5.8,34.6,1.8,0.6,20.3,18.7,,1.8,1.5,3.3,.106,,-0.4,-1.2,-1.6,0.1,PG,24,TOT,72,27,20.8,2.9,6.4,.456,0.1,0.3,.381,2.8,6.1,.459,.464,2.0,2.3,.868,0.5,1.6,2.1,5.3,0.8,0.2,1.9,2.0,8.0,PG,24,SEA,43,0,548,4.7,10.0,.474,0.3,0.9,.385,4.4,9.1,.482,3.0,3.9,.767,1.1,2.1,3.2,9.0,1.4,0.3,3.4,4.1,12.8,0.0,0.0
Sam Vincent,PG,24,TOT,72,27,1501,6.9,15.2,.456,0.3,0.7,.381,6.6,14.5,.459,4.8,5.5,.868,1.2,3.8,5.0,12.5,1.8,0.5,4.5,4.8,18.9,,109,109,PG,24,TOT,72,1501,15.1,.536,.046,.362,2.6,8.9,5.8,34.6,1.8,0.6,20.3,18.7,,1.8,1.5,3.3,.106,,-0.4,-1.2,-1.6,0.1,PG,24,TOT,72,27,20.8,2.9,6.4,.456,0.1,0.3,.381,2.8,6.1,.459,.464,2.0,2.3,.868,0.5,1.6,2.1,5.3,0.8,0.2,1.9,2.0,8.0,PG,24,CHI,29,27,953,5.2,11.7,.447,0.1,0.3,.375,5.1,11.4,.449,3.7,4.0,.925,0.7,3.2,3.9,9.2,1.3,0.5,3.2,3.1,14.3,0.0,0.0
Sam Vincent,PG,24,TOT,72,27,1501,6.9,15.2,.456,0.3,0.7,.381,6.6,14.5,.459,4.8,5.5,.868,1.2,3.8,5.0,12.5,1.8,0.5,4.5,4.8,18.9,,109,109,PG,24,TOT,72,1501,15.1,.536,.046,.362,2.6,8.9,5.8,34.6,1.8,0.6,20.3,18.7,,1.8,1.5,3.3,.106,,-0.4,-1.2,-1.6,0.1,PG,24,SEA,43,0,12.7,1.7,3.5,.474,0.1,0.3,.385,1.6,3.2,.482,.490,1.1,1.4,.767,0.4,0.7,1.1,3.2,0.5,0.1,1.2,1.5,4.5,PG,24,TOT,72,27,1501,5.0,11.1,.456,0.2,0.5,.381,4.8,10.6,.459,3.5,4.0,.868,0.8,2.8,3.6,9.1,1.3,0.4,3.3,3.5,13.7,0.0,0.0
Sam Vincent,PG,24,TOT,72,27,1501,6.9,15.2,.456,0.3,0.7,.381,6.6,14.5,.459,4.8,5.5,.868,1.2,3.8,5.0,12.5,1.8,0.5,4.5,4.8,18.9,,109,109,PG,24,TOT,72,1501,15.1,.536,.046,.362,2.6,8.9,5.8,34.6,1.8,0.6,20.3,18.7,,1.8,1.5,3.3,.106,,-0.4,-1.2,-1.6,0.1,PG,24,SEA,43,0,12.7,1.7,3.5,.474,0.1,0.3,.385,1.6,3.2,.482,.490,1.1,1.4,.767,0.4,0.7,1.1,3.2,0.5,0.1,1.2,1.5,4.5,PG,24,SEA,43,0,548,4.7,10.0,.474,0.3,0.9,.385,4.4,9.1,.482,3.0,3.9,.767,1.1,2.1,3.2,9.0,1.4,0.3,3.4,4.1,12.8,0.0,0.0
Sam Vincent,PG,24,TOT,72,27,1501,6.9,15.2,.456,0.3,0.7,.381,6.6,14.5,.459,4.8,5.5,.868,1.2,3.8,5.0,12.5,1.8,0.5,4.5,4.8,18.9,,109,109,PG,24,TOT,72,1501,15.1,.536,.046,.362,2.6,8.9,5.8,34.6,1.8,0.6,20.3,18.7,,1.8,1.5,3.3,.106,,-0.4,-1.2,-1.6,0.1,PG,24,SEA,43,0,12.7,1.7,3.5,.474,0.1,0.3,.385,1.6,3.2,.482,.490,1.1,1.4,.767,0.4,0.7,1.1,3.2,0.5,0.1,1.2,1.5,4.5,PG,24,CHI,29,27,953,5.2,11.7,.447,0.1,0.3,.375,5.1,11.4,.449,3.7,4.0,.925,0.7,3.2,3.9,9.2,1.3,0.5,3.2,3.1,14.3,0.0,0.0
Sam Vincent,PG,24,TOT,72,27,1501,6.9,15.2,.456,0.3,0.7,.381,6.6,14.5,.459,4.8,5.5,.868,1.2,3.8,5.0,12.5,1.8,0.5,4.5,4.8,18.9,,109,109,PG,24,TOT,72,1501,15.1,.536,.046,.362,2.6,8.9,5.8,34.6,1.8,0.6,20.3,18.7,,1.8,1.5,3.3,.106,,-0.4,-1.2,-1.6,0.1,PG,24,CHI,29,27,32.9,4.8,10.7,.447,0.1,0.3,.375,4.7,10.4,.449,.451,3.4,3.7,.925,0.6,2.9,3.6,8.4,1.2,0.4,2.9,2.8,13.0,PG,24,TOT,72,27,1501,5.0,11.1,.456,0.2,0.5,.381,4.8,10.6,.459,3.5,4.0,.868,0.8,2.8,3.6,9.1,1.3,0.4,3.3,3.5,13.7,0.0,0.0
Sam Vincent,PG,24,TOT,72,27,1501,6.9,15.2,.456,0.3,0.7,.381,6.6,14.5,.459,4.8,5.5,.868,1.2,3.8,5.0,12.5,1.8,0.5,4.5,4.8,18.9,,109,109,PG,24,TOT,72,1501,15.1,.536,.046,.362,2.6,8.9,5.8,34.6,1.8,0.6,20.3,18.7,,1.8,1.5,3.3,.106,,-0.4,-1.2,-1.6,0.1,PG,24,CHI,29,27,32.9,4.8,10.7,.447,0.1,0.3,.375,4.7,10.4,.449,.451,3.4,3.7,.925,0.6,2.9,3.6,8.4,1.2,0.4,2.9,2.8,13.0,PG,24,SEA,43,0,548,4.7,10.0,.474,0.3,0.9,.385,4.4,9.1,.482,3.0,3.9,.767,1.1,2.1,3.2,9.0,1.4,0.3,3.4,4.1,12.8,0.0,0.0
