player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,TOT,75,46,2079,5.5,11.7,.473,0.2,0.5,.355,5.4,11.2,.479,2.6,3.7,.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,0.0,0.0
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,LAC,51,30,1405,5.6,11.8,.478,0.1,0.4,.357,5.5,11.4,.482,2.6,3.6,.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0,0.0,0.0
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,WAS,24,16,674,5.3,11.5,.463,0.3,0.9,.353,5.0,10.6,.472,2.7,3.8,.694,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7,0.0,0.0
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,WAS,24,674,12.1,.517,.079,.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,,0.2,0.5,0.7,.051,,-2.0,-0.1,-2.0,0.0,SF,26,TOT,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,SF,26,TOT,75,46,2079,5.5,11.7,.473,0.2,0.5,.355,5.4,11.2,.479,2.6,3.7,.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,0.0,0.0
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,WAS,24,674,12.1,.517,.079,.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,,0.2,0.5,0.7,.051,,-2.0,-0.1,-2.0,0.0,SF,26,TOT,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,SF,26,LAC,51,30,1405,5.6,11.8,.478,0.1,0.4,.357,5.5,11.4,.482,2.6,3.6,.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0,0.0,0.0
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,WAS,24,674,12.1,.517,.079,.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,,0.2,0.5,0.7,.051,,-2.0,-0.1,-2.0,0.0,SF,26,TOT,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,SF,26,WAS,24,16,674,5.3,11.5,.463,0.3,0.9,.353,5.0,10.6,.472,2.7,3.8,.694,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7,0.0,0.0
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,WAS,24,674,12.1,.517,.079,.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,,0.2,0.5,0.7,.051,,-2.0,-0.1,-2.0,0.0,SF,26,LAC,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,SF,26,TOT,75,46,2079,5.5,11.7,.473,0.2,0.5,.355,5.4,11.2,.479,2.6,3.7,.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,0.0,0.0
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,WAS,24,674,12.1,.517,.079,.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,,0.2,0.5,0.7,.051,,-2.0,-0.1,-2.0,0.0,SF,26,LAC,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,SF,26,LAC,51,30,1405,5.6,11.8,.478,0.1,0.4,.357,5.5,11.4,.482,2.6,3.6,.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0,0.0,0.0
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,WAS,24,674,12.1,.517,.079,.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,,0.2,0.5,0.7,.051,,-2.0,-0.1,-2.0,0.0,SF,26,LAC,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,SF,26,WAS,24,16,674,5.3,11.5,.463,0.3,0.9,.353,5.0,10.6,.472,2.7,3.8,.694,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7,0.0,0.0
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,WAS,24,674,12.1,.517,.079,.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,,0.2,0.5,0.7,.051,,-2.0,-0.1,-2.0,0.0,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,TOT,75,46,2079,5.5,11.7,.473,0.2,0.5,.355,5.4,11.2,.479,2.6,3.7,.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,0.0,0.0
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,WAS,24,674,12.1,.517,.079,.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,,0.2,0.5,0.7,.051,,-2.0,-0.1,-2.0,0.0,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,LAC,51,30,1405,5.6,11.8,.478,0.1,0.4,.357,5.5,11.4,.482,2.6,3.6,.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0,0.0,0.0
Al Thornton,SF,26,LAC,51,30,1405,8.1,17.0,.478,0.2,0.5,.357,7.9,16.5,.482,3.8,5.1,.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,,105,113,SF,26,WAS,24,674,12.1,.517,.079,.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,,0.2,0.5,0.7,.051,,-2.0,-0.1,-2.0,0.0,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,WAS,24,16,674,5.3,11.5,.463,0.3,0.9,.353,5.0,10.6,.472,2.7,3.8,.694,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,TOT,75,2079,11.8,.523,.046,.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,,1.2,1.0,2.2,.050,,-1.9,-0.8,-2.7,-0.4,SF,26,TOT,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,SF,26,TOT,75,46,2079,5.5,11.7,.473,0.2,0.5,.355,5.4,11.2,.479,2.6,3.7,.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,TOT,75,2079,11.8,.523,.046,.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,,1.2,1.0,2.2,.050,,-1.9,-0.8,-2.7,-0.4,SF,26,TOT,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,SF,26,LAC,51,30,1405,5.6,11.8,.478,0.1,0.4,.357,5.5,11.4,.482,2.6,3.6,.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,TOT,75,2079,11.8,.523,.046,.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,,1.2,1.0,2.2,.050,,-1.9,-0.8,-2.7,-0.4,SF,26,TOT,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,SF,26,WAS,24,16,674,5.3,11.5,.463,0.3,0.9,.353,5.0,10.6,.472,2.7,3.8,.694,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,TOT,75,2079,11.8,.523,.046,.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,,1.2,1.0,2.2,.050,,-1.9,-0.8,-2.7,-0.4,SF,26,LAC,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,SF,26,TOT,75,46,2079,5.5,11.7,.473,0.2,0.5,.355,5.4,11.2,.479,2.6,3.7,.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,TOT,75,2079,11.8,.523,.046,.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,,1.2,1.0,2.2,.050,,-1.9,-0.8,-2.7,-0.4,SF,26,LAC,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,SF,26,LAC,51,30,1405,5.6,11.8,.478,0.1,0.4,.357,5.5,11.4,.482,2.6,3.6,.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,TOT,75,2079,11.8,.523,.046,.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,,1.2,1.0,2.2,.050,,-1.9,-0.8,-2.7,-0.4,SF,26,LAC,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,SF,26,WAS,24,16,674,5.3,11.5,.463,0.3,0.9,.353,5.0,10.6,.472,2.7,3.8,.694,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,TOT,75,2079,11.8,.523,.046,.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,,1.2,1.0,2.2,.050,,-1.9,-0.8,-2.7,-0.4,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,TOT,75,46,2079,5.5,11.7,.473,0.2,0.5,.355,5.4,11.2,.479,2.6,3.7,.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,TOT,75,2079,11.8,.523,.046,.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,,1.2,1.0,2.2,.050,,-1.9,-0.8,-2.7,-0.4,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,LAC,51,30,1405,5.6,11.8,.478,0.1,0.4,.357,5.5,11.4,.482,2.6,3.6,.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,TOT,75,2079,11.8,.523,.046,.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,,1.2,1.0,2.2,.050,,-1.9,-0.8,-2.7,-0.4,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,WAS,24,16,674,5.3,11.5,.463,0.3,0.9,.353,5.0,10.6,.472,2.7,3.8,.694,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,TOT,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,SF,26,TOT,75,46,2079,5.5,11.7,.473,0.2,0.5,.355,5.4,11.2,.479,2.6,3.7,.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,TOT,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,SF,26,LAC,51,30,1405,5.6,11.8,.478,0.1,0.4,.357,5.5,11.4,.482,2.6,3.6,.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,TOT,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,SF,26,WAS,24,16,674,5.3,11.5,.463,0.3,0.9,.353,5.0,10.6,.472,2.7,3.8,.694,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,LAC,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,SF,26,TOT,75,46,2079,5.5,11.7,.473,0.2,0.5,.355,5.4,11.2,.479,2.6,3.7,.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,LAC,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,SF,26,LAC,51,30,1405,5.6,11.8,.478,0.1,0.4,.357,5.5,11.4,.482,2.6,3.6,.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,LAC,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,SF,26,WAS,24,16,674,5.3,11.5,.463,0.3,0.9,.353,5.0,10.6,.472,2.7,3.8,.694,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,TOT,75,46,2079,5.5,11.7,.473,0.2,0.5,.355,5.4,11.2,.479,2.6,3.7,.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,LAC,51,30,1405,5.6,11.8,.478,0.1,0.4,.357,5.5,11.4,.482,2.6,3.6,.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,LAC,51,1405,11.6,.526,.030,.302,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,,1.0,0.5,1.5,.050,,-1.8,-1.2,-3.0,-0.4,SF,26,WAS,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,SF,26,WAS,24,16,674,5.3,11.5,.463,0.3,0.9,.353,5.0,10.6,.472,2.7,3.8,.694,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,WAS,24,674,12.1,.517,.079,.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,,0.2,0.5,0.7,.051,,-2.0,-0.1,-2.0,0.0,SF,26,TOT,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,SF,26,TOT,75,46,2079,5.5,11.7,.473,0.2,0.5,.355,5.4,11.2,.479,2.6,3.7,.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,0.0,0.0
Al Thornton,SF,26,WAS,24,16,674,7.8,16.8,.463,0.5,1.3,.353,7.3,15.5,.472,3.9,5.6,.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,,102,110,SF,26,WAS,24,674,12.1,.517,.079,.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,,0.2,0.5,0.7,.051,,-2.0,-0.1,-2.0,0.0,SF,26,TOT,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,SF,26,LAC,51,30,1405,5.6,11.8,.478,0.1,0.4,.357,5.5,11.4,.482,2.6,3.6,.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0,0.0,0.0
