player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Kobi Simmons,PG,21,CLE,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,125,PG,21,CLE,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.033,,-6.3,-0.9,-7.3,0.0,PG,21,CLE,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PG,21,CLE,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anfernee Simons,SG,19,POR,20,1,141,9.6,21.6,.444,3.4,10.0,.345,6.2,11.7,.529,3.1,5.5,.563,1.0,3.4,4.5,4.5,0.3,0.0,3.8,3.1,25.8,,102,116,SG,19,POR,20,141,11.1,.535,.460,.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,,0.0,0.0,0.1,.020,,-1.6,-4.7,-6.3,-0.2,SG,19,POR,20,1,7.1,1.4,3.2,.444,0.5,1.5,.345,0.9,1.7,.529,.524,0.5,0.8,.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,SG,19,POR,20,1,141,7.1,16.1,.444,2.6,7.4,.345,4.6,8.7,.529,2.3,4.1,.563,0.8,2.6,3.3,3.3,0.3,0.0,2.8,2.3,19.1,0.0,0.0
Marcus Smart,SG,24,BOS,80,60,2200,5.2,12.4,.422,2.8,7.6,.364,2.5,4.8,.511,2.3,2.8,.806,1.2,3.9,5.1,7.0,3.1,0.6,2.7,4.4,15.5,,113,107,SG,24,BOS,80,2200,13.1,.568,.610,.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,.116,,0.6,1.3,1.8,2.1,SG,24,BOS,80,60,27.5,3.0,7.1,.422,1.6,4.3,.364,1.4,2.8,.511,.533,1.3,1.6,.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,SG,24,BOS,80,60,2200,3.9,9.3,.422,2.1,5.7,.364,1.8,3.6,.511,1.7,2.1,.806,0.9,2.9,3.8,5.3,2.3,0.5,2.0,3.3,11.6,0.0,0.0
Dennis Smith,PG,21,TOT,53,50,1508,8.9,20.9,.428,2.1,6.7,.322,6.8,14.2,.477,3.2,5.0,.635,1.0,3.9,5.0,8.1,2.1,0.6,4.9,4.1,23.2,,96,112,PG,21,TOT,53,1508,12.3,.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,.001,,-1.7,-0.9,-2.5,-0.2,PG,21,TOT,53,50,28.5,5.2,12.3,.428,1.3,3.9,.322,4.0,8.3,.477,.479,1.9,2.9,.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,PG,21,TOT,53,50,1508,6.6,15.5,.428,1.6,5.0,.322,5.0,10.6,.477,2.4,3.7,.635,0.8,2.9,3.7,6.0,1.6,0.5,3.7,3.1,17.2,0.0,0.0
Dennis Smith,PG,21,TOT,53,50,1508,8.9,20.9,.428,2.1,6.7,.322,6.8,14.2,.477,3.2,5.0,.635,1.0,3.9,5.0,8.1,2.1,0.6,4.9,4.1,23.2,,96,112,PG,21,TOT,53,1508,12.3,.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,.001,,-1.7,-0.9,-2.5,-0.2,PG,21,TOT,53,50,28.5,5.2,12.3,.428,1.3,3.9,.322,4.0,8.3,.477,.479,1.9,2.9,.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,PG,21,DAL,32,32,908,6.2,14.2,.440,1.7,5.0,.344,4.5,9.2,.491,2.3,3.3,.695,0.7,3.1,3.8,5.5,1.6,0.4,4.0,3.3,16.4,0.0,0.0
Dennis Smith,PG,21,TOT,53,50,1508,8.9,20.9,.428,2.1,6.7,.322,6.8,14.2,.477,3.2,5.0,.635,1.0,3.9,5.0,8.1,2.1,0.6,4.9,4.1,23.2,,96,112,PG,21,TOT,53,1508,12.3,.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,.001,,-1.7,-0.9,-2.5,-0.2,PG,21,TOT,53,50,28.5,5.2,12.3,.428,1.3,3.9,.322,4.0,8.3,.477,.479,1.9,2.9,.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,PG,21,NYK,21,18,600,7.3,17.6,.413,1.4,5.0,.289,5.8,12.6,.462,2.5,4.4,.568,0.8,2.6,3.5,6.8,1.6,0.5,3.2,2.8,18.5,0.0,0.0
Dennis Smith,PG,21,TOT,53,50,1508,8.9,20.9,.428,2.1,6.7,.322,6.8,14.2,.477,3.2,5.0,.635,1.0,3.9,5.0,8.1,2.1,0.6,4.9,4.1,23.2,,96,112,PG,21,TOT,53,1508,12.3,.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,.001,,-1.7,-0.9,-2.5,-0.2,PG,21,DAL,32,32,28.4,4.9,11.2,.440,1.3,3.9,.344,3.6,7.3,.491,.500,1.8,2.6,.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9,PG,21,TOT,53,50,1508,6.6,15.5,.428,1.6,5.0,.322,5.0,10.6,.477,2.4,3.7,.635,0.8,2.9,3.7,6.0,1.6,0.5,3.7,3.1,17.2,0.0,0.0
Dennis Smith,PG,21,TOT,53,50,1508,8.9,20.9,.428,2.1,6.7,.322,6.8,14.2,.477,3.2,5.0,.635,1.0,3.9,5.0,8.1,2.1,0.6,4.9,4.1,23.2,,96,112,PG,21,TOT,53,1508,12.3,.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,.001,,-1.7,-0.9,-2.5,-0.2,PG,21,DAL,32,32,28.4,4.9,11.2,.440,1.3,3.9,.344,3.6,7.3,.491,.500,1.8,2.6,.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9,PG,21,DAL,32,32,908,6.2,14.2,.440,1.7,5.0,.344,4.5,9.2,.491,2.3,3.3,.695,0.7,3.1,3.8,5.5,1.6,0.4,4.0,3.3,16.4,0.0,0.0
Dennis Smith,PG,21,TOT,53,50,1508,8.9,20.9,.428,2.1,6.7,.322,6.8,14.2,.477,3.2,5.0,.635,1.0,3.9,5.0,8.1,2.1,0.6,4.9,4.1,23.2,,96,112,PG,21,TOT,53,1508,12.3,.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,.001,,-1.7,-0.9,-2.5,-0.2,PG,21,DAL,32,32,28.4,4.9,11.2,.440,1.3,3.9,.344,3.6,7.3,.491,.500,1.8,2.6,.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9,PG,21,NYK,21,18,600,7.3,17.6,.413,1.4,5.0,.289,5.8,12.6,.462,2.5,4.4,.568,0.8,2.6,3.5,6.8,1.6,0.5,3.2,2.8,18.5,0.0,0.0
