player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,TOT,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,C,30,TOT,16,0,127,1.7,4.3,.400,0.0,0.0,,1.7,4.3,.400,0.9,1.1,.750,2.8,2.8,5.7,0.6,0.9,0.6,2.3,4.8,4.3,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,TOT,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,C,30,MEM,3,0,25,2.9,2.9,1.000,0.0,0.0,,2.9,2.9,1.000,0.0,0.0,,0.0,0.0,0.0,1.4,0.0,1.4,2.9,4.3,5.8,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,TOT,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,C,30,ATL,11,0,66,1.6,3.8,.429,0.0,0.0,,1.6,3.8,.429,1.6,2.2,.750,1.6,3.8,5.5,0.5,1.1,0.0,2.2,5.5,4.9,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,TOT,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,C,30,NJN,2,0,36,1.0,6.0,.167,0.0,0.0,,1.0,6.0,.167,0.0,0.0,,7.0,3.0,10.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,MEM,3,0,8.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3,C,30,TOT,16,0,127,1.7,4.3,.400,0.0,0.0,,1.7,4.3,.400,0.9,1.1,.750,2.8,2.8,5.7,0.6,0.9,0.6,2.3,4.8,4.3,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,MEM,3,0,8.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3,C,30,MEM,3,0,25,2.9,2.9,1.000,0.0,0.0,,2.9,2.9,1.000,0.0,0.0,,0.0,0.0,0.0,1.4,0.0,1.4,2.9,4.3,5.8,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,MEM,3,0,8.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3,C,30,ATL,11,0,66,1.6,3.8,.429,0.0,0.0,,1.6,3.8,.429,1.6,2.2,.750,1.6,3.8,5.5,0.5,1.1,0.0,2.2,5.5,4.9,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,MEM,3,0,8.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3,C,30,NJN,2,0,36,1.0,6.0,.167,0.0,0.0,,1.0,6.0,.167,0.0,0.0,,7.0,3.0,10.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,ATL,11,0,6.0,0.3,0.6,.429,0.0,0.0,,0.3,0.6,.429,.429,0.3,0.4,.750,0.3,0.6,0.9,0.1,0.2,0.0,0.4,0.9,0.8,C,30,TOT,16,0,127,1.7,4.3,.400,0.0,0.0,,1.7,4.3,.400,0.9,1.1,.750,2.8,2.8,5.7,0.6,0.9,0.6,2.3,4.8,4.3,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,ATL,11,0,6.0,0.3,0.6,.429,0.0,0.0,,0.3,0.6,.429,.429,0.3,0.4,.750,0.3,0.6,0.9,0.1,0.2,0.0,0.4,0.9,0.8,C,30,MEM,3,0,25,2.9,2.9,1.000,0.0,0.0,,2.9,2.9,1.000,0.0,0.0,,0.0,0.0,0.0,1.4,0.0,1.4,2.9,4.3,5.8,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,ATL,11,0,6.0,0.3,0.6,.429,0.0,0.0,,0.3,0.6,.429,.429,0.3,0.4,.750,0.3,0.6,0.9,0.1,0.2,0.0,0.4,0.9,0.8,C,30,ATL,11,0,66,1.6,3.8,.429,0.0,0.0,,1.6,3.8,.429,1.6,2.2,.750,1.6,3.8,5.5,0.5,1.1,0.0,2.2,5.5,4.9,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,ATL,11,0,6.0,0.3,0.6,.429,0.0,0.0,,0.3,0.6,.429,.429,0.3,0.4,.750,0.3,0.6,0.9,0.1,0.2,0.0,0.4,0.9,0.8,C,30,NJN,2,0,36,1.0,6.0,.167,0.0,0.0,,1.0,6.0,.167,0.0,0.0,,7.0,3.0,10.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,NJN,2,0,18.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,0.0,0.0,,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0,C,30,TOT,16,0,127,1.7,4.3,.400,0.0,0.0,,1.7,4.3,.400,0.9,1.1,.750,2.8,2.8,5.7,0.6,0.9,0.6,2.3,4.8,4.3,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,NJN,2,0,18.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,0.0,0.0,,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0,C,30,MEM,3,0,25,2.9,2.9,1.000,0.0,0.0,,2.9,2.9,1.000,0.0,0.0,,0.0,0.0,0.0,1.4,0.0,1.4,2.9,4.3,5.8,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,NJN,2,0,18.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,0.0,0.0,,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0,C,30,ATL,11,0,66,1.6,3.8,.429,0.0,0.0,,1.6,3.8,.429,1.6,2.2,.750,1.6,3.8,5.5,0.5,1.1,0.0,2.2,5.5,4.9,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,TOT,16,127,3.4,.447,.000,.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0.0,-0.017,,-6.4,-1.6,-8.0,-0.2,C,30,NJN,2,0,18.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,0.0,0.0,,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0,C,30,NJN,2,0,36,1.0,6.0,.167,0.0,0.0,,1.0,6.0,.167,0.0,0.0,,7.0,3.0,10.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,TOT,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,C,30,TOT,16,0,127,1.7,4.3,.400,0.0,0.0,,1.7,4.3,.400,0.9,1.1,.750,2.8,2.8,5.7,0.6,0.9,0.6,2.3,4.8,4.3,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,TOT,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,C,30,MEM,3,0,25,2.9,2.9,1.000,0.0,0.0,,2.9,2.9,1.000,0.0,0.0,,0.0,0.0,0.0,1.4,0.0,1.4,2.9,4.3,5.8,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,TOT,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,C,30,ATL,11,0,66,1.6,3.8,.429,0.0,0.0,,1.6,3.8,.429,1.6,2.2,.750,1.6,3.8,5.5,0.5,1.1,0.0,2.2,5.5,4.9,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,TOT,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,C,30,NJN,2,0,36,1.0,6.0,.167,0.0,0.0,,1.0,6.0,.167,0.0,0.0,,7.0,3.0,10.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,MEM,3,0,8.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3,C,30,TOT,16,0,127,1.7,4.3,.400,0.0,0.0,,1.7,4.3,.400,0.9,1.1,.750,2.8,2.8,5.7,0.6,0.9,0.6,2.3,4.8,4.3,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,MEM,3,0,8.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3,C,30,MEM,3,0,25,2.9,2.9,1.000,0.0,0.0,,2.9,2.9,1.000,0.0,0.0,,0.0,0.0,0.0,1.4,0.0,1.4,2.9,4.3,5.8,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,MEM,3,0,8.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3,C,30,ATL,11,0,66,1.6,3.8,.429,0.0,0.0,,1.6,3.8,.429,1.6,2.2,.750,1.6,3.8,5.5,0.5,1.1,0.0,2.2,5.5,4.9,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,MEM,3,0,8.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3,C,30,NJN,2,0,36,1.0,6.0,.167,0.0,0.0,,1.0,6.0,.167,0.0,0.0,,7.0,3.0,10.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,ATL,11,0,6.0,0.3,0.6,.429,0.0,0.0,,0.3,0.6,.429,.429,0.3,0.4,.750,0.3,0.6,0.9,0.1,0.2,0.0,0.4,0.9,0.8,C,30,TOT,16,0,127,1.7,4.3,.400,0.0,0.0,,1.7,4.3,.400,0.9,1.1,.750,2.8,2.8,5.7,0.6,0.9,0.6,2.3,4.8,4.3,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,ATL,11,0,6.0,0.3,0.6,.429,0.0,0.0,,0.3,0.6,.429,.429,0.3,0.4,.750,0.3,0.6,0.9,0.1,0.2,0.0,0.4,0.9,0.8,C,30,MEM,3,0,25,2.9,2.9,1.000,0.0,0.0,,2.9,2.9,1.000,0.0,0.0,,0.0,0.0,0.0,1.4,0.0,1.4,2.9,4.3,5.8,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,ATL,11,0,6.0,0.3,0.6,.429,0.0,0.0,,0.3,0.6,.429,.429,0.3,0.4,.750,0.3,0.6,0.9,0.1,0.2,0.0,0.4,0.9,0.8,C,30,ATL,11,0,66,1.6,3.8,.429,0.0,0.0,,1.6,3.8,.429,1.6,2.2,.750,1.6,3.8,5.5,0.5,1.1,0.0,2.2,5.5,4.9,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,ATL,11,0,6.0,0.3,0.6,.429,0.0,0.0,,0.3,0.6,.429,.429,0.3,0.4,.750,0.3,0.6,0.9,0.1,0.2,0.0,0.4,0.9,0.8,C,30,NJN,2,0,36,1.0,6.0,.167,0.0,0.0,,1.0,6.0,.167,0.0,0.0,,7.0,3.0,10.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,NJN,2,0,18.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,0.0,0.0,,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0,C,30,TOT,16,0,127,1.7,4.3,.400,0.0,0.0,,1.7,4.3,.400,0.9,1.1,.750,2.8,2.8,5.7,0.6,0.9,0.6,2.3,4.8,4.3,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,NJN,2,0,18.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,0.0,0.0,,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0,C,30,MEM,3,0,25,2.9,2.9,1.000,0.0,0.0,,2.9,2.9,1.000,0.0,0.0,,0.0,0.0,0.0,1.4,0.0,1.4,2.9,4.3,5.8,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,NJN,2,0,18.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,0.0,0.0,,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0,C,30,ATL,11,0,66,1.6,3.8,.429,0.0,0.0,,1.6,3.8,.429,1.6,2.2,.750,1.6,3.8,5.5,0.5,1.1,0.0,2.2,5.5,4.9,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,MEM,3,25,3.8,1.000,.000,.000,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,,0.0,0.0,0.0,.012,,-5.5,-1.7,-7.2,0.0,C,30,NJN,2,0,18.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,0.0,0.0,,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0,C,30,NJN,2,0,36,1.0,6.0,.167,0.0,0.0,,1.0,6.0,.167,0.0,0.0,,7.0,3.0,10.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0
John Thomas,C,30,TOT,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,,81,109,C,30,ATL,11,66,3.1,.514,.000,.571,5.3,13.1,9.1,2.2,1.6,0.0,31.3,8.8,,0.0,0.0,0.0,-0.023,,-5.7,-1.7,-7.4,-0.1,C,30,TOT,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,C,30,TOT,16,0,127,1.7,4.3,.400,0.0,0.0,,1.7,4.3,.400,0.9,1.1,.750,2.8,2.8,5.7,0.6,0.9,0.6,2.3,4.8,4.3,0.0,0.0
