player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,TOT,42,673,10.0,.521,.000,.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,.045,,-3.8,1.1,-2.6,-0.1,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,PF,31,TOR,25,6,482,3.8,7.8,.486,0.0,0.0,,3.8,7.8,.486,3.5,4.9,.723,1.9,5.3,7.2,2.9,0.8,0.9,2.9,5.4,11.1,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,TOT,42,673,10.0,.521,.000,.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,.045,,-3.8,1.1,-2.6,-0.1,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,PF,31,CHI,17,0,191,2.3,6.6,.343,0.0,0.0,,2.3,6.6,.343,2.3,3.8,.600,3.8,4.3,8.1,2.8,1.5,2.8,3.0,7.2,6.8,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,TOT,42,6,673,3.4,7.5,.450,0.0,0.0,,3.4,7.5,.450,3.2,4.5,.694,2.5,5.0,7.5,2.9,1.0,1.4,2.9,5.9,9.9,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,TOR,25,6,482,3.8,7.8,.486,0.0,0.0,,3.8,7.8,.486,3.5,4.9,.723,1.9,5.3,7.2,2.9,0.8,0.9,2.9,5.4,11.1,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,CHI,17,0,191,2.3,6.6,.343,0.0,0.0,,2.3,6.6,.343,2.3,3.8,.600,3.8,4.3,8.1,2.8,1.5,2.8,3.0,7.2,6.8,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,TOR,25,6,19.3,2.0,4.2,.486,0.0,0.0,,2.0,4.2,.486,.486,1.9,2.6,.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,PF,31,TOT,42,6,673,3.4,7.5,.450,0.0,0.0,,3.4,7.5,.450,3.2,4.5,.694,2.5,5.0,7.5,2.9,1.0,1.4,2.9,5.9,9.9,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,TOR,25,6,19.3,2.0,4.2,.486,0.0,0.0,,2.0,4.2,.486,.486,1.9,2.6,.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,PF,31,TOR,25,6,482,3.8,7.8,.486,0.0,0.0,,3.8,7.8,.486,3.5,4.9,.723,1.9,5.3,7.2,2.9,0.8,0.9,2.9,5.4,11.1,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,TOR,25,6,19.3,2.0,4.2,.486,0.0,0.0,,2.0,4.2,.486,.486,1.9,2.6,.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,PF,31,CHI,17,0,191,2.3,6.6,.343,0.0,0.0,,2.3,6.6,.343,2.3,3.8,.600,3.8,4.3,8.1,2.8,1.5,2.8,3.0,7.2,6.8,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,PF,31,TOT,42,6,673,3.4,7.5,.450,0.0,0.0,,3.4,7.5,.450,3.2,4.5,.694,2.5,5.0,7.5,2.9,1.0,1.4,2.9,5.9,9.9,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,PF,31,TOR,25,6,482,3.8,7.8,.486,0.0,0.0,,3.8,7.8,.486,3.5,4.9,.723,1.9,5.3,7.2,2.9,0.8,0.9,2.9,5.4,11.1,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,PF,31,CHI,17,0,191,2.3,6.6,.343,0.0,0.0,,2.3,6.6,.343,2.3,3.8,.600,3.8,4.3,8.1,2.8,1.5,2.8,3.0,7.2,6.8,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,CHI,17,191,8.7,.411,.000,.571,12.2,14.0,13.1,10.2,2.2,6.0,26.8,13.8,,-0.2,0.4,0.2,.062,,-4.4,5.2,0.8,0.1,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,TOT,42,6,673,3.4,7.5,.450,0.0,0.0,,3.4,7.5,.450,3.2,4.5,.694,2.5,5.0,7.5,2.9,1.0,1.4,2.9,5.9,9.9,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,CHI,17,191,8.7,.411,.000,.571,12.2,14.0,13.1,10.2,2.2,6.0,26.8,13.8,,-0.2,0.4,0.2,.062,,-4.4,5.2,0.8,0.1,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,TOR,25,6,482,3.8,7.8,.486,0.0,0.0,,3.8,7.8,.486,3.5,4.9,.723,1.9,5.3,7.2,2.9,0.8,0.9,2.9,5.4,11.1,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,CHI,17,191,8.7,.411,.000,.571,12.2,14.0,13.1,10.2,2.2,6.0,26.8,13.8,,-0.2,0.4,0.2,.062,,-4.4,5.2,0.8,0.1,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,CHI,17,0,191,2.3,6.6,.343,0.0,0.0,,2.3,6.6,.343,2.3,3.8,.600,3.8,4.3,8.1,2.8,1.5,2.8,3.0,7.2,6.8,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,CHI,17,191,8.7,.411,.000,.571,12.2,14.0,13.1,10.2,2.2,6.0,26.8,13.8,,-0.2,0.4,0.2,.062,,-4.4,5.2,0.8,0.1,PF,31,TOR,25,6,19.3,2.0,4.2,.486,0.0,0.0,,2.0,4.2,.486,.486,1.9,2.6,.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,PF,31,TOT,42,6,673,3.4,7.5,.450,0.0,0.0,,3.4,7.5,.450,3.2,4.5,.694,2.5,5.0,7.5,2.9,1.0,1.4,2.9,5.9,9.9,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,CHI,17,191,8.7,.411,.000,.571,12.2,14.0,13.1,10.2,2.2,6.0,26.8,13.8,,-0.2,0.4,0.2,.062,,-4.4,5.2,0.8,0.1,PF,31,TOR,25,6,19.3,2.0,4.2,.486,0.0,0.0,,2.0,4.2,.486,.486,1.9,2.6,.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,PF,31,TOR,25,6,482,3.8,7.8,.486,0.0,0.0,,3.8,7.8,.486,3.5,4.9,.723,1.9,5.3,7.2,2.9,0.8,0.9,2.9,5.4,11.1,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,CHI,17,191,8.7,.411,.000,.571,12.2,14.0,13.1,10.2,2.2,6.0,26.8,13.8,,-0.2,0.4,0.2,.062,,-4.4,5.2,0.8,0.1,PF,31,TOR,25,6,19.3,2.0,4.2,.486,0.0,0.0,,2.0,4.2,.486,.486,1.9,2.6,.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,PF,31,CHI,17,0,191,2.3,6.6,.343,0.0,0.0,,2.3,6.6,.343,2.3,3.8,.600,3.8,4.3,8.1,2.8,1.5,2.8,3.0,7.2,6.8,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,CHI,17,191,8.7,.411,.000,.571,12.2,14.0,13.1,10.2,2.2,6.0,26.8,13.8,,-0.2,0.4,0.2,.062,,-4.4,5.2,0.8,0.1,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,PF,31,TOT,42,6,673,3.4,7.5,.450,0.0,0.0,,3.4,7.5,.450,3.2,4.5,.694,2.5,5.0,7.5,2.9,1.0,1.4,2.9,5.9,9.9,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,CHI,17,191,8.7,.411,.000,.571,12.2,14.0,13.1,10.2,2.2,6.0,26.8,13.8,,-0.2,0.4,0.2,.062,,-4.4,5.2,0.8,0.1,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,PF,31,TOR,25,6,482,3.8,7.8,.486,0.0,0.0,,3.8,7.8,.486,3.5,4.9,.723,1.9,5.3,7.2,2.9,0.8,0.9,2.9,5.4,11.1,0.0,0.0
John Salley,PF,31,TOR,25,6,482,5.4,11.2,.486,0.0,0.0,,5.4,11.2,.486,5.0,6.9,.723,2.8,7.6,10.4,4.2,1.2,1.3,4.2,7.7,15.9,,102,112,PF,31,CHI,17,191,8.7,.411,.000,.571,12.2,14.0,13.1,10.2,2.2,6.0,26.8,13.8,,-0.2,0.4,0.2,.062,,-4.4,5.2,0.8,0.1,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,PF,31,CHI,17,0,191,2.3,6.6,.343,0.0,0.0,,2.3,6.6,.343,2.3,3.8,.600,3.8,4.3,8.1,2.8,1.5,2.8,3.0,7.2,6.8,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOT,42,673,10.0,.521,.000,.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,.045,,-3.8,1.1,-2.6,-0.1,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,TOT,42,6,673,3.4,7.5,.450,0.0,0.0,,3.4,7.5,.450,3.2,4.5,.694,2.5,5.0,7.5,2.9,1.0,1.4,2.9,5.9,9.9,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOT,42,673,10.0,.521,.000,.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,.045,,-3.8,1.1,-2.6,-0.1,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,TOR,25,6,482,3.8,7.8,.486,0.0,0.0,,3.8,7.8,.486,3.5,4.9,.723,1.9,5.3,7.2,2.9,0.8,0.9,2.9,5.4,11.1,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOT,42,673,10.0,.521,.000,.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,.045,,-3.8,1.1,-2.6,-0.1,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,CHI,17,0,191,2.3,6.6,.343,0.0,0.0,,2.3,6.6,.343,2.3,3.8,.600,3.8,4.3,8.1,2.8,1.5,2.8,3.0,7.2,6.8,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOT,42,673,10.0,.521,.000,.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,.045,,-3.8,1.1,-2.6,-0.1,PF,31,TOR,25,6,19.3,2.0,4.2,.486,0.0,0.0,,2.0,4.2,.486,.486,1.9,2.6,.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,PF,31,TOT,42,6,673,3.4,7.5,.450,0.0,0.0,,3.4,7.5,.450,3.2,4.5,.694,2.5,5.0,7.5,2.9,1.0,1.4,2.9,5.9,9.9,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOT,42,673,10.0,.521,.000,.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,.045,,-3.8,1.1,-2.6,-0.1,PF,31,TOR,25,6,19.3,2.0,4.2,.486,0.0,0.0,,2.0,4.2,.486,.486,1.9,2.6,.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,PF,31,TOR,25,6,482,3.8,7.8,.486,0.0,0.0,,3.8,7.8,.486,3.5,4.9,.723,1.9,5.3,7.2,2.9,0.8,0.9,2.9,5.4,11.1,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOT,42,673,10.0,.521,.000,.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,.045,,-3.8,1.1,-2.6,-0.1,PF,31,TOR,25,6,19.3,2.0,4.2,.486,0.0,0.0,,2.0,4.2,.486,.486,1.9,2.6,.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,PF,31,CHI,17,0,191,2.3,6.6,.343,0.0,0.0,,2.3,6.6,.343,2.3,3.8,.600,3.8,4.3,8.1,2.8,1.5,2.8,3.0,7.2,6.8,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOT,42,673,10.0,.521,.000,.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,.045,,-3.8,1.1,-2.6,-0.1,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,PF,31,TOT,42,6,673,3.4,7.5,.450,0.0,0.0,,3.4,7.5,.450,3.2,4.5,.694,2.5,5.0,7.5,2.9,1.0,1.4,2.9,5.9,9.9,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOT,42,673,10.0,.521,.000,.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,.045,,-3.8,1.1,-2.6,-0.1,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,PF,31,TOR,25,6,482,3.8,7.8,.486,0.0,0.0,,3.8,7.8,.486,3.5,4.9,.723,1.9,5.3,7.2,2.9,0.8,0.9,2.9,5.4,11.1,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOT,42,673,10.0,.521,.000,.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,.045,,-3.8,1.1,-2.6,-0.1,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,PF,31,CHI,17,0,191,2.3,6.6,.343,0.0,0.0,,2.3,6.6,.343,2.3,3.8,.600,3.8,4.3,8.1,2.8,1.5,2.8,3.0,7.2,6.8,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,TOT,42,6,673,3.4,7.5,.450,0.0,0.0,,3.4,7.5,.450,3.2,4.5,.694,2.5,5.0,7.5,2.9,1.0,1.4,2.9,5.9,9.9,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,TOR,25,6,482,3.8,7.8,.486,0.0,0.0,,3.8,7.8,.486,3.5,4.9,.723,1.9,5.3,7.2,2.9,0.8,0.9,2.9,5.4,11.1,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,PF,31,CHI,17,0,191,2.3,6.6,.343,0.0,0.0,,2.3,6.6,.343,2.3,3.8,.600,3.8,4.3,8.1,2.8,1.5,2.8,3.0,7.2,6.8,0.0,0.0
John Salley,PF,31,CHI,17,0,191,3.3,9.7,.343,0.0,0.0,,3.3,9.7,.343,3.3,5.5,.600,5.5,6.3,11.9,4.1,2.2,4.1,4.4,10.5,9.9,,89,98,PF,31,TOR,25,482,10.6,.558,.000,.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,.038,,-3.5,-0.5,-4.0,-0.2,PF,31,TOR,25,6,19.3,2.0,4.2,.486,0.0,0.0,,2.0,4.2,.486,.486,1.9,2.6,.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,PF,31,TOT,42,6,673,3.4,7.5,.450,0.0,0.0,,3.4,7.5,.450,3.2,4.5,.694,2.5,5.0,7.5,2.9,1.0,1.4,2.9,5.9,9.9,0.0,0.0
