player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Dwyane Wade,SG,36,TOT,67,3,1536,9.6,21.9,.438,1.0,3.6,.288,8.6,18.3,.468,4.3,6.1,.714,1.6,6.5,8.1,7.3,2.0,1.5,4.5,4.0,24.6,,98,109,SG,36,MIA,21,467,13.1,.465,.166,.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,,-0.8,0.7,-0.1,-0.014,,-4.2,0.5,-3.7,-0.2,SG,36,MIA,21,0,22.2,4.8,11.8,.409,0.4,2.0,.220,4.4,9.8,.447,.427,2.0,2.6,.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0,SG,36,MIA,21,0,467,7.8,19.0,.409,0.7,3.2,.220,7.1,15.9,.447,3.2,4.2,.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,TOT,67,3,1536,7.0,16.0,.438,0.7,2.6,.288,6.3,13.4,.468,3.2,4.4,.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,CLE,46,3,1069,6.7,14.6,.455,0.8,2.4,.329,5.9,12.3,.479,3.2,4.5,.701,1.3,4.8,6.1,5.5,1.4,1.1,3.1,2.8,17.3,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,MIA,21,0,467,7.8,19.0,.409,0.7,3.2,.220,7.1,15.9,.447,3.2,4.2,.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,CLE,46,3,23.2,4.3,9.5,.455,0.5,1.5,.329,3.8,7.9,.479,.482,2.0,2.9,.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2,SG,36,TOT,67,3,1536,7.0,16.0,.438,0.7,2.6,.288,6.3,13.4,.468,3.2,4.4,.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,CLE,46,3,23.2,4.3,9.5,.455,0.5,1.5,.329,3.8,7.9,.479,.482,2.0,2.9,.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2,SG,36,CLE,46,3,1069,6.7,14.6,.455,0.8,2.4,.329,5.9,12.3,.479,3.2,4.5,.701,1.3,4.8,6.1,5.5,1.4,1.1,3.1,2.8,17.3,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,CLE,46,3,23.2,4.3,9.5,.455,0.5,1.5,.329,3.8,7.9,.479,.482,2.0,2.9,.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2,SG,36,MIA,21,0,467,7.8,19.0,.409,0.7,3.2,.220,7.1,15.9,.447,3.2,4.2,.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,MIA,21,0,22.2,4.8,11.8,.409,0.4,2.0,.220,4.4,9.8,.447,.427,2.0,2.6,.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0,SG,36,TOT,67,3,1536,7.0,16.0,.438,0.7,2.6,.288,6.3,13.4,.468,3.2,4.4,.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,MIA,21,0,22.2,4.8,11.8,.409,0.4,2.0,.220,4.4,9.8,.447,.427,2.0,2.6,.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0,SG,36,CLE,46,3,1069,6.7,14.6,.455,0.8,2.4,.329,5.9,12.3,.479,3.2,4.5,.701,1.3,4.8,6.1,5.5,1.4,1.1,3.1,2.8,17.3,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,MIA,21,0,22.2,4.8,11.8,.409,0.4,2.0,.220,4.4,9.8,.447,.427,2.0,2.6,.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0,SG,36,MIA,21,0,467,7.8,19.0,.409,0.7,3.2,.220,7.1,15.9,.447,3.2,4.2,.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,CLE,46,1069,15.9,.519,.161,.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,,0.4,0.9,1.3,.057,,-1.6,0.3,-1.4,0.2,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,TOT,67,3,1536,7.0,16.0,.438,0.7,2.6,.288,6.3,13.4,.468,3.2,4.4,.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,CLE,46,1069,15.9,.519,.161,.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,,0.4,0.9,1.3,.057,,-1.6,0.3,-1.4,0.2,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,CLE,46,3,1069,6.7,14.6,.455,0.8,2.4,.329,5.9,12.3,.479,3.2,4.5,.701,1.3,4.8,6.1,5.5,1.4,1.1,3.1,2.8,17.3,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,CLE,46,1069,15.9,.519,.161,.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,,0.4,0.9,1.3,.057,,-1.6,0.3,-1.4,0.2,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,MIA,21,0,467,7.8,19.0,.409,0.7,3.2,.220,7.1,15.9,.447,3.2,4.2,.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,CLE,46,1069,15.9,.519,.161,.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,,0.4,0.9,1.3,.057,,-1.6,0.3,-1.4,0.2,SG,36,CLE,46,3,23.2,4.3,9.5,.455,0.5,1.5,.329,3.8,7.9,.479,.482,2.0,2.9,.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2,SG,36,TOT,67,3,1536,7.0,16.0,.438,0.7,2.6,.288,6.3,13.4,.468,3.2,4.4,.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,CLE,46,1069,15.9,.519,.161,.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,,0.4,0.9,1.3,.057,,-1.6,0.3,-1.4,0.2,SG,36,CLE,46,3,23.2,4.3,9.5,.455,0.5,1.5,.329,3.8,7.9,.479,.482,2.0,2.9,.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2,SG,36,CLE,46,3,1069,6.7,14.6,.455,0.8,2.4,.329,5.9,12.3,.479,3.2,4.5,.701,1.3,4.8,6.1,5.5,1.4,1.1,3.1,2.8,17.3,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,CLE,46,1069,15.9,.519,.161,.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,,0.4,0.9,1.3,.057,,-1.6,0.3,-1.4,0.2,SG,36,CLE,46,3,23.2,4.3,9.5,.455,0.5,1.5,.329,3.8,7.9,.479,.482,2.0,2.9,.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2,SG,36,MIA,21,0,467,7.8,19.0,.409,0.7,3.2,.220,7.1,15.9,.447,3.2,4.2,.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,CLE,46,1069,15.9,.519,.161,.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,,0.4,0.9,1.3,.057,,-1.6,0.3,-1.4,0.2,SG,36,MIA,21,0,22.2,4.8,11.8,.409,0.4,2.0,.220,4.4,9.8,.447,.427,2.0,2.6,.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0,SG,36,TOT,67,3,1536,7.0,16.0,.438,0.7,2.6,.288,6.3,13.4,.468,3.2,4.4,.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,CLE,46,1069,15.9,.519,.161,.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,,0.4,0.9,1.3,.057,,-1.6,0.3,-1.4,0.2,SG,36,MIA,21,0,22.2,4.8,11.8,.409,0.4,2.0,.220,4.4,9.8,.447,.427,2.0,2.6,.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0,SG,36,CLE,46,3,1069,6.7,14.6,.455,0.8,2.4,.329,5.9,12.3,.479,3.2,4.5,.701,1.3,4.8,6.1,5.5,1.4,1.1,3.1,2.8,17.3,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,CLE,46,1069,15.9,.519,.161,.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,,0.4,0.9,1.3,.057,,-1.6,0.3,-1.4,0.2,SG,36,MIA,21,0,22.2,4.8,11.8,.409,0.4,2.0,.220,4.4,9.8,.447,.427,2.0,2.6,.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0,SG,36,MIA,21,0,467,7.8,19.0,.409,0.7,3.2,.220,7.1,15.9,.447,3.2,4.2,.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,MIA,21,467,13.1,.465,.166,.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,,-0.8,0.7,-0.1,-0.014,,-4.2,0.5,-3.7,-0.2,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,TOT,67,3,1536,7.0,16.0,.438,0.7,2.6,.288,6.3,13.4,.468,3.2,4.4,.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,MIA,21,467,13.1,.465,.166,.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,,-0.8,0.7,-0.1,-0.014,,-4.2,0.5,-3.7,-0.2,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,CLE,46,3,1069,6.7,14.6,.455,0.8,2.4,.329,5.9,12.3,.479,3.2,4.5,.701,1.3,4.8,6.1,5.5,1.4,1.1,3.1,2.8,17.3,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,MIA,21,467,13.1,.465,.166,.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,,-0.8,0.7,-0.1,-0.014,,-4.2,0.5,-3.7,-0.2,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,MIA,21,0,467,7.8,19.0,.409,0.7,3.2,.220,7.1,15.9,.447,3.2,4.2,.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,MIA,21,467,13.1,.465,.166,.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,,-0.8,0.7,-0.1,-0.014,,-4.2,0.5,-3.7,-0.2,SG,36,CLE,46,3,23.2,4.3,9.5,.455,0.5,1.5,.329,3.8,7.9,.479,.482,2.0,2.9,.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2,SG,36,TOT,67,3,1536,7.0,16.0,.438,0.7,2.6,.288,6.3,13.4,.468,3.2,4.4,.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,MIA,21,467,13.1,.465,.166,.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,,-0.8,0.7,-0.1,-0.014,,-4.2,0.5,-3.7,-0.2,SG,36,CLE,46,3,23.2,4.3,9.5,.455,0.5,1.5,.329,3.8,7.9,.479,.482,2.0,2.9,.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2,SG,36,CLE,46,3,1069,6.7,14.6,.455,0.8,2.4,.329,5.9,12.3,.479,3.2,4.5,.701,1.3,4.8,6.1,5.5,1.4,1.1,3.1,2.8,17.3,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,MIA,21,467,13.1,.465,.166,.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,,-0.8,0.7,-0.1,-0.014,,-4.2,0.5,-3.7,-0.2,SG,36,CLE,46,3,23.2,4.3,9.5,.455,0.5,1.5,.329,3.8,7.9,.479,.482,2.0,2.9,.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2,SG,36,MIA,21,0,467,7.8,19.0,.409,0.7,3.2,.220,7.1,15.9,.447,3.2,4.2,.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,MIA,21,467,13.1,.465,.166,.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,,-0.8,0.7,-0.1,-0.014,,-4.2,0.5,-3.7,-0.2,SG,36,MIA,21,0,22.2,4.8,11.8,.409,0.4,2.0,.220,4.4,9.8,.447,.427,2.0,2.6,.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0,SG,36,TOT,67,3,1536,7.0,16.0,.438,0.7,2.6,.288,6.3,13.4,.468,3.2,4.4,.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,MIA,21,467,13.1,.465,.166,.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,,-0.8,0.7,-0.1,-0.014,,-4.2,0.5,-3.7,-0.2,SG,36,MIA,21,0,22.2,4.8,11.8,.409,0.4,2.0,.220,4.4,9.8,.447,.427,2.0,2.6,.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0,SG,36,CLE,46,3,1069,6.7,14.6,.455,0.8,2.4,.329,5.9,12.3,.479,3.2,4.5,.701,1.3,4.8,6.1,5.5,1.4,1.1,3.1,2.8,17.3,0.0,0.0
Dwyane Wade,SG,36,CLE,46,3,1069,9.1,19.9,.455,1.1,3.2,.329,8.0,16.7,.479,4.3,6.1,.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,,102,110,SG,36,MIA,21,467,13.1,.465,.166,.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,,-0.8,0.7,-0.1,-0.014,,-4.2,0.5,-3.7,-0.2,SG,36,MIA,21,0,22.2,4.8,11.8,.409,0.4,2.0,.220,4.4,9.8,.447,.427,2.0,2.6,.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0,SG,36,MIA,21,0,467,7.8,19.0,.409,0.7,3.2,.220,7.1,15.9,.447,3.2,4.2,.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,0.0,0.0
Dwyane Wade,SG,36,MIA,21,0,467,10.9,26.6,.409,1.0,4.4,.220,9.9,22.1,.447,4.4,5.9,.745,1.2,6.5,7.6,7.0,2.0,1.6,5.2,4.3,27.1,,90,105,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,TOT,67,3,1536,7.0,16.0,.438,0.7,2.6,.288,6.3,13.4,.468,3.2,4.4,.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.0,0.0
Dwyane Wade,SG,36,MIA,21,0,467,10.9,26.6,.409,1.0,4.4,.220,9.9,22.1,.447,4.4,5.9,.745,1.2,6.5,7.6,7.0,2.0,1.6,5.2,4.3,27.1,,90,105,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,CLE,46,3,1069,6.7,14.6,.455,0.8,2.4,.329,5.9,12.3,.479,3.2,4.5,.701,1.3,4.8,6.1,5.5,1.4,1.1,3.1,2.8,17.3,0.0,0.0
Dwyane Wade,SG,36,MIA,21,0,467,10.9,26.6,.409,1.0,4.4,.220,9.9,22.1,.447,4.4,5.9,.745,1.2,6.5,7.6,7.0,2.0,1.6,5.2,4.3,27.1,,90,105,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,SG,36,MIA,21,0,467,7.8,19.0,.409,0.7,3.2,.220,7.1,15.9,.447,3.2,4.2,.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,0.0,0.0
Dwyane Wade,SG,36,MIA,21,0,467,10.9,26.6,.409,1.0,4.4,.220,9.9,22.1,.447,4.4,5.9,.745,1.2,6.5,7.6,7.0,2.0,1.6,5.2,4.3,27.1,,90,105,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-2.4,0.3,-2.1,0.0,SG,36,CLE,46,3,23.2,4.3,9.5,.455,0.5,1.5,.329,3.8,7.9,.479,.482,2.0,2.9,.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2,SG,36,TOT,67,3,1536,7.0,16.0,.438,0.7,2.6,.288,6.3,13.4,.468,3.2,4.4,.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.0,0.0
