player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
David Wingate,SG,28,WSB,81,72,2127,6.1,13.2,.465,0.0,0.4,.056,6.1,12.8,.478,2.4,3.4,.719,1.8,4.4,6.2,5.7,2.8,0.5,2.9,3.7,14.7,,100,108,SG,28,WSB,81,2127,11.5,.501,.031,.255,4.0,10.0,6.9,16.1,2.8,0.6,16.3,15.1,,0.1,2.2,2.4,.054,,-2.2,1.2,-1.0,0.5,SG,28,WSB,81,72,26.3,3.3,7.1,.465,0.0,0.2,.056,3.3,6.8,.478,.466,1.3,1.8,.719,1.0,2.3,3.3,3.0,1.5,0.3,1.5,2.0,7.9,SG,28,WSB,81,72,2127,4.5,9.7,.465,0.0,0.3,.056,4.5,9.4,.478,1.8,2.5,.719,1.4,3.2,4.6,4.2,2.1,0.4,2.1,2.7,10.8,0.0,0.0
Randy Wittman,SG,32,IND,24,0,115,3.4,8.0,.421,0.0,0.0,,3.4,8.0,.421,0.4,0.8,.500,0.4,3.4,3.8,4.6,0.8,0.0,1.3,1.7,7.2,,98,115,SG,32,IND,24,115,5.4,.428,.000,.105,1.0,7.3,4.3,11.9,0.8,0.0,13.1,8.3,,0.0,0.0,0.0,.008,,-5.1,-1.8,-6.9,-0.1,SG,32,IND,24,0,4.8,0.3,0.8,.421,0.0,0.0,,0.3,0.8,.421,.421,0.0,0.1,.500,0.0,0.3,0.4,0.5,0.1,0.0,0.1,0.2,0.7,SG,32,IND,24,0,115,2.5,5.9,.421,0.0,0.0,,2.5,5.9,.421,0.3,0.6,.500,0.3,2.5,2.8,3.4,0.6,0.0,0.9,1.3,5.3,0.0,0.0
Joe Wolf,C,27,DEN,67,0,1160,4.2,11.6,.361,0.0,0.5,.091,4.2,11.2,.372,2.2,2.8,.803,4.1,6.0,10.1,2.6,1.3,0.6,2.5,5.2,10.7,,92,110,C,27,DEN,67,1160,7.2,.415,.040,.238,8.5,14.1,11.1,7.1,1.3,0.7,16.4,12.8,,-0.7,0.9,0.3,.010,,-4.5,0.2,-4.3,-0.7,C,27,DEN,67,0,17.3,1.5,4.1,.361,0.0,0.2,.091,1.5,4.0,.372,.363,0.8,1.0,.803,1.4,2.1,3.6,0.9,0.5,0.2,0.9,1.9,3.8,C,27,DEN,67,0,1160,3.1,8.6,.361,0.0,0.3,.091,3.1,8.3,.372,1.6,2.0,.803,3.0,4.4,7.4,1.9,1.0,0.4,1.9,3.8,7.9,0.0,0.0
Orlando Woolridge,SF,32,DET,82,61,2113,11.2,22.5,.498,0.0,0.2,.111,11.2,22.3,.502,6.0,8.8,.683,2.7,3.7,6.4,2.2,1.0,0.8,3.3,3.8,28.4,,107,108,SF,32,DET,82,2113,14.9,.539,.010,.389,5.9,8.0,7.0,7.0,1.0,1.0,11.1,24.8,,2.3,2.1,4.4,.099,,-0.8,-1.3,-2.2,-0.1,SF,32,DET,82,61,25.8,5.5,11.1,.498,0.0,0.1,.111,5.5,11.0,.502,.499,2.9,4.3,.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14.0,SF,32,DET,82,61,2113,7.7,15.5,.498,0.0,0.2,.111,7.7,15.3,.502,4.1,6.0,.683,1.9,2.6,4.4,1.5,0.7,0.6,2.3,2.6,19.5,0.0,0.0
James Worthy,SF,30,LAL,54,54,2108,11.1,24.8,.447,0.2,1.1,.209,10.9,23.7,.457,4.1,5.0,.814,2.4,5.1,7.5,6.2,1.9,0.6,3.1,2.2,26.5,,104,110,SF,30,LAL,54,2108,16.7,.490,.043,.203,5.2,11.4,8.2,20.3,1.9,0.7,10.4,25.4,,1.4,1.6,3.1,.070,,1.0,-0.3,0.7,1.5,SF,30,LAL,54,54,39.0,8.3,18.6,.447,0.2,0.8,.209,8.2,17.9,.457,.451,3.1,3.8,.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,SF,30,LAL,54,54,2108,7.7,17.2,.447,0.2,0.7,.209,7.5,16.5,.457,2.8,3.5,.814,1.7,3.5,5.2,4.3,1.3,0.4,2.2,1.5,18.4,0.0,0.0
Danny Young,PG,29,TOT,62,5,1023,4.8,12.4,.392,1.1,3.4,.329,3.7,9.0,.416,2.8,3.2,.851,0.8,2.9,3.6,8.3,2.2,0.2,2.3,2.6,13.6,,108,108,PG,29,TOT,62,1023,11.3,.492,.275,.263,1.7,6.4,4.1,22.4,2.2,0.2,14.2,13.7,,0.8,1.1,1.9,.089,,-1.6,-0.7,-2.3,-0.1,PG,29,TOT,62,5,16.5,1.6,4.1,.392,0.4,1.1,.329,1.2,3.0,.416,.437,0.9,1.1,.851,0.3,1.0,1.2,2.8,0.7,0.1,0.8,0.9,4.5,PG,29,TOT,62,5,1023,3.5,9.0,.392,0.8,2.5,.329,2.7,6.5,.416,2.0,2.4,.851,0.6,2.1,2.6,6.1,1.6,0.1,1.7,1.9,9.9,0.0,0.0
Danny Young,PG,29,TOT,62,5,1023,4.8,12.4,.392,1.1,3.4,.329,3.7,9.0,.416,2.8,3.2,.851,0.8,2.9,3.6,8.3,2.2,0.2,2.3,2.6,13.6,,108,108,PG,29,TOT,62,1023,11.3,.492,.275,.263,1.7,6.4,4.1,22.4,2.2,0.2,14.2,13.7,,0.8,1.1,1.9,.089,,-1.6,-0.7,-2.3,-0.1,PG,29,TOT,62,5,16.5,1.6,4.1,.392,0.4,1.1,.329,1.2,3.0,.416,.437,0.9,1.1,.851,0.3,1.0,1.2,2.8,0.7,0.1,0.8,0.9,4.5,PG,29,POR,18,0,134,4.3,10.7,.400,0.8,2.7,.300,3.5,8.1,.433,2.7,3.8,.714,0.0,2.4,2.4,5.4,1.6,0.0,1.3,1.6,12.1,0.0,0.0
