player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,TOT,6,0,29,7.4,11.2,.667,0.0,0.0,,7.4,11.2,.667,9.9,12.4,.800,6.2,11.2,17.4,0.0,1.2,3.7,5.0,2.5,24.8,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,OKC,5,0,23,7.8,11.0,.714,0.0,0.0,,7.8,11.0,.714,11.0,14.1,.778,4.7,9.4,14.1,0.0,1.6,3.1,4.7,3.1,26.6,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,NYK,1,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,6.0,1.000,12.0,18.0,30.0,0.0,0.0,6.0,6.0,0.0,18.0,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,TOT,6,0,29,7.4,11.2,.667,0.0,0.0,,7.4,11.2,.667,9.9,12.4,.800,6.2,11.2,17.4,0.0,1.2,3.7,5.0,2.5,24.8,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,OKC,5,0,23,7.8,11.0,.714,0.0,0.0,,7.8,11.0,.714,11.0,14.1,.778,4.7,9.4,14.1,0.0,1.6,3.1,4.7,3.1,26.6,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,NYK,1,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,6.0,1.000,12.0,18.0,30.0,0.0,0.0,6.0,6.0,0.0,18.0,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,NYK,1,0,6.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.0,1.0,1.000,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,C,22,TOT,6,0,29,7.4,11.2,.667,0.0,0.0,,7.4,11.2,.667,9.9,12.4,.800,6.2,11.2,17.4,0.0,1.2,3.7,5.0,2.5,24.8,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,NYK,1,0,6.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.0,1.0,1.000,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,C,22,OKC,5,0,23,7.8,11.0,.714,0.0,0.0,,7.8,11.0,.714,11.0,14.1,.778,4.7,9.4,14.1,0.0,1.6,3.1,4.7,3.1,26.6,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,NYK,1,0,6.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.0,1.0,1.000,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,C,22,NYK,1,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,6.0,1.000,12.0,18.0,30.0,0.0,0.0,6.0,6.0,0.0,18.0,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,OKC,5,23,33.2,.776,.000,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,,0.1,0.0,0.1,.292,,-1.4,-3.8,-5.2,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,TOT,6,0,29,7.4,11.2,.667,0.0,0.0,,7.4,11.2,.667,9.9,12.4,.800,6.2,11.2,17.4,0.0,1.2,3.7,5.0,2.5,24.8,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,OKC,5,23,33.2,.776,.000,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,,0.1,0.0,0.1,.292,,-1.4,-3.8,-5.2,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,OKC,5,0,23,7.8,11.0,.714,0.0,0.0,,7.8,11.0,.714,11.0,14.1,.778,4.7,9.4,14.1,0.0,1.6,3.1,4.7,3.1,26.6,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,OKC,5,23,33.2,.776,.000,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,,0.1,0.0,0.1,.292,,-1.4,-3.8,-5.2,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,NYK,1,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,6.0,1.000,12.0,18.0,30.0,0.0,0.0,6.0,6.0,0.0,18.0,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,OKC,5,23,33.2,.776,.000,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,,0.1,0.0,0.1,.292,,-1.4,-3.8,-5.2,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,TOT,6,0,29,7.4,11.2,.667,0.0,0.0,,7.4,11.2,.667,9.9,12.4,.800,6.2,11.2,17.4,0.0,1.2,3.7,5.0,2.5,24.8,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,OKC,5,23,33.2,.776,.000,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,,0.1,0.0,0.1,.292,,-1.4,-3.8,-5.2,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,OKC,5,0,23,7.8,11.0,.714,0.0,0.0,,7.8,11.0,.714,11.0,14.1,.778,4.7,9.4,14.1,0.0,1.6,3.1,4.7,3.1,26.6,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,OKC,5,23,33.2,.776,.000,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,,0.1,0.0,0.1,.292,,-1.4,-3.8,-5.2,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,NYK,1,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,6.0,1.000,12.0,18.0,30.0,0.0,0.0,6.0,6.0,0.0,18.0,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,OKC,5,23,33.2,.776,.000,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,,0.1,0.0,0.1,.292,,-1.4,-3.8,-5.2,0.0,C,22,NYK,1,0,6.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.0,1.0,1.000,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,C,22,TOT,6,0,29,7.4,11.2,.667,0.0,0.0,,7.4,11.2,.667,9.9,12.4,.800,6.2,11.2,17.4,0.0,1.2,3.7,5.0,2.5,24.8,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,OKC,5,23,33.2,.776,.000,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,,0.1,0.0,0.1,.292,,-1.4,-3.8,-5.2,0.0,C,22,NYK,1,0,6.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.0,1.0,1.000,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,C,22,OKC,5,0,23,7.8,11.0,.714,0.0,0.0,,7.8,11.0,.714,11.0,14.1,.778,4.7,9.4,14.1,0.0,1.6,3.1,4.7,3.1,26.6,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,OKC,5,23,33.2,.776,.000,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,,0.1,0.0,0.1,.292,,-1.4,-3.8,-5.2,0.0,C,22,NYK,1,0,6.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.0,1.0,1.000,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,C,22,NYK,1,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,6.0,1.000,12.0,18.0,30.0,0.0,0.0,6.0,6.0,0.0,18.0,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,NYK,1,6,32.0,.615,.000,.500,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,,0.0,0.0,0.0,.207,,-8.4,-4.1,-12.4,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,TOT,6,0,29,7.4,11.2,.667,0.0,0.0,,7.4,11.2,.667,9.9,12.4,.800,6.2,11.2,17.4,0.0,1.2,3.7,5.0,2.5,24.8,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,NYK,1,6,32.0,.615,.000,.500,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,,0.0,0.0,0.0,.207,,-8.4,-4.1,-12.4,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,OKC,5,0,23,7.8,11.0,.714,0.0,0.0,,7.8,11.0,.714,11.0,14.1,.778,4.7,9.4,14.1,0.0,1.6,3.1,4.7,3.1,26.6,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,NYK,1,6,32.0,.615,.000,.500,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,,0.0,0.0,0.0,.207,,-8.4,-4.1,-12.4,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,NYK,1,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,6.0,1.000,12.0,18.0,30.0,0.0,0.0,6.0,6.0,0.0,18.0,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,NYK,1,6,32.0,.615,.000,.500,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,,0.0,0.0,0.0,.207,,-8.4,-4.1,-12.4,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,TOT,6,0,29,7.4,11.2,.667,0.0,0.0,,7.4,11.2,.667,9.9,12.4,.800,6.2,11.2,17.4,0.0,1.2,3.7,5.0,2.5,24.8,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,NYK,1,6,32.0,.615,.000,.500,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,,0.0,0.0,0.0,.207,,-8.4,-4.1,-12.4,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,OKC,5,0,23,7.8,11.0,.714,0.0,0.0,,7.8,11.0,.714,11.0,14.1,.778,4.7,9.4,14.1,0.0,1.6,3.1,4.7,3.1,26.6,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,NYK,1,6,32.0,.615,.000,.500,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,,0.0,0.0,0.0,.207,,-8.4,-4.1,-12.4,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,NYK,1,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,6.0,1.000,12.0,18.0,30.0,0.0,0.0,6.0,6.0,0.0,18.0,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,NYK,1,6,32.0,.615,.000,.500,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,,0.0,0.0,0.0,.207,,-8.4,-4.1,-12.4,0.0,C,22,NYK,1,0,6.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.0,1.0,1.000,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,C,22,TOT,6,0,29,7.4,11.2,.667,0.0,0.0,,7.4,11.2,.667,9.9,12.4,.800,6.2,11.2,17.4,0.0,1.2,3.7,5.0,2.5,24.8,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,NYK,1,6,32.0,.615,.000,.500,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,,0.0,0.0,0.0,.207,,-8.4,-4.1,-12.4,0.0,C,22,NYK,1,0,6.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.0,1.0,1.000,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,C,22,OKC,5,0,23,7.8,11.0,.714,0.0,0.0,,7.8,11.0,.714,11.0,14.1,.778,4.7,9.4,14.1,0.0,1.6,3.1,4.7,3.1,26.6,0.0,0.0
Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,C,22,NYK,1,6,32.0,.615,.000,.500,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,,0.0,0.0,0.0,.207,,-8.4,-4.1,-12.4,0.0,C,22,NYK,1,0,6.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.0,1.0,1.000,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,C,22,NYK,1,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,6.0,1.000,12.0,18.0,30.0,0.0,0.0,6.0,6.0,0.0,18.0,0.0,0.0
Mouhamed Sene,C,22,NYK,1,0,6,8.3,16.5,.500,0.0,0.0,,8.3,16.5,.500,8.3,8.3,1.000,16.5,24.8,41.4,0.0,0.0,8.3,8.3,0.0,24.8,,109,95,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,TOT,6,0,29,7.4,11.2,.667,0.0,0.0,,7.4,11.2,.667,9.9,12.4,.800,6.2,11.2,17.4,0.0,1.2,3.7,5.0,2.5,24.8,0.0,0.0
Mouhamed Sene,C,22,NYK,1,0,6,8.3,16.5,.500,0.0,0.0,,8.3,16.5,.500,8.3,8.3,1.000,16.5,24.8,41.4,0.0,0.0,8.3,8.3,0.0,24.8,,109,95,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,OKC,5,0,23,7.8,11.0,.714,0.0,0.0,,7.8,11.0,.714,11.0,14.1,.778,4.7,9.4,14.1,0.0,1.6,3.1,4.7,3.1,26.6,0.0,0.0
Mouhamed Sene,C,22,NYK,1,0,6,8.3,16.5,.500,0.0,0.0,,8.3,16.5,.500,8.3,8.3,1.000,16.5,24.8,41.4,0.0,0.0,8.3,8.3,0.0,24.8,,109,95,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,C,22,NYK,1,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,6.0,1.000,12.0,18.0,30.0,0.0,0.0,6.0,6.0,0.0,18.0,0.0,0.0
Mouhamed Sene,C,22,NYK,1,0,6,8.3,16.5,.500,0.0,0.0,,8.3,16.5,.500,8.3,8.3,1.000,16.5,24.8,41.4,0.0,0.0,8.3,8.3,0.0,24.8,,109,95,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,TOT,6,0,29,7.4,11.2,.667,0.0,0.0,,7.4,11.2,.667,9.9,12.4,.800,6.2,11.2,17.4,0.0,1.2,3.7,5.0,2.5,24.8,0.0,0.0
Mouhamed Sene,C,22,NYK,1,0,6,8.3,16.5,.500,0.0,0.0,,8.3,16.5,.500,8.3,8.3,1.000,16.5,24.8,41.4,0.0,0.0,8.3,8.3,0.0,24.8,,109,95,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,OKC,5,0,23,7.8,11.0,.714,0.0,0.0,,7.8,11.0,.714,11.0,14.1,.778,4.7,9.4,14.1,0.0,1.6,3.1,4.7,3.1,26.6,0.0,0.0
Mouhamed Sene,C,22,NYK,1,0,6,8.3,16.5,.500,0.0,0.0,,8.3,16.5,.500,8.3,8.3,1.000,16.5,24.8,41.4,0.0,0.0,8.3,8.3,0.0,24.8,,109,95,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,C,22,NYK,1,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,6.0,1.000,12.0,18.0,30.0,0.0,0.0,6.0,6.0,0.0,18.0,0.0,0.0
