player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,DEN,65,6,1047,5.6,13.9,.400,3.3,8.4,.398,2.2,5.5,.404,0.8,1.3,.632,0.6,2.7,3.3,6.2,1.9,0.1,3.0,4.3,15.3,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,UTA,2,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,DEN,65,6,1047,5.6,13.9,.400,3.3,8.4,.398,2.2,5.5,.404,0.8,1.3,.632,0.6,2.7,3.3,6.2,1.9,0.1,3.0,4.3,15.3,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,DEN,65,6,16.1,2.5,6.2,.400,1.5,3.8,.398,1.0,2.5,.404,.520,0.4,0.6,.632,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,DEN,65,6,16.1,2.5,6.2,.400,1.5,3.8,.398,1.0,2.5,.404,.520,0.4,0.6,.632,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,PG,26,UTA,2,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,DEN,65,6,16.1,2.5,6.2,.400,1.5,3.8,.398,1.0,2.5,.404,.520,0.4,0.6,.632,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,PG,26,DEN,65,6,1047,5.6,13.9,.400,3.3,8.4,.398,2.2,5.5,.404,0.8,1.3,.632,0.6,2.7,3.3,6.2,1.9,0.1,3.0,4.3,15.3,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,UTA,2,8,-9.1,.000,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.260,,-14.3,-4.9,-19.2,0.0,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,UTA,2,8,-9.1,.000,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.260,,-14.3,-4.9,-19.2,0.0,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,UTA,2,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,UTA,2,8,-9.1,.000,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.260,,-14.3,-4.9,-19.2,0.0,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,DEN,65,6,1047,5.6,13.9,.400,3.3,8.4,.398,2.2,5.5,.404,0.8,1.3,.632,0.6,2.7,3.3,6.2,1.9,0.1,3.0,4.3,15.3,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,UTA,2,8,-9.1,.000,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.260,,-14.3,-4.9,-19.2,0.0,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,UTA,2,8,-9.1,.000,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.260,,-14.3,-4.9,-19.2,0.0,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,UTA,2,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,UTA,2,8,-9.1,.000,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.260,,-14.3,-4.9,-19.2,0.0,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,DEN,65,6,1047,5.6,13.9,.400,3.3,8.4,.398,2.2,5.5,.404,0.8,1.3,.632,0.6,2.7,3.3,6.2,1.9,0.1,3.0,4.3,15.3,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,UTA,2,8,-9.1,.000,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.260,,-14.3,-4.9,-19.2,0.0,PG,26,DEN,65,6,16.1,2.5,6.2,.400,1.5,3.8,.398,1.0,2.5,.404,.520,0.4,0.6,.632,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,UTA,2,8,-9.1,.000,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.260,,-14.3,-4.9,-19.2,0.0,PG,26,DEN,65,6,16.1,2.5,6.2,.400,1.5,3.8,.398,1.0,2.5,.404,.520,0.4,0.6,.632,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,PG,26,UTA,2,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,UTA,2,8,-9.1,.000,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.260,,-14.3,-4.9,-19.2,0.0,PG,26,DEN,65,6,16.1,2.5,6.2,.400,1.5,3.8,.398,1.0,2.5,.404,.520,0.4,0.6,.632,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,PG,26,DEN,65,6,1047,5.6,13.9,.400,3.3,8.4,.398,2.2,5.5,.404,0.8,1.3,.632,0.6,2.7,3.3,6.2,1.9,0.1,3.0,4.3,15.3,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,DEN,65,1047,13.7,.528,.602,.094,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7,,0.7,0.5,1.2,.054,,1.7,-2.6,-1.0,0.3,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,DEN,65,1047,13.7,.528,.602,.094,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7,,0.7,0.5,1.2,.054,,1.7,-2.6,-1.0,0.3,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,UTA,2,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,DEN,65,1047,13.7,.528,.602,.094,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7,,0.7,0.5,1.2,.054,,1.7,-2.6,-1.0,0.3,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,DEN,65,6,1047,5.6,13.9,.400,3.3,8.4,.398,2.2,5.5,.404,0.8,1.3,.632,0.6,2.7,3.3,6.2,1.9,0.1,3.0,4.3,15.3,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,DEN,65,1047,13.7,.528,.602,.094,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7,,0.7,0.5,1.2,.054,,1.7,-2.6,-1.0,0.3,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,DEN,65,1047,13.7,.528,.602,.094,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7,,0.7,0.5,1.2,.054,,1.7,-2.6,-1.0,0.3,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,UTA,2,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,DEN,65,1047,13.7,.528,.602,.094,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7,,0.7,0.5,1.2,.054,,1.7,-2.6,-1.0,0.3,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,DEN,65,6,1047,5.6,13.9,.400,3.3,8.4,.398,2.2,5.5,.404,0.8,1.3,.632,0.6,2.7,3.3,6.2,1.9,0.1,3.0,4.3,15.3,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,DEN,65,1047,13.7,.528,.602,.094,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7,,0.7,0.5,1.2,.054,,1.7,-2.6,-1.0,0.3,PG,26,DEN,65,6,16.1,2.5,6.2,.400,1.5,3.8,.398,1.0,2.5,.404,.520,0.4,0.6,.632,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,DEN,65,1047,13.7,.528,.602,.094,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7,,0.7,0.5,1.2,.054,,1.7,-2.6,-1.0,0.3,PG,26,DEN,65,6,16.1,2.5,6.2,.400,1.5,3.8,.398,1.0,2.5,.404,.520,0.4,0.6,.632,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,PG,26,UTA,2,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,DEN,65,1047,13.7,.528,.602,.094,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7,,0.7,0.5,1.2,.054,,1.7,-2.6,-1.0,0.3,PG,26,DEN,65,6,16.1,2.5,6.2,.400,1.5,3.8,.398,1.0,2.5,.404,.520,0.4,0.6,.632,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,PG,26,DEN,65,6,1047,5.6,13.9,.400,3.3,8.4,.398,2.2,5.5,.404,0.8,1.3,.632,0.6,2.7,3.3,6.2,1.9,0.1,3.0,4.3,15.3,0.0,0.0
Brooks Thompson,PG,26,UTA,2,0,8,0.0,6.7,.000,0.0,0.0,,0.0,6.7,.000,0.0,0.0,,0.0,0.0,0.0,6.7,0.0,0.0,6.7,6.7,0.0,,27,114,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
Brooks Thompson,PG,26,UTA,2,0,8,0.0,6.7,.000,0.0,0.0,,0.0,6.7,.000,0.0,0.0,,0.0,0.0,0.0,6.7,0.0,0.0,6.7,6.7,0.0,,27,114,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,UTA,2,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0
Brooks Thompson,PG,26,UTA,2,0,8,0.0,6.7,.000,0.0,0.0,,0.0,6.7,.000,0.0,0.0,,0.0,0.0,0.0,6.7,0.0,0.0,6.7,6.7,0.0,,27,114,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,DEN,65,6,1047,5.6,13.9,.400,3.3,8.4,.398,2.2,5.5,.404,0.8,1.3,.632,0.6,2.7,3.3,6.2,1.9,0.1,3.0,4.3,15.3,0.0,0.0
Brooks Thompson,PG,26,UTA,2,0,8,0.0,6.7,.000,0.0,0.0,,0.0,6.7,.000,0.0,0.0,,0.0,0.0,0.0,6.7,0.0,0.0,6.7,6.7,0.0,,27,114,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
Brooks Thompson,PG,26,UTA,2,0,8,0.0,6.7,.000,0.0,0.0,,0.0,6.7,.000,0.0,0.0,,0.0,0.0,0.0,6.7,0.0,0.0,6.7,6.7,0.0,,27,114,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,UTA,2,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0
Brooks Thompson,PG,26,UTA,2,0,8,0.0,6.7,.000,0.0,0.0,,0.0,6.7,.000,0.0,0.0,,0.0,0.0,0.0,6.7,0.0,0.0,6.7,6.7,0.0,,27,114,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,UTA,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,PG,26,DEN,65,6,1047,5.6,13.9,.400,3.3,8.4,.398,2.2,5.5,.404,0.8,1.3,.632,0.6,2.7,3.3,6.2,1.9,0.1,3.0,4.3,15.3,0.0,0.0
Brooks Thompson,PG,26,UTA,2,0,8,0.0,6.7,.000,0.0,0.0,,0.0,6.7,.000,0.0,0.0,,0.0,0.0,0.0,6.7,0.0,0.0,6.7,6.7,0.0,,27,114,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,DEN,65,6,16.1,2.5,6.2,.400,1.5,3.8,.398,1.0,2.5,.404,.520,0.4,0.6,.632,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
