player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,LAC,22,518,9.9,.509,.440,.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,,0.2,0.2,0.4,.040,,-1.2,-2.7,-3.8,-0.2,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,LAC,22,518,9.9,.509,.440,.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,,0.2,0.2,0.4,.040,,-1.2,-2.7,-3.8,-0.2,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,LAC,22,518,9.9,.509,.440,.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,,0.2,0.2,0.4,.040,,-1.2,-2.7,-3.8,-0.2,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,LAC,22,518,9.9,.509,.440,.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,,0.2,0.2,0.4,.040,,-1.2,-2.7,-3.8,-0.2,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,LAC,22,518,9.9,.509,.440,.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,,0.2,0.2,0.4,.040,,-1.2,-2.7,-3.8,-0.2,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,LAC,22,518,9.9,.509,.440,.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,,0.2,0.2,0.4,.040,,-1.2,-2.7,-3.8,-0.2,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,LAC,22,518,9.9,.509,.440,.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,,0.2,0.2,0.4,.040,,-1.2,-2.7,-3.8,-0.2,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,LAC,22,518,9.9,.509,.440,.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,,0.2,0.2,0.4,.040,,-1.2,-2.7,-3.8,-0.2,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,LAC,22,518,9.9,.509,.440,.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,,0.2,0.2,0.4,.040,,-1.2,-2.7,-3.8,-0.2,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,WAS,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,,103,111,SG,26,LAC,22,518,9.9,.509,.440,.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,,0.2,0.2,0.4,.040,,-1.2,-2.7,-3.8,-0.2,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
