player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,OKC,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,PF,32,MIL,3,0,20,3.6,10.8,.333,3.6,10.8,.333,0.0,0.0,,1.8,1.8,1.000,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6,12.6,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,TOT,10,0,44,6.5,14.7,.444,5.7,12.3,.467,0.8,2.5,.333,0.8,0.8,1.000,0.0,4.1,4.1,0.0,0.0,0.0,0.8,2.5,19.6,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,OKC,7,0,24,9.0,18.0,.500,7.5,13.5,.556,1.5,4.5,.333,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,1.5,1.5,25.5,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,MIL,3,0,20,3.6,10.8,.333,3.6,10.8,.333,0.0,0.0,,1.8,1.8,1.000,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6,12.6,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,MIL,3,20,6.7,.543,1.000,.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,.050,,-0.5,-7.3,-7.8,0.0,PF,32,TOT,10,0,4.4,0.8,1.8,.444,0.7,1.5,.467,0.1,0.3,.333,.639,0.1,0.1,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,PF,32,TOT,10,0,44,6.5,14.7,.444,5.7,12.3,.467,0.8,2.5,.333,0.8,0.8,1.000,0.0,4.1,4.1,0.0,0.0,0.0,0.8,2.5,19.6,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,MIL,3,20,6.7,.543,1.000,.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,.050,,-0.5,-7.3,-7.8,0.0,PF,32,TOT,10,0,4.4,0.8,1.8,.444,0.7,1.5,.467,0.1,0.3,.333,.639,0.1,0.1,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,PF,32,OKC,7,0,24,9.0,18.0,.500,7.5,13.5,.556,1.5,4.5,.333,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,1.5,1.5,25.5,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,MIL,3,20,6.7,.543,1.000,.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,.050,,-0.5,-7.3,-7.8,0.0,PF,32,TOT,10,0,4.4,0.8,1.8,.444,0.7,1.5,.467,0.1,0.3,.333,.639,0.1,0.1,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,PF,32,MIL,3,0,20,3.6,10.8,.333,3.6,10.8,.333,0.0,0.0,,1.8,1.8,1.000,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6,12.6,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,MIL,3,20,6.7,.543,1.000,.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,.050,,-0.5,-7.3,-7.8,0.0,PF,32,OKC,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,PF,32,TOT,10,0,44,6.5,14.7,.444,5.7,12.3,.467,0.8,2.5,.333,0.8,0.8,1.000,0.0,4.1,4.1,0.0,0.0,0.0,0.8,2.5,19.6,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,MIL,3,20,6.7,.543,1.000,.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,.050,,-0.5,-7.3,-7.8,0.0,PF,32,OKC,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,PF,32,OKC,7,0,24,9.0,18.0,.500,7.5,13.5,.556,1.5,4.5,.333,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,1.5,1.5,25.5,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,MIL,3,20,6.7,.543,1.000,.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,.050,,-0.5,-7.3,-7.8,0.0,PF,32,OKC,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,PF,32,MIL,3,0,20,3.6,10.8,.333,3.6,10.8,.333,0.0,0.0,,1.8,1.8,1.000,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6,12.6,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,MIL,3,20,6.7,.543,1.000,.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,.050,,-0.5,-7.3,-7.8,0.0,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,TOT,10,0,44,6.5,14.7,.444,5.7,12.3,.467,0.8,2.5,.333,0.8,0.8,1.000,0.0,4.1,4.1,0.0,0.0,0.0,0.8,2.5,19.6,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,MIL,3,20,6.7,.543,1.000,.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,.050,,-0.5,-7.3,-7.8,0.0,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,OKC,7,0,24,9.0,18.0,.500,7.5,13.5,.556,1.5,4.5,.333,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,1.5,1.5,25.5,0.0,0.0
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,PF,32,MIL,3,20,6.7,.543,1.000,.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,.050,,-0.5,-7.3,-7.8,0.0,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,MIL,3,0,20,3.6,10.8,.333,3.6,10.8,.333,0.0,0.0,,1.8,1.8,1.000,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6,12.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,TOT,10,44,14.4,.651,.833,.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,,0.1,0.0,0.1,.121,,1.3,-8.0,-6.6,-0.1,PF,32,TOT,10,0,4.4,0.8,1.8,.444,0.7,1.5,.467,0.1,0.3,.333,.639,0.1,0.1,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,PF,32,TOT,10,0,44,6.5,14.7,.444,5.7,12.3,.467,0.8,2.5,.333,0.8,0.8,1.000,0.0,4.1,4.1,0.0,0.0,0.0,0.8,2.5,19.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,TOT,10,44,14.4,.651,.833,.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,,0.1,0.0,0.1,.121,,1.3,-8.0,-6.6,-0.1,PF,32,TOT,10,0,4.4,0.8,1.8,.444,0.7,1.5,.467,0.1,0.3,.333,.639,0.1,0.1,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,PF,32,OKC,7,0,24,9.0,18.0,.500,7.5,13.5,.556,1.5,4.5,.333,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,1.5,1.5,25.5,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,TOT,10,44,14.4,.651,.833,.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,,0.1,0.0,0.1,.121,,1.3,-8.0,-6.6,-0.1,PF,32,TOT,10,0,4.4,0.8,1.8,.444,0.7,1.5,.467,0.1,0.3,.333,.639,0.1,0.1,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,PF,32,MIL,3,0,20,3.6,10.8,.333,3.6,10.8,.333,0.0,0.0,,1.8,1.8,1.000,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6,12.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,TOT,10,44,14.4,.651,.833,.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,,0.1,0.0,0.1,.121,,1.3,-8.0,-6.6,-0.1,PF,32,OKC,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,PF,32,TOT,10,0,44,6.5,14.7,.444,5.7,12.3,.467,0.8,2.5,.333,0.8,0.8,1.000,0.0,4.1,4.1,0.0,0.0,0.0,0.8,2.5,19.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,TOT,10,44,14.4,.651,.833,.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,,0.1,0.0,0.1,.121,,1.3,-8.0,-6.6,-0.1,PF,32,OKC,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,PF,32,OKC,7,0,24,9.0,18.0,.500,7.5,13.5,.556,1.5,4.5,.333,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,1.5,1.5,25.5,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,TOT,10,44,14.4,.651,.833,.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,,0.1,0.0,0.1,.121,,1.3,-8.0,-6.6,-0.1,PF,32,OKC,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,PF,32,MIL,3,0,20,3.6,10.8,.333,3.6,10.8,.333,0.0,0.0,,1.8,1.8,1.000,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6,12.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,TOT,10,44,14.4,.651,.833,.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,,0.1,0.0,0.1,.121,,1.3,-8.0,-6.6,-0.1,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,TOT,10,0,44,6.5,14.7,.444,5.7,12.3,.467,0.8,2.5,.333,0.8,0.8,1.000,0.0,4.1,4.1,0.0,0.0,0.0,0.8,2.5,19.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,TOT,10,44,14.4,.651,.833,.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,,0.1,0.0,0.1,.121,,1.3,-8.0,-6.6,-0.1,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,OKC,7,0,24,9.0,18.0,.500,7.5,13.5,.556,1.5,4.5,.333,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,1.5,1.5,25.5,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,TOT,10,44,14.4,.651,.833,.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,,0.1,0.0,0.1,.121,,1.3,-8.0,-6.6,-0.1,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,MIL,3,0,20,3.6,10.8,.333,3.6,10.8,.333,0.0,0.0,,1.8,1.8,1.000,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6,12.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,TOT,10,0,4.4,0.8,1.8,.444,0.7,1.5,.467,0.1,0.3,.333,.639,0.1,0.1,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,PF,32,TOT,10,0,44,6.5,14.7,.444,5.7,12.3,.467,0.8,2.5,.333,0.8,0.8,1.000,0.0,4.1,4.1,0.0,0.0,0.0,0.8,2.5,19.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,TOT,10,0,4.4,0.8,1.8,.444,0.7,1.5,.467,0.1,0.3,.333,.639,0.1,0.1,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,PF,32,OKC,7,0,24,9.0,18.0,.500,7.5,13.5,.556,1.5,4.5,.333,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,1.5,1.5,25.5,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,TOT,10,0,4.4,0.8,1.8,.444,0.7,1.5,.467,0.1,0.3,.333,.639,0.1,0.1,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,PF,32,MIL,3,0,20,3.6,10.8,.333,3.6,10.8,.333,0.0,0.0,,1.8,1.8,1.000,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6,12.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,OKC,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,PF,32,TOT,10,0,44,6.5,14.7,.444,5.7,12.3,.467,0.8,2.5,.333,0.8,0.8,1.000,0.0,4.1,4.1,0.0,0.0,0.0,0.8,2.5,19.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,OKC,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,PF,32,OKC,7,0,24,9.0,18.0,.500,7.5,13.5,.556,1.5,4.5,.333,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,1.5,1.5,25.5,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,OKC,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,PF,32,MIL,3,0,20,3.6,10.8,.333,3.6,10.8,.333,0.0,0.0,,1.8,1.8,1.000,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6,12.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,TOT,10,0,44,6.5,14.7,.444,5.7,12.3,.467,0.8,2.5,.333,0.8,0.8,1.000,0.0,4.1,4.1,0.0,0.0,0.0,0.8,2.5,19.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,OKC,7,0,24,9.0,18.0,.500,7.5,13.5,.556,1.5,4.5,.333,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,1.5,1.5,25.5,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,OKC,7,24,20.8,.708,.750,.000,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,,0.1,0.0,0.1,.181,,2.9,-8.5,-5.7,0.0,PF,32,MIL,3,0,6.7,0.7,2.0,.333,0.7,2.0,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,PF,32,MIL,3,0,20,3.6,10.8,.333,3.6,10.8,.333,0.0,0.0,,1.8,1.8,1.000,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6,12.6,0.0,0.0
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,PF,32,MIL,3,20,6.7,.543,1.000,.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,.050,,-0.5,-7.3,-7.8,0.0,PF,32,TOT,10,0,4.4,0.8,1.8,.444,0.7,1.5,.467,0.1,0.3,.333,.639,0.1,0.1,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,PF,32,TOT,10,0,44,6.5,14.7,.444,5.7,12.3,.467,0.8,2.5,.333,0.8,0.8,1.000,0.0,4.1,4.1,0.0,0.0,0.0,0.8,2.5,19.6,0.0,0.0
