player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Leon Powe,C,23,BOS,63,2,720,5.7,12.8,.446,0.0,0.1,.000,5.7,12.7,.451,7.7,10.4,.736,7.0,8.5,15.6,0.7,1.0,1.6,3.4,7.5,19.1,,109,106,C,23,BOS,63,720,14.6,.549,.011,.814,15.8,20.1,17.9,2.3,1.0,2.4,16.4,18.1,,0.9,0.8,1.7,.116,,-2.6,-1.8,-4.4,-0.4,C,23,BOS,63,2,11.4,1.3,2.8,.446,0.0,0.0,.000,1.3,2.8,.451,.446,1.7,2.3,.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,C,23,BOS,63,2,720,3.9,8.8,.446,0.0,0.1,.000,3.9,8.7,.451,5.3,7.2,.736,4.8,5.9,10.7,0.5,0.7,1.1,2.3,5.2,13.2,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,TOT,37,0,353,4.4,9.5,.462,0.0,0.0,,4.4,9.5,.462,3.1,4.3,.714,2.4,6.5,9.0,2.1,0.5,1.2,3.0,6.2,11.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,IND,7,0,64,1.1,8.4,.133,0.0,0.0,,1.1,8.4,.133,4.5,6.8,.667,3.9,6.8,10.7,1.7,0.0,0.0,2.8,10.1,6.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,GSW,30,0,289,5.1,9.7,.526,0.0,0.0,,5.1,9.7,.526,2.7,3.7,.733,2.1,6.5,8.6,2.2,0.6,1.5,3.0,5.4,13.0,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,IND,7,0,9.1,0.3,2.1,.133,0.0,0.0,,0.3,2.1,.133,.133,1.1,1.7,.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,PF,24,TOT,37,0,353,4.4,9.5,.462,0.0,0.0,,4.4,9.5,.462,3.1,4.3,.714,2.4,6.5,9.0,2.1,0.5,1.2,3.0,6.2,11.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,IND,7,0,9.1,0.3,2.1,.133,0.0,0.0,,0.3,2.1,.133,.133,1.1,1.7,.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,PF,24,IND,7,0,64,1.1,8.4,.133,0.0,0.0,,1.1,8.4,.133,4.5,6.8,.667,3.9,6.8,10.7,1.7,0.0,0.0,2.8,10.1,6.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,IND,7,0,9.1,0.3,2.1,.133,0.0,0.0,,0.3,2.1,.133,.133,1.1,1.7,.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,PF,24,GSW,30,0,289,5.1,9.7,.526,0.0,0.0,,5.1,9.7,.526,2.7,3.7,.733,2.1,6.5,8.6,2.2,0.6,1.5,3.0,5.4,13.0,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,GSW,30,0,9.6,1.4,2.6,.526,0.0,0.0,,1.4,2.6,.526,.526,0.7,1.0,.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,PF,24,TOT,37,0,353,4.4,9.5,.462,0.0,0.0,,4.4,9.5,.462,3.1,4.3,.714,2.4,6.5,9.0,2.1,0.5,1.2,3.0,6.2,11.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,GSW,30,0,9.6,1.4,2.6,.526,0.0,0.0,,1.4,2.6,.526,.526,0.7,1.0,.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,PF,24,IND,7,0,64,1.1,8.4,.133,0.0,0.0,,1.1,8.4,.133,4.5,6.8,.667,3.9,6.8,10.7,1.7,0.0,0.0,2.8,10.1,6.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,GSW,30,0,9.6,1.4,2.6,.526,0.0,0.0,,1.4,2.6,.526,.526,0.7,1.0,.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,PF,24,GSW,30,0,289,5.1,9.7,.526,0.0,0.0,,5.1,9.7,.526,2.7,3.7,.733,2.1,6.5,8.6,2.2,0.6,1.5,3.0,5.4,13.0,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,IND,7,64,-1.3,.296,.000,.800,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-9.2,-2.0,-11.1,-0.1,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,TOT,37,0,353,4.4,9.5,.462,0.0,0.0,,4.4,9.5,.462,3.1,4.3,.714,2.4,6.5,9.0,2.1,0.5,1.2,3.0,6.2,11.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,IND,7,64,-1.3,.296,.000,.800,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-9.2,-2.0,-11.1,-0.1,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,IND,7,0,64,1.1,8.4,.133,0.0,0.0,,1.1,8.4,.133,4.5,6.8,.667,3.9,6.8,10.7,1.7,0.0,0.0,2.8,10.1,6.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,IND,7,64,-1.3,.296,.000,.800,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-9.2,-2.0,-11.1,-0.1,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,GSW,30,0,289,5.1,9.7,.526,0.0,0.0,,5.1,9.7,.526,2.7,3.7,.733,2.1,6.5,8.6,2.2,0.6,1.5,3.0,5.4,13.0,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,IND,7,64,-1.3,.296,.000,.800,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-9.2,-2.0,-11.1,-0.1,PF,24,IND,7,0,9.1,0.3,2.1,.133,0.0,0.0,,0.3,2.1,.133,.133,1.1,1.7,.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,PF,24,TOT,37,0,353,4.4,9.5,.462,0.0,0.0,,4.4,9.5,.462,3.1,4.3,.714,2.4,6.5,9.0,2.1,0.5,1.2,3.0,6.2,11.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,IND,7,64,-1.3,.296,.000,.800,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-9.2,-2.0,-11.1,-0.1,PF,24,IND,7,0,9.1,0.3,2.1,.133,0.0,0.0,,0.3,2.1,.133,.133,1.1,1.7,.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,PF,24,IND,7,0,64,1.1,8.4,.133,0.0,0.0,,1.1,8.4,.133,4.5,6.8,.667,3.9,6.8,10.7,1.7,0.0,0.0,2.8,10.1,6.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,IND,7,64,-1.3,.296,.000,.800,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-9.2,-2.0,-11.1,-0.1,PF,24,IND,7,0,9.1,0.3,2.1,.133,0.0,0.0,,0.3,2.1,.133,.133,1.1,1.7,.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,PF,24,GSW,30,0,289,5.1,9.7,.526,0.0,0.0,,5.1,9.7,.526,2.7,3.7,.733,2.1,6.5,8.6,2.2,0.6,1.5,3.0,5.4,13.0,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,IND,7,64,-1.3,.296,.000,.800,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-9.2,-2.0,-11.1,-0.1,PF,24,GSW,30,0,9.6,1.4,2.6,.526,0.0,0.0,,1.4,2.6,.526,.526,0.7,1.0,.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,PF,24,TOT,37,0,353,4.4,9.5,.462,0.0,0.0,,4.4,9.5,.462,3.1,4.3,.714,2.4,6.5,9.0,2.1,0.5,1.2,3.0,6.2,11.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,IND,7,64,-1.3,.296,.000,.800,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-9.2,-2.0,-11.1,-0.1,PF,24,GSW,30,0,9.6,1.4,2.6,.526,0.0,0.0,,1.4,2.6,.526,.526,0.7,1.0,.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,PF,24,IND,7,0,64,1.1,8.4,.133,0.0,0.0,,1.1,8.4,.133,4.5,6.8,.667,3.9,6.8,10.7,1.7,0.0,0.0,2.8,10.1,6.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,IND,7,64,-1.3,.296,.000,.800,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-9.2,-2.0,-11.1,-0.1,PF,24,GSW,30,0,9.6,1.4,2.6,.526,0.0,0.0,,1.4,2.6,.526,.526,0.7,1.0,.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,PF,24,GSW,30,0,289,5.1,9.7,.526,0.0,0.0,,5.1,9.7,.526,2.7,3.7,.733,2.1,6.5,8.6,2.2,0.6,1.5,3.0,5.4,13.0,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,GSW,30,289,12.0,.570,.000,.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,.065,,-4.4,0.4,-4.0,-0.1,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,TOT,37,0,353,4.4,9.5,.462,0.0,0.0,,4.4,9.5,.462,3.1,4.3,.714,2.4,6.5,9.0,2.1,0.5,1.2,3.0,6.2,11.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,GSW,30,289,12.0,.570,.000,.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,.065,,-4.4,0.4,-4.0,-0.1,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,IND,7,0,64,1.1,8.4,.133,0.0,0.0,,1.1,8.4,.133,4.5,6.8,.667,3.9,6.8,10.7,1.7,0.0,0.0,2.8,10.1,6.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,GSW,30,289,12.0,.570,.000,.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,.065,,-4.4,0.4,-4.0,-0.1,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,GSW,30,0,289,5.1,9.7,.526,0.0,0.0,,5.1,9.7,.526,2.7,3.7,.733,2.1,6.5,8.6,2.2,0.6,1.5,3.0,5.4,13.0,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,GSW,30,289,12.0,.570,.000,.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,.065,,-4.4,0.4,-4.0,-0.1,PF,24,IND,7,0,9.1,0.3,2.1,.133,0.0,0.0,,0.3,2.1,.133,.133,1.1,1.7,.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,PF,24,TOT,37,0,353,4.4,9.5,.462,0.0,0.0,,4.4,9.5,.462,3.1,4.3,.714,2.4,6.5,9.0,2.1,0.5,1.2,3.0,6.2,11.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,GSW,30,289,12.0,.570,.000,.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,.065,,-4.4,0.4,-4.0,-0.1,PF,24,IND,7,0,9.1,0.3,2.1,.133,0.0,0.0,,0.3,2.1,.133,.133,1.1,1.7,.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,PF,24,IND,7,0,64,1.1,8.4,.133,0.0,0.0,,1.1,8.4,.133,4.5,6.8,.667,3.9,6.8,10.7,1.7,0.0,0.0,2.8,10.1,6.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,GSW,30,289,12.0,.570,.000,.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,.065,,-4.4,0.4,-4.0,-0.1,PF,24,IND,7,0,9.1,0.3,2.1,.133,0.0,0.0,,0.3,2.1,.133,.133,1.1,1.7,.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,PF,24,GSW,30,0,289,5.1,9.7,.526,0.0,0.0,,5.1,9.7,.526,2.7,3.7,.733,2.1,6.5,8.6,2.2,0.6,1.5,3.0,5.4,13.0,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,GSW,30,289,12.0,.570,.000,.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,.065,,-4.4,0.4,-4.0,-0.1,PF,24,GSW,30,0,9.6,1.4,2.6,.526,0.0,0.0,,1.4,2.6,.526,.526,0.7,1.0,.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,PF,24,TOT,37,0,353,4.4,9.5,.462,0.0,0.0,,4.4,9.5,.462,3.1,4.3,.714,2.4,6.5,9.0,2.1,0.5,1.2,3.0,6.2,11.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,GSW,30,289,12.0,.570,.000,.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,.065,,-4.4,0.4,-4.0,-0.1,PF,24,GSW,30,0,9.6,1.4,2.6,.526,0.0,0.0,,1.4,2.6,.526,.526,0.7,1.0,.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,PF,24,IND,7,0,64,1.1,8.4,.133,0.0,0.0,,1.1,8.4,.133,4.5,6.8,.667,3.9,6.8,10.7,1.7,0.0,0.0,2.8,10.1,6.8,0.0,0.0
Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96,107,PF,24,GSW,30,289,12.0,.570,.000,.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,.065,,-4.4,0.4,-4.0,-0.1,PF,24,GSW,30,0,9.6,1.4,2.6,.526,0.0,0.0,,1.4,2.6,.526,.526,0.7,1.0,.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,PF,24,GSW,30,0,289,5.1,9.7,.526,0.0,0.0,,5.1,9.7,.526,2.7,3.7,.733,2.1,6.5,8.6,2.2,0.6,1.5,3.0,5.4,13.0,0.0,0.0
Josh Powell,PF,24,IND,7,0,64,1.6,12.2,.133,0.0,0.0,,1.6,12.2,.133,6.5,9.7,.667,5.7,9.7,15.4,2.4,0.0,0.0,4.1,14.6,9.7,,72,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,TOT,37,0,353,4.4,9.5,.462,0.0,0.0,,4.4,9.5,.462,3.1,4.3,.714,2.4,6.5,9.0,2.1,0.5,1.2,3.0,6.2,11.8,0.0,0.0
Josh Powell,PF,24,IND,7,0,64,1.6,12.2,.133,0.0,0.0,,1.6,12.2,.133,6.5,9.7,.667,5.7,9.7,15.4,2.4,0.0,0.0,4.1,14.6,9.7,,72,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,IND,7,0,64,1.1,8.4,.133,0.0,0.0,,1.1,8.4,.133,4.5,6.8,.667,3.9,6.8,10.7,1.7,0.0,0.0,2.8,10.1,6.8,0.0,0.0
Josh Powell,PF,24,IND,7,0,64,1.6,12.2,.133,0.0,0.0,,1.6,12.2,.133,6.5,9.7,.667,5.7,9.7,15.4,2.4,0.0,0.0,4.1,14.6,9.7,,72,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,TOT,37,0,9.5,1.2,2.5,.462,0.0,0.0,,1.2,2.5,.462,.462,0.8,1.1,.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,PF,24,GSW,30,0,289,5.1,9.7,.526,0.0,0.0,,5.1,9.7,.526,2.7,3.7,.733,2.1,6.5,8.6,2.2,0.6,1.5,3.0,5.4,13.0,0.0,0.0
Josh Powell,PF,24,IND,7,0,64,1.6,12.2,.133,0.0,0.0,,1.6,12.2,.133,6.5,9.7,.667,5.7,9.7,15.4,2.4,0.0,0.0,4.1,14.6,9.7,,72,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,IND,7,0,9.1,0.3,2.1,.133,0.0,0.0,,0.3,2.1,.133,.133,1.1,1.7,.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,PF,24,TOT,37,0,353,4.4,9.5,.462,0.0,0.0,,4.4,9.5,.462,3.1,4.3,.714,2.4,6.5,9.0,2.1,0.5,1.2,3.0,6.2,11.8,0.0,0.0
Josh Powell,PF,24,IND,7,0,64,1.6,12.2,.133,0.0,0.0,,1.6,12.2,.133,6.5,9.7,.667,5.7,9.7,15.4,2.4,0.0,0.0,4.1,14.6,9.7,,72,107,PF,24,TOT,37,353,9.6,.520,.000,.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,.036,,-5.2,0.0,-5.3,-0.3,PF,24,IND,7,0,9.1,0.3,2.1,.133,0.0,0.0,,0.3,2.1,.133,.133,1.1,1.7,.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,PF,24,IND,7,0,64,1.1,8.4,.133,0.0,0.0,,1.1,8.4,.133,4.5,6.8,.667,3.9,6.8,10.7,1.7,0.0,0.0,2.8,10.1,6.8,0.0,0.0
