player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,GSW,33,30,1108,6.2,16.5,.378,1.8,5.2,.348,4.4,11.3,.392,1.5,1.8,.833,0.3,2.6,3.0,5.5,1.2,0.1,2.1,3.0,15.8,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,CHI,4,0,82,4.8,14.9,.324,1.3,4.4,.300,3.5,10.5,.333,2.2,2.2,1.000,0.0,4.4,4.4,4.8,2.2,0.4,1.3,4.0,13.2,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,TOT,37,30,1190,6.1,16.4,.375,1.8,5.2,.345,4.4,11.2,.388,1.5,1.8,.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,GSW,33,30,1108,6.2,16.5,.378,1.8,5.2,.348,4.4,11.3,.392,1.5,1.8,.833,0.3,2.6,3.0,5.5,1.2,0.1,2.1,3.0,15.8,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,CHI,4,0,82,4.8,14.9,.324,1.3,4.4,.300,3.5,10.5,.333,2.2,2.2,1.000,0.0,4.4,4.4,4.8,2.2,0.4,1.3,4.0,13.2,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,CHI,4,0,20.5,2.8,8.5,.324,0.8,2.5,.300,2.0,6.0,.333,.368,1.3,1.3,1.000,0.0,2.5,2.5,2.8,1.3,0.3,0.8,2.3,7.5,SG,34,TOT,37,30,1190,6.1,16.4,.375,1.8,5.2,.345,4.4,11.2,.388,1.5,1.8,.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,CHI,4,0,20.5,2.8,8.5,.324,0.8,2.5,.300,2.0,6.0,.333,.368,1.3,1.3,1.000,0.0,2.5,2.5,2.8,1.3,0.3,0.8,2.3,7.5,SG,34,GSW,33,30,1108,6.2,16.5,.378,1.8,5.2,.348,4.4,11.3,.392,1.5,1.8,.833,0.3,2.6,3.0,5.5,1.2,0.1,2.1,3.0,15.8,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,CHI,4,0,20.5,2.8,8.5,.324,0.8,2.5,.300,2.0,6.0,.333,.368,1.3,1.3,1.000,0.0,2.5,2.5,2.8,1.3,0.3,0.8,2.3,7.5,SG,34,CHI,4,0,82,4.8,14.9,.324,1.3,4.4,.300,3.5,10.5,.333,2.2,2.2,1.000,0.0,4.4,4.4,4.8,2.2,0.4,1.3,4.0,13.2,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,GSW,33,1108,12.4,.456,.317,.106,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,,0.4,0.1,0.5,.024,,0.3,-3.1,-2.9,-0.2,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,TOT,37,30,1190,6.1,16.4,.375,1.8,5.2,.345,4.4,11.2,.388,1.5,1.8,.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,GSW,33,1108,12.4,.456,.317,.106,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,,0.4,0.1,0.5,.024,,0.3,-3.1,-2.9,-0.2,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,GSW,33,30,1108,6.2,16.5,.378,1.8,5.2,.348,4.4,11.3,.392,1.5,1.8,.833,0.3,2.6,3.0,5.5,1.2,0.1,2.1,3.0,15.8,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,GSW,33,1108,12.4,.456,.317,.106,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,,0.4,0.1,0.5,.024,,0.3,-3.1,-2.9,-0.2,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,CHI,4,0,82,4.8,14.9,.324,1.3,4.4,.300,3.5,10.5,.333,2.2,2.2,1.000,0.0,4.4,4.4,4.8,2.2,0.4,1.3,4.0,13.2,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,GSW,33,1108,12.4,.456,.317,.106,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,,0.4,0.1,0.5,.024,,0.3,-3.1,-2.9,-0.2,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,TOT,37,30,1190,6.1,16.4,.375,1.8,5.2,.345,4.4,11.2,.388,1.5,1.8,.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,GSW,33,1108,12.4,.456,.317,.106,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,,0.4,0.1,0.5,.024,,0.3,-3.1,-2.9,-0.2,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,GSW,33,30,1108,6.2,16.5,.378,1.8,5.2,.348,4.4,11.3,.392,1.5,1.8,.833,0.3,2.6,3.0,5.5,1.2,0.1,2.1,3.0,15.8,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,GSW,33,1108,12.4,.456,.317,.106,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,,0.4,0.1,0.5,.024,,0.3,-3.1,-2.9,-0.2,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,CHI,4,0,82,4.8,14.9,.324,1.3,4.4,.300,3.5,10.5,.333,2.2,2.2,1.000,0.0,4.4,4.4,4.8,2.2,0.4,1.3,4.0,13.2,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,GSW,33,1108,12.4,.456,.317,.106,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,,0.4,0.1,0.5,.024,,0.3,-3.1,-2.9,-0.2,SG,34,CHI,4,0,20.5,2.8,8.5,.324,0.8,2.5,.300,2.0,6.0,.333,.368,1.3,1.3,1.000,0.0,2.5,2.5,2.8,1.3,0.3,0.8,2.3,7.5,SG,34,TOT,37,30,1190,6.1,16.4,.375,1.8,5.2,.345,4.4,11.2,.388,1.5,1.8,.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,GSW,33,1108,12.4,.456,.317,.106,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,,0.4,0.1,0.5,.024,,0.3,-3.1,-2.9,-0.2,SG,34,CHI,4,0,20.5,2.8,8.5,.324,0.8,2.5,.300,2.0,6.0,.333,.368,1.3,1.3,1.000,0.0,2.5,2.5,2.8,1.3,0.3,0.8,2.3,7.5,SG,34,GSW,33,30,1108,6.2,16.5,.378,1.8,5.2,.348,4.4,11.3,.392,1.5,1.8,.833,0.3,2.6,3.0,5.5,1.2,0.1,2.1,3.0,15.8,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,GSW,33,1108,12.4,.456,.317,.106,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,,0.4,0.1,0.5,.024,,0.3,-3.1,-2.9,-0.2,SG,34,CHI,4,0,20.5,2.8,8.5,.324,0.8,2.5,.300,2.0,6.0,.333,.368,1.3,1.3,1.000,0.0,2.5,2.5,2.8,1.3,0.3,0.8,2.3,7.5,SG,34,CHI,4,0,82,4.8,14.9,.324,1.3,4.4,.300,3.5,10.5,.333,2.2,2.2,1.000,0.0,4.4,4.4,4.8,2.2,0.4,1.3,4.0,13.2,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,CHI,4,82,12.5,.414,.294,.147,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,,0.0,0.1,0.1,.058,,-1.9,-0.7,-2.6,0.0,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,TOT,37,30,1190,6.1,16.4,.375,1.8,5.2,.345,4.4,11.2,.388,1.5,1.8,.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,CHI,4,82,12.5,.414,.294,.147,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,,0.0,0.1,0.1,.058,,-1.9,-0.7,-2.6,0.0,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,GSW,33,30,1108,6.2,16.5,.378,1.8,5.2,.348,4.4,11.3,.392,1.5,1.8,.833,0.3,2.6,3.0,5.5,1.2,0.1,2.1,3.0,15.8,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,CHI,4,82,12.5,.414,.294,.147,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,,0.0,0.1,0.1,.058,,-1.9,-0.7,-2.6,0.0,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,CHI,4,0,82,4.8,14.9,.324,1.3,4.4,.300,3.5,10.5,.333,2.2,2.2,1.000,0.0,4.4,4.4,4.8,2.2,0.4,1.3,4.0,13.2,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,CHI,4,82,12.5,.414,.294,.147,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,,0.0,0.1,0.1,.058,,-1.9,-0.7,-2.6,0.0,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,TOT,37,30,1190,6.1,16.4,.375,1.8,5.2,.345,4.4,11.2,.388,1.5,1.8,.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,CHI,4,82,12.5,.414,.294,.147,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,,0.0,0.1,0.1,.058,,-1.9,-0.7,-2.6,0.0,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,GSW,33,30,1108,6.2,16.5,.378,1.8,5.2,.348,4.4,11.3,.392,1.5,1.8,.833,0.3,2.6,3.0,5.5,1.2,0.1,2.1,3.0,15.8,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,CHI,4,82,12.5,.414,.294,.147,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,,0.0,0.1,0.1,.058,,-1.9,-0.7,-2.6,0.0,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,CHI,4,0,82,4.8,14.9,.324,1.3,4.4,.300,3.5,10.5,.333,2.2,2.2,1.000,0.0,4.4,4.4,4.8,2.2,0.4,1.3,4.0,13.2,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,CHI,4,82,12.5,.414,.294,.147,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,,0.0,0.1,0.1,.058,,-1.9,-0.7,-2.6,0.0,SG,34,CHI,4,0,20.5,2.8,8.5,.324,0.8,2.5,.300,2.0,6.0,.333,.368,1.3,1.3,1.000,0.0,2.5,2.5,2.8,1.3,0.3,0.8,2.3,7.5,SG,34,TOT,37,30,1190,6.1,16.4,.375,1.8,5.2,.345,4.4,11.2,.388,1.5,1.8,.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,CHI,4,82,12.5,.414,.294,.147,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,,0.0,0.1,0.1,.058,,-1.9,-0.7,-2.6,0.0,SG,34,CHI,4,0,20.5,2.8,8.5,.324,0.8,2.5,.300,2.0,6.0,.333,.368,1.3,1.3,1.000,0.0,2.5,2.5,2.8,1.3,0.3,0.8,2.3,7.5,SG,34,GSW,33,30,1108,6.2,16.5,.378,1.8,5.2,.348,4.4,11.3,.392,1.5,1.8,.833,0.3,2.6,3.0,5.5,1.2,0.1,2.1,3.0,15.8,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,CHI,4,82,12.5,.414,.294,.147,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,,0.0,0.1,0.1,.058,,-1.9,-0.7,-2.6,0.0,SG,34,CHI,4,0,20.5,2.8,8.5,.324,0.8,2.5,.300,2.0,6.0,.333,.368,1.3,1.3,1.000,0.0,2.5,2.5,2.8,1.3,0.3,0.8,2.3,7.5,SG,34,CHI,4,0,82,4.8,14.9,.324,1.3,4.4,.300,3.5,10.5,.333,2.2,2.2,1.000,0.0,4.4,4.4,4.8,2.2,0.4,1.3,4.0,13.2,0.0,0.0
John Starks,SG,34,GSW,33,30,1108,8.7,23.1,.378,2.5,7.3,.348,6.2,15.8,.392,2.0,2.5,.833,0.5,3.7,4.1,7.7,1.7,0.1,2.9,4.2,22.0,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,TOT,37,30,1190,6.1,16.4,.375,1.8,5.2,.345,4.4,11.2,.388,1.5,1.8,.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,0.0,0.0
John Starks,SG,34,GSW,33,30,1108,8.7,23.1,.378,2.5,7.3,.348,6.2,15.8,.392,2.0,2.5,.833,0.5,3.7,4.1,7.7,1.7,0.1,2.9,4.2,22.0,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,GSW,33,30,1108,6.2,16.5,.378,1.8,5.2,.348,4.4,11.3,.392,1.5,1.8,.833,0.3,2.6,3.0,5.5,1.2,0.1,2.1,3.0,15.8,0.0,0.0
John Starks,SG,34,GSW,33,30,1108,8.7,23.1,.378,2.5,7.3,.348,6.2,15.8,.392,2.0,2.5,.833,0.5,3.7,4.1,7.7,1.7,0.1,2.9,4.2,22.0,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,CHI,4,0,82,4.8,14.9,.324,1.3,4.4,.300,3.5,10.5,.333,2.2,2.2,1.000,0.0,4.4,4.4,4.8,2.2,0.4,1.3,4.0,13.2,0.0,0.0
John Starks,SG,34,GSW,33,30,1108,8.7,23.1,.378,2.5,7.3,.348,6.2,15.8,.392,2.0,2.5,.833,0.5,3.7,4.1,7.7,1.7,0.1,2.9,4.2,22.0,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,TOT,37,30,1190,6.1,16.4,.375,1.8,5.2,.345,4.4,11.2,.388,1.5,1.8,.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,0.0,0.0
John Starks,SG,34,GSW,33,30,1108,8.7,23.1,.378,2.5,7.3,.348,6.2,15.8,.392,2.0,2.5,.833,0.5,3.7,4.1,7.7,1.7,0.1,2.9,4.2,22.0,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,GSW,33,30,1108,6.2,16.5,.378,1.8,5.2,.348,4.4,11.3,.392,1.5,1.8,.833,0.3,2.6,3.0,5.5,1.2,0.1,2.1,3.0,15.8,0.0,0.0
John Starks,SG,34,GSW,33,30,1108,8.7,23.1,.378,2.5,7.3,.348,6.2,15.8,.392,2.0,2.5,.833,0.5,3.7,4.1,7.7,1.7,0.1,2.9,4.2,22.0,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,GSW,33,30,33.6,5.8,15.4,.378,1.7,4.9,.348,4.1,10.5,.392,.433,1.4,1.6,.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,SG,34,CHI,4,0,82,4.8,14.9,.324,1.3,4.4,.300,3.5,10.5,.333,2.2,2.2,1.000,0.0,4.4,4.4,4.8,2.2,0.4,1.3,4.0,13.2,0.0,0.0
