player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Evan Turner,PG,30,POR,73.0,1605.0,6.2,13.4,0.46,0.3,1.6,0.212,5.8,11.8,0.494,2.3,3.2,0.708,1.1,8.8,9.9,8.5,1.0,0.5,3.4,3.3,14.9,105.0,111.0,11.6,0.504,0.11699999999999999,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,,0.5,1.5,2.0,0.06,,-2.5,0.7,-1.8,0.1,0.0,0.0,22.0,2.8,6.1,0.2,0.7,2.6,5.4,0.473,1.0,1.5,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,4.6,9.9,0.2,1.2,4.3,8.8,1.7,2.4,0.8,6.5,7.4,6.3,0.7,0.4,2.6,2.5,11.1
Myles Turner,C,22,IND,74.0,2119.0,8.8,18.0,0.48700000000000004,1.8,4.5,0.38799999999999996,7.0,13.5,0.521,3.4,4.6,0.736,2.3,9.9,12.3,2.7,1.4,4.6,2.3,4.5,22.7,110.0,101.0,18.0,0.5670000000000001,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,,1.9,4.4,6.3,0.14400000000000002,,-1.4,4.7,3.3,2.8,0.0,0.0,28.6,5.1,10.5,1.0,2.6,4.1,7.9,0.536,2.0,2.7,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,6.5,13.3,1.3,3.3,5.2,9.9,2.5,3.4,1.7,7.3,9.0,2.0,1.0,3.4,1.7,3.3,16.7
Jonas Valančiūnas,C,26,TOT,49.0,1091.0,13.5,24.0,0.5589999999999999,0.6,2.1,0.292,12.8,21.9,0.586,6.6,8.3,0.795,4.7,14.0,18.7,3.1,0.8,2.4,4.0,6.5,34.1,114.0,104.0,24.4,0.616,0.08900000000000001,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,,2.2,1.9,4.2,0.183,,0.1,1.2,1.2,0.9,0.0,0.0,22.3,6.1,11.0,0.3,1.0,5.9,10.0,0.5720000000000001,3.0,3.8,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,9.9,17.8,0.5,1.6,9.5,16.2,4.9,6.1,3.5,10.3,13.8,2.3,0.6,1.7,3.0,4.8,25.2
Fred VanVleet,PG,24,TOR,64.0,1760.0,6.7,16.3,0.41,3.0,8.1,0.37799999999999995,3.6,8.3,0.441,2.6,3.1,0.843,0.6,4.0,4.5,8.4,1.6,0.5,2.2,3.0,19.1,114.0,110.0,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,,2.4,1.9,4.3,0.11699999999999999,,0.7,-0.7,0.0,0.9,0.0,0.0,27.5,3.8,9.4,1.8,4.6,2.1,4.8,0.503,1.5,1.8,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,5.0,12.3,2.3,6.1,2.7,6.2,2.0,2.4,0.4,3.0,3.4,6.3,1.2,0.4,1.7,2.3,14.3
Noah Vonleh,PF,23,NYK,68.0,1722.0,5.8,12.3,0.47,1.3,3.8,0.336,4.5,8.5,0.531,3.1,4.4,0.7120000000000001,3.2,11.6,14.8,3.6,1.3,1.4,2.5,4.9,16.0,111.0,111.0,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,,1.5,1.7,3.2,0.09,,-1.6,1.6,0.0,0.9,0.0,0.0,25.3,3.0,6.5,0.7,2.0,2.4,4.5,0.523,1.6,2.3,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,4.3,9.2,1.0,2.9,3.4,6.3,2.3,3.3,2.4,8.7,11.0,2.7,1.0,1.1,1.8,3.6,11.9
Nikola Vučević,C,28,ORL,80.0,2510.0,13.7,26.4,0.518,1.6,4.5,0.364,12.0,21.9,0.5489999999999999,3.5,4.4,0.789,4.4,14.3,18.7,6.0,1.6,1.7,3.1,3.1,32.5,115.0,103.0,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,,5.4,4.7,10.1,0.193,,3.0,3.4,6.4,5.3,0.0,0.0,31.4,8.8,16.9,1.1,2.9,7.7,14.0,0.5489999999999999,2.2,2.8,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,10.1,19.4,1.2,3.3,8.8,16.1,2.6,3.3,3.2,10.6,13.8,4.4,1.2,1.3,2.3,2.3,23.9
Dwyane Wade,SG,37,MIA,72.0,1885.0,10.8,24.9,0.433,2.2,6.8,0.33,8.6,18.1,0.47200000000000003,4.3,6.0,0.708,1.8,5.6,7.4,7.8,1.5,1.0,4.3,3.1,28.1,102.0,109.0,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,,0.1,2.3,2.4,0.061,,-0.4,0.0,-0.5,0.7,0.0,0.0,26.2,5.8,13.3,1.2,3.6,4.6,9.7,0.478,2.3,3.2,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,7.9,18.3,1.6,5.0,6.3,13.3,3.2,4.4,1.3,4.1,5.4,5.7,1.1,0.7,3.2,2.3,20.7
Dion Waiters,SG,27,MIA,44.0,1138.0,8.5,20.5,0.414,4.7,12.4,0.377,3.8,8.1,0.47100000000000003,0.9,1.9,0.5,0.3,4.7,5.0,5.2,1.2,0.4,2.7,3.1,22.6,102.0,111.0,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,,0.1,1.1,1.2,0.052000000000000005,,-0.3,-1.6,-1.9,0.0,0.0,0.0,25.9,4.5,10.9,2.5,6.6,2.0,4.3,0.528,0.5,1.0,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,6.3,15.1,3.4,9.1,2.8,6.0,0.7,1.4,0.2,3.4,3.7,3.8,0.9,0.3,2.0,2.3,16.7
Kemba Walker,PG,28,CHO,82.0,2863.0,12.4,28.6,0.434,4.4,12.4,0.35600000000000004,8.0,16.2,0.494,6.5,7.6,0.8440000000000001,0.9,5.2,6.1,8.2,1.7,0.6,3.6,2.2,35.7,112.0,114.0,21.7,0.5579999999999999,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,,5.5,1.9,7.4,0.12300000000000001,,5.1,-1.7,3.3,3.9,0.0,0.0,34.9,8.9,20.5,3.2,8.9,5.7,11.6,0.511,4.6,5.5,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,9.2,21.2,3.3,9.2,5.9,12.0,4.8,5.7,0.7,3.9,4.5,6.1,1.3,0.4,2.7,1.6,26.4
John Wall,PG,28,WAS,32.0,1104.0,10.5,23.7,0.444,2.2,7.2,0.302,8.3,16.4,0.507,5.2,7.5,0.6970000000000001,0.6,4.3,5.0,12.0,2.1,1.2,5.2,3.0,28.4,104.0,114.0,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,,0.5,0.7,1.2,0.051,,1.1,-1.2,-0.2,0.5,0.0,0.0,34.5,7.7,17.3,1.6,5.3,6.1,12.0,0.49,3.8,5.5,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,8.0,18.0,1.7,5.5,6.3,12.5,4.0,5.7,0.5,3.3,3.8,9.1,1.6,0.9,3.9,2.3,21.6
Taurean Waller-Prince,SF,24,ATL,55.0,1552.0,7.8,17.7,0.441,3.7,9.4,0.39,4.1,8.3,0.498,2.8,3.5,0.8190000000000001,0.7,5.3,5.9,3.5,1.6,0.6,3.0,4.2,22.1,106.0,115.0,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,,0.8,0.7,1.5,0.047,,-0.4,-1.5,-1.9,0.0,0.0,0.0,28.2,4.8,10.8,2.2,5.7,2.5,5.1,0.545,1.7,2.1,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,6.1,13.8,2.9,7.3,3.2,6.5,2.2,2.7,0.5,4.1,4.6,2.7,1.2,0.4,2.3,3.3,17.2
T.J. Warren,SF,25,PHO,43.0,1360.0,10.4,21.5,0.486,2.7,6.3,0.428,7.7,15.1,0.51,3.5,4.4,0.815,1.1,5.0,6.1,2.2,1.8,1.0,1.8,4.2,27.1,111.0,116.0,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,,1.6,0.5,2.1,0.07400000000000001,,0.1,-1.8,-1.7,0.1,0.0,0.0,31.6,6.9,14.2,1.8,4.2,5.1,10.0,0.5489999999999999,2.3,2.9,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,7.9,16.2,2.0,4.8,5.8,11.4,2.7,3.3,0.8,3.8,4.6,1.7,1.4,0.8,1.4,3.2,20.4
Russell Westbrook,PG,30,OKC,73.0,2630.0,11.2,26.1,0.428,2.1,7.3,0.29,9.1,18.8,0.48100000000000004,5.3,8.0,0.6559999999999999,1.9,12.4,14.3,13.9,2.5,0.6,5.8,4.3,29.7,105.0,103.0,21.1,0.501,0.27899999999999997,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,,1.8,5.0,6.8,0.124,,2.5,3.9,6.5,5.6,0.0,8.0,36.0,8.6,20.2,1.6,5.6,7.0,14.5,0.46799999999999997,4.1,6.2,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,8.6,20.2,1.6,5.6,7.0,14.5,4.1,6.2,1.5,9.6,11.0,10.7,1.9,0.5,4.4,3.4,22.9
Derrick White,PG,24,SAS,67.0,1728.0,7.3,15.3,0.479,1.4,4.0,0.33799999999999997,6.0,11.3,0.529,2.7,3.5,0.772,1.0,6.0,7.0,7.4,1.9,1.3,2.7,4.1,18.7,111.0,110.0,14.8,0.555,0.262,0.22699999999999998,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,,1.7,1.9,3.6,0.10099999999999999,,-0.2,1.1,0.9,1.3,0.0,0.0,25.8,3.9,8.1,0.7,2.1,3.2,6.0,0.523,1.4,1.8,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,5.4,11.3,1.0,3.0,4.4,8.4,2.0,2.6,0.7,4.4,5.1,5.5,1.4,1.0,2.0,3.0,13.8
Hassan Whiteside,C,29,MIA,72.0,1674.0,11.3,19.8,0.5710000000000001,0.1,0.5,0.125,11.3,19.4,0.581,3.2,7.1,0.449,7.5,16.3,23.8,1.6,1.3,4.0,2.8,5.6,25.9,112.0,99.0,23.5,0.564,0.024,0.35700000000000004,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,,2.3,4.0,6.3,0.18,,-2.2,3.0,0.8,1.2,0.0,0.0,23.3,5.4,9.4,0.0,0.2,5.4,9.2,0.5720000000000001,1.5,3.4,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,8.3,14.6,0.0,0.3,8.3,14.3,2.3,5.2,5.5,12.0,17.6,1.2,1.0,2.9,2.1,4.1,19.1
Andrew Wiggins,SF,23,MIN,73.0,2543.0,9.4,22.8,0.41200000000000003,2.2,6.6,0.33899999999999997,7.2,16.2,0.441,3.9,5.6,0.6990000000000001,1.6,5.1,6.6,3.5,1.3,0.9,2.6,2.9,24.9,100.0,115.0,12.4,0.493,0.28800000000000003,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,,-0.6,1.3,0.6,0.012,,-1.7,-1.3,-2.9,-0.6,0.0,0.0,34.8,6.8,16.6,1.6,4.8,5.2,11.8,0.461,2.8,4.1,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,7.0,17.1,1.7,4.9,5.4,12.2,2.9,4.2,1.2,3.8,5.0,2.6,1.0,0.7,2.0,2.2,18.7
Kenrich Williams,SF,24,NOP,46.0,1079.0,4.6,12.0,0.384,2.2,6.7,0.33299999999999996,2.4,5.3,0.447,0.6,0.8,0.684,2.4,7.1,9.4,3.6,1.9,0.8,1.6,4.1,12.0,105.0,112.0,9.7,0.485,0.5589999999999999,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,,0.3,0.9,1.2,0.053,,-1.2,0.9,-0.3,0.5,0.0,0.0,23.5,2.3,6.1,1.1,3.4,1.2,2.7,0.47700000000000004,0.3,0.4,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,3.6,9.3,1.7,5.2,1.8,4.1,0.4,0.6,1.8,5.5,7.3,2.8,1.5,0.6,1.2,3.2,9.3
Lou Williams,SG,32,LAC,75.0,1993.0,11.5,26.9,0.425,2.5,6.9,0.361,9.0,20.1,0.447,10.1,11.5,0.8759999999999999,0.9,4.3,5.3,9.5,1.3,0.3,4.3,1.9,35.5,112.0,114.0,21.2,0.5539999999999999,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,,3.9,1.2,5.1,0.12300000000000001,,3.1,-2.6,0.4,1.2,0.0,0.0,26.6,6.5,15.2,1.4,3.9,5.1,11.3,0.47100000000000003,5.7,6.5,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,8.7,20.6,1.9,5.3,6.8,15.3,7.7,8.8,0.7,3.3,4.0,7.3,1.0,0.2,3.3,1.4,27.1
Marvin Williams,PF,32,CHO,75.0,2133.0,6.3,14.9,0.42200000000000004,3.2,8.7,0.366,3.1,6.2,0.5,1.5,2.0,0.767,1.7,7.5,9.3,2.1,1.6,1.4,1.1,3.6,17.2,112.0,111.0,12.6,0.5479999999999999,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,,1.9,1.9,3.8,0.086,,-0.2,0.5,0.3,1.3,0.0,0.0,28.4,3.7,8.7,1.9,5.1,1.8,3.6,0.529,0.9,1.1,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,4.6,11.0,2.4,6.4,2.3,4.6,1.1,1.5,1.3,5.6,6.9,1.6,1.2,1.0,0.8,2.6,12.8
Justise Winslow,SF,22,MIA,66.0,1959.0,8.1,18.7,0.433,2.4,6.4,0.375,5.7,12.3,0.462,2.1,3.4,0.628,1.6,7.3,8.9,7.0,1.8,0.5,3.5,4.4,20.7,102.0,108.0,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,,0.2,2.6,2.8,0.067,,-1.1,1.0,-0.1,1.0,0.0,0.0,29.7,4.9,11.3,1.5,3.9,3.5,7.5,0.49700000000000005,1.3,2.1,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,6.0,13.8,1.8,4.7,4.2,9.1,1.6,2.5,1.2,5.4,6.5,5.2,1.3,0.3,2.6,3.3,15.3
Delon Wright,PG,26,TOT,75.0,1699.0,6.9,16.0,0.434,1.4,4.8,0.298,5.5,11.2,0.49200000000000005,3.4,4.3,0.7929999999999999,2.0,5.7,7.6,7.1,2.5,0.9,2.2,3.0,18.7,112.0,107.0,15.5,0.523,0.301,0.26899999999999996,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,,1.9,2.4,4.3,0.121,,0.0,1.5,1.5,1.5,0.0,0.0,22.7,3.2,7.4,0.7,2.2,2.6,5.2,0.478,1.6,2.0,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,5.1,11.8,1.1,3.6,4.1,8.3,2.5,3.2,1.4,4.2,5.6,5.3,1.9,0.6,1.6,2.2,13.8
Thaddeus Young,PF,30,IND,81.0,2489.0,8.7,16.5,0.527,1.0,2.9,0.349,7.7,13.7,0.564,1.7,2.7,0.644,3.8,6.5,10.3,4.0,2.4,0.7,2.4,3.8,20.1,113.0,106.0,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,,3.0,3.9,6.9,0.133,,0.8,2.1,2.9,3.1,0.0,0.0,30.7,5.5,10.4,0.6,1.8,4.8,8.6,0.557,1.1,1.7,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,6.4,12.2,0.7,2.1,5.7,10.1,1.3,2.0,2.8,4.8,7.6,3.0,1.8,0.5,1.8,2.8,14.8
Trae Young,PG,20,ATL,81.0,2503.0,9.7,23.2,0.418,2.9,8.9,0.324,6.8,14.3,0.47700000000000004,6.3,7.6,0.8290000000000001,1.2,4.4,5.6,12.1,1.3,0.3,5.7,2.6,28.6,107.0,117.0,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,,2.5,0.7,3.3,0.062,,1.8,-2.8,-1.1,0.6,0.0,0.0,30.9,6.5,15.5,1.9,6.0,4.6,9.6,0.48,4.2,5.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,7.6,18.1,2.2,6.9,5.3,11.1,4.9,6.0,0.9,3.4,4.3,9.4,1.0,0.2,4.4,2.0,22.3
Cody Zeller,C,26,CHO,49.0,1243.0,7.4,13.5,0.551,0.2,0.9,0.273,7.2,12.6,0.57,4.3,5.5,0.787,4.3,8.7,13.0,4.0,1.5,1.6,2.4,6.4,19.4,123.0,111.0,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,,2.6,1.2,3.9,0.15,,0.2,1.7,2.0,1.2,0.0,0.0,25.4,3.9,7.0,0.1,0.4,3.8,6.6,0.5589999999999999,2.3,2.9,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,5.5,10.0,0.2,0.6,5.3,9.4,3.2,4.1,3.2,6.5,9.6,3.0,1.1,1.2,1.8,4.7,14.4
Ante Žižić,C,22,CLE,59.0,1082.0,8.4,15.2,0.5529999999999999,0.0,0.0,,8.4,15.2,0.5529999999999999,4.3,6.1,0.705,5.0,9.7,14.7,2.4,0.6,1.0,2.8,5.2,21.1,116.0,117.0,16.2,0.59,0.0,0.39899999999999997,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,,1.7,0.3,2.0,0.087,,-1.7,-1.4,-3.1,-0.3,0.0,0.0,18.3,3.1,5.6,0.0,0.0,3.1,5.6,0.5529999999999999,1.6,2.2,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,6.1,11.0,0.0,0.0,6.1,11.0,3.1,4.4,3.6,7.1,10.6,1.8,0.4,0.7,2.0,3.8,15.3
Ivica Zubac,C,21,TOT,59.0,1040.0,9.6,17.1,0.5589999999999999,0.0,0.0,,9.6,17.1,0.5589999999999999,4.6,5.7,0.802,5.2,11.1,16.3,2.8,0.6,2.3,3.2,6.2,23.7,116.0,108.0,18.9,0.604,0.0,0.332,11.9,24.2,18.2,9.1,0.6,4.0,13.9,20.3,,1.9,1.3,3.2,0.14800000000000002,,-1.2,1.0,-0.3,0.5,0.0,0.0,17.6,3.6,6.4,0.0,0.0,3.6,6.4,0.5589999999999999,1.7,2.1,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,7.3,13.1,0.0,0.0,7.3,13.1,3.5,4.4,4.0,8.6,12.5,2.2,0.5,1.8,2.4,4.7,18.2
