player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jonas Valančiūnas,C,22,TOR,80.0,2096.0,9.2,16.1,0.5720000000000001,0.0,0.0,0.0,9.2,16.1,0.573,5.4,6.8,0.7859999999999999,5.3,11.8,17.1,1.0,0.8,2.3,2.7,5.5,23.8,121.0,105.0,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,,5.8,2.4,8.2,0.18899999999999997,,0.1,-0.6,-0.5,0.8,0.0,0.0,26.2,4.7,8.2,0.0,0.0,4.7,8.1,0.5720000000000001,2.7,3.5,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0,6.4,11.2,0.0,0.0,6.4,11.2,3.7,4.7,3.7,8.2,11.9,0.7,0.6,1.6,1.9,3.8,16.5
Greivis Vásquez,PG,28,TOR,82.0,1991.0,7.7,18.8,0.408,3.5,9.1,0.379,4.2,9.7,0.436,1.3,1.7,0.758,0.6,5.0,5.6,7.8,1.2,0.3,3.1,4.6,20.1,105.0,110.0,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,,1.9,0.9,2.8,0.066,,1.0,-2.1,-1.1,0.4,0.0,0.0,24.3,3.6,8.8,1.6,4.3,2.0,4.6,0.5,0.6,0.8,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,5.4,13.1,2.4,6.3,2.9,6.8,0.9,1.2,0.4,3.5,3.9,5.5,0.8,0.2,2.2,3.2,14.0
Nikola Vučević,C,24,ORL,74.0,2529.0,12.8,24.4,0.523,0.0,0.1,0.33299999999999996,12.7,24.3,0.524,3.3,4.4,0.752,4.8,11.6,16.4,3.0,1.1,1.1,3.0,4.4,28.9,109.0,106.0,21.5,0.5479999999999999,0.005,0.18100000000000002,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,,4.5,2.5,7.0,0.133,,0.7,-0.1,0.5,1.6,0.0,0.0,34.2,8.5,16.3,0.0,0.1,8.5,16.2,0.524,2.2,2.9,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,9.0,17.2,0.0,0.1,9.0,17.1,2.3,3.1,3.4,8.1,11.5,2.1,0.8,0.8,2.1,3.1,20.3
Dwyane Wade,SG,33,MIA,62.0,1971.0,13.6,29.0,0.47,0.8,2.7,0.284,12.9,26.3,0.489,7.6,9.9,0.768,1.6,4.3,5.9,8.0,2.0,0.6,5.6,2.8,35.7,102.0,108.0,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,,2.1,1.4,3.5,0.086,,2.4,-1.2,1.2,1.6,0.0,0.0,31.8,8.2,17.5,0.5,1.6,7.7,15.8,0.483,4.6,6.0,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,9.3,19.8,0.5,1.9,8.8,17.9,5.2,6.8,1.1,2.9,4.0,5.5,1.3,0.4,3.8,1.9,24.3
Dion Waiters,SG,23,TOT,80.0,2208.0,8.6,21.8,0.396,1.7,5.7,0.297,6.9,16.1,0.431,2.7,4.0,0.68,0.9,3.5,4.4,3.7,2.1,0.5,2.6,3.6,21.6,95.0,108.0,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,,-0.6,1.7,1.1,0.025,,-2.1,-1.5,-3.6,-0.9,0.0,0.0,27.6,4.7,11.8,0.9,3.1,3.8,8.8,0.435,1.5,2.2,0.5,1.9,2.4,2.0,1.1,0.3,1.4,1.9,11.8,6.1,15.4,1.2,4.0,4.9,11.4,1.9,2.8,0.7,2.5,3.1,2.7,1.5,0.3,1.8,2.5,15.3
Kemba Walker,PG,24,CHO,62.0,2119.0,9.2,23.9,0.385,2.1,6.8,0.304,7.1,17.1,0.418,5.7,6.9,0.8270000000000001,0.9,4.5,5.4,7.7,2.2,0.8,2.4,2.2,26.2,103.0,104.0,17.6,0.486,0.285,0.28800000000000003,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,,1.8,2.6,4.5,0.10099999999999999,,2.2,0.1,2.2,2.3,0.0,0.0,34.2,6.1,15.8,1.4,4.5,4.7,11.3,0.429,3.8,4.6,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,6.4,16.7,1.4,4.8,5.0,11.9,4.0,4.8,0.6,3.1,3.7,5.4,1.5,0.5,1.7,1.6,18.3
John Wall,PG,24,WAS,79.0,2837.0,9.4,21.1,0.445,1.2,3.9,0.3,8.2,17.1,0.478,5.1,6.5,0.785,0.7,6.0,6.6,14.3,2.5,0.8,5.5,3.3,25.1,105.0,102.0,19.9,0.523,0.18600000000000003,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,,3.6,4.2,7.8,0.132,,2.4,1.1,3.5,3.9,0.0,0.0,35.9,6.6,14.8,0.8,2.7,5.7,12.0,0.473,3.6,4.6,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,6.6,14.8,0.8,2.8,5.8,12.0,3.6,4.6,0.5,4.2,4.6,10.1,1.8,0.6,3.9,2.3,17.6
C.J. Watson,PG,30,IND,57.0,1422.0,6.6,15.1,0.434,2.5,6.3,0.4,4.0,8.8,0.45899999999999996,5.0,6.1,0.826,0.7,5.3,5.9,7.5,2.1,0.3,3.6,3.9,20.6,110.0,104.0,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,,2.2,1.8,4.0,0.135,,1.4,0.1,1.5,1.3,0.0,0.0,24.9,3.2,7.3,1.2,3.1,1.9,4.2,0.518,2.4,2.9,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,4.6,10.6,1.8,4.4,2.8,6.1,3.5,4.2,0.5,3.7,4.1,5.3,1.4,0.2,2.5,2.7,14.4
David West,PF,34,IND,66.0,1895.0,8.8,18.6,0.47100000000000003,0.1,0.5,0.2,8.7,18.1,0.479,3.2,4.4,0.7390000000000001,2.9,9.3,12.2,6.1,1.3,1.3,3.3,4.3,20.9,103.0,102.0,16.0,0.508,0.028999999999999998,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,,1.4,2.8,4.3,0.10800000000000001,,-0.7,2.4,1.7,1.8,0.0,0.0,28.7,4.9,10.4,0.1,0.3,4.8,10.1,0.474,1.8,2.4,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,6.1,13.0,0.1,0.4,6.1,12.7,2.3,3.1,2.1,6.5,8.5,4.2,0.9,0.9,2.3,3.0,14.6
Russell Westbrook,PG,26,OKC,67.0,2302.0,13.7,32.0,0.426,1.9,6.3,0.299,11.8,25.8,0.457,11.9,14.2,0.835,2.7,7.9,10.6,12.5,3.0,0.3,6.4,4.0,41.1,111.0,103.0,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,,7.5,3.2,10.6,0.222,,8.8,2.2,11.0,7.6,0.0,352.0,34.4,9.4,22.0,1.3,4.3,8.1,17.7,0.455,8.1,9.8,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,9.8,23.0,1.3,4.5,8.5,18.5,8.5,10.2,1.9,5.7,7.6,9.0,2.2,0.2,4.6,2.9,29.5
Hassan Whiteside,C,25,MIA,48.0,1142.0,11.2,17.9,0.628,0.0,0.0,,11.2,17.9,0.628,3.6,7.2,0.5,6.7,15.6,22.3,0.3,1.2,5.7,2.7,6.0,26.1,117.0,97.0,26.2,0.619,0.0,0.40299999999999997,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,,2.8,2.4,5.3,0.221,,-1.6,0.7,-0.9,0.3,0.0,0.0,23.8,5.1,8.1,0.0,0.0,5.1,8.1,0.628,1.6,3.3,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8,7.7,12.2,0.0,0.0,7.7,12.2,2.5,4.9,4.6,10.6,15.2,0.2,0.9,3.9,1.8,4.1,17.8
Andrew Wiggins,SF,19,MIN,82.0,2969.0,8.5,19.5,0.43700000000000006,0.7,2.2,0.31,7.8,17.3,0.45299999999999996,6.1,8.0,0.76,2.3,4.1,6.4,2.9,1.5,0.9,3.0,3.3,23.8,103.0,114.0,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,,2.1,0.0,2.1,0.034,,-0.5,-1.8,-2.3,-0.2,0.0,0.0,36.2,6.1,13.9,0.5,1.5,5.6,12.3,0.45399999999999996,4.3,5.7,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,6.0,13.8,0.5,1.5,5.6,12.3,4.3,5.7,1.6,2.9,4.5,2.1,1.0,0.6,2.1,2.3,16.8
Deron Williams,PG,30,BRK,68.0,2114.0,7.3,18.9,0.387,2.1,5.8,0.36700000000000005,5.2,13.1,0.395,4.9,5.9,0.8340000000000001,0.7,5.1,5.8,11.0,1.6,0.4,3.8,3.8,21.6,105.0,109.0,15.7,0.504,0.307,0.313,1.5,11.0,6.3,33.7,1.6,0.6,14.9,22.3,,2.3,1.3,3.6,0.083,,1.3,-1.2,0.1,1.1,0.0,0.0,31.1,4.4,11.3,1.3,3.5,3.1,7.9,0.44299999999999995,3.0,3.5,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0,5.1,13.1,1.5,4.0,3.6,9.1,3.4,4.1,0.5,3.5,4.0,7.6,1.1,0.3,2.6,2.7,15.1
Derrick Williams,PF,23,SAC,74.0,1462.0,7.5,16.7,0.447,1.7,5.4,0.314,5.8,11.3,0.511,4.6,6.7,0.684,1.4,5.5,7.0,1.7,1.2,0.1,1.9,2.3,21.2,108.0,112.0,12.8,0.54,0.322,0.40399999999999997,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,,1.7,0.4,2.1,0.069,,-0.5,-2.7,-3.2,-0.5,0.0,0.0,19.8,2.9,6.6,0.7,2.1,2.3,4.4,0.498,1.8,2.6,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,5.3,11.9,1.2,3.8,4.1,8.1,3.3,4.8,1.0,4.0,5.0,1.2,0.8,0.1,1.4,1.6,15.2
Lou Williams,SG,28,TOR,80.0,2016.0,9.6,23.8,0.40399999999999997,3.9,11.5,0.34,5.7,12.3,0.46399999999999997,8.7,10.1,0.861,0.6,3.3,3.9,4.2,2.3,0.3,2.6,2.6,31.9,114.0,109.0,19.9,0.564,0.48200000000000004,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27.0,,5.4,1.1,6.6,0.157,,4.0,-3.1,0.9,1.5,0.0,0.0,25.2,4.7,11.6,1.9,5.6,2.8,6.0,0.486,4.3,4.9,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,6.7,16.6,2.7,8.0,4.0,8.6,6.1,7.1,0.4,2.3,2.7,2.9,1.6,0.2,1.8,1.8,22.2
Marvin Williams,PF,28,CHO,78.0,2035.0,5.3,12.6,0.424,2.4,6.7,0.358,2.9,5.8,0.5,1.6,2.2,0.713,1.5,8.3,9.8,2.5,1.8,0.9,1.5,3.7,14.6,106.0,103.0,11.8,0.541,0.535,0.17600000000000002,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,,1.5,2.9,4.3,0.102,,-0.8,1.8,1.0,1.5,0.0,0.0,26.1,2.7,6.3,1.2,3.4,1.5,2.9,0.52,0.8,1.1,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,3.7,8.8,1.7,4.7,2.0,4.1,1.1,1.5,1.0,5.8,6.8,1.8,1.2,0.6,1.1,2.6,10.2
Mo Williams,PG,32,TOT,68.0,1980.0,8.8,22.2,0.397,3.1,9.0,0.342,5.7,13.2,0.434,4.2,4.8,0.872,0.6,3.9,4.5,11.0,1.2,0.4,4.4,4.2,24.9,102.0,112.0,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,,1.6,0.6,2.1,0.052000000000000005,,2.1,-3.5,-1.3,0.3,0.0,0.0,29.1,5.0,12.6,1.8,5.1,3.3,7.5,0.466,2.4,2.8,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,6.2,15.6,2.2,6.3,4.0,9.3,3.0,3.4,0.4,2.8,3.2,7.7,0.8,0.3,3.1,2.9,17.5
Shawne Williams,SF,28,TOT,63.0,1087.0,5.9,14.5,0.40299999999999997,3.1,8.6,0.36,2.8,5.9,0.467,1.7,1.9,0.875,1.7,6.3,8.0,2.1,1.2,1.0,1.5,6.5,16.5,109.0,108.0,10.5,0.537,0.593,0.133,3.9,14.0,9.0,6.5,1.2,1.6,8.6,14.9,,1.1,0.8,1.9,0.084,,-0.2,-0.8,-1.0,0.3,0.0,0.0,17.3,1.9,4.8,1.0,2.8,0.9,1.9,0.51,0.6,0.6,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4,4.0,9.9,2.1,5.9,1.9,4.0,1.2,1.3,1.2,4.3,5.5,1.5,0.8,0.7,1.0,4.5,11.3
Brandan Wright,PF,27,TOT,75.0,1449.0,8.1,12.5,0.642,0.0,0.1,0.0,8.1,12.4,0.647,2.7,3.9,0.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,133.0,104.0,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,0.20199999999999999,,1.2,2.4,3.6,2.0,0.0,0.0,19.3,3.1,4.8,0.0,0.0,3.1,4.8,0.642,1.0,1.5,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,5.8,9.0,0.0,0.1,5.8,8.9,1.9,2.8,3.2,4.8,8.0,1.0,1.2,2.3,0.8,2.5,13.5
Nick Young,SG,29,LAL,42.0,1000.0,8.9,24.3,0.366,4.2,11.5,0.369,4.6,12.8,0.363,6.7,7.6,0.892,0.9,4.0,4.9,2.1,1.2,0.6,2.2,4.2,28.8,105.0,113.0,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,,1.1,0.1,1.2,0.057999999999999996,,0.9,-4.3,-3.5,-0.4,0.0,0.0,23.8,4.1,11.3,2.0,5.4,2.2,6.0,0.45299999999999996,3.1,3.5,0.4,1.9,2.3,1.0,0.5,0.3,1.0,2.0,13.4,6.3,17.1,3.0,8.1,3.3,9.0,4.8,5.3,0.6,2.8,3.5,1.5,0.8,0.4,1.6,3.0,20.3
Thaddeus Young,PF,26,TOT,76.0,2434.0,9.5,20.3,0.466,0.8,2.4,0.33,8.7,17.9,0.484,2.8,4.2,0.655,2.7,6.0,8.6,3.6,2.6,0.5,2.5,3.6,22.5,102.0,109.0,15.7,0.507,0.11900000000000001,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,,1.6,1.4,3.1,0.061,,0.2,-0.3,-0.1,1.2,0.0,0.0,32.0,5.9,12.7,0.5,1.5,5.4,11.2,0.486,1.7,2.6,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1,6.7,14.3,0.6,1.7,6.1,12.6,1.9,3.0,1.9,4.2,6.1,2.6,1.8,0.4,1.7,2.5,15.8
Cody Zeller,C,22,CHO,62.0,1487.0,6.0,13.0,0.461,0.0,0.0,1.0,5.9,12.9,0.46,4.4,5.7,0.774,3.4,9.2,12.6,3.5,1.2,1.7,2.2,5.4,16.4,108.0,102.0,14.1,0.53,0.003,0.44,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,,1.6,2.2,3.8,0.12300000000000001,,-2.1,2.5,0.4,0.9,0.0,0.0,24.0,2.8,6.0,0.0,0.0,2.8,6.0,0.462,2.0,2.6,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,4.2,9.0,0.0,0.0,4.1,9.0,3.1,4.0,2.3,6.4,8.8,2.4,0.8,1.2,1.5,3.8,11.4
Tyler Zeller,C,25,BOS,82.0,1731.0,9.8,17.9,0.5489999999999999,0.0,0.0,,9.8,17.9,0.5489999999999999,4.4,5.4,0.823,4.2,9.2,13.5,3.3,0.5,1.5,2.2,5.9,24.1,119.0,105.0,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,,4.5,2.0,6.5,0.179,,0.4,0.4,0.9,1.2,0.0,0.0,21.1,4.1,7.5,0.0,0.0,4.1,7.5,0.5489999999999999,1.9,2.3,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,7.1,12.9,0.0,0.0,7.1,12.9,3.2,3.9,3.0,6.6,9.7,2.4,0.4,1.1,1.6,4.3,17.3
