player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Karl-Anthony Towns,C,22,MIN,82.0,2918.0,11.0,20.1,0.545,2.1,4.9,0.42100000000000004,8.9,15.2,0.585,5.9,6.9,0.858,4.1,13.3,17.3,3.4,1.1,2.0,2.7,4.9,29.9,127.0,107.0,24.9,0.6459999999999999,0.243,0.34299999999999997,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,,10.6,3.4,14.0,0.23,,4.4,1.1,5.5,5.5,0.0,0.0,35.6,7.8,14.3,1.5,3.5,6.3,10.8,0.596,4.2,4.9,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,7.9,14.5,1.5,3.5,6.4,10.9,4.3,5.0,2.9,9.5,12.5,2.5,0.8,1.4,2.0,3.5,21.5
P.J. Tucker,PF,32,HOU,82.0,2281.0,3.7,9.5,0.39,2.5,6.7,0.371,1.2,2.8,0.435,0.9,1.3,0.7170000000000001,2.0,7.9,9.9,1.7,1.7,0.6,1.6,4.4,10.8,107.0,106.0,8.3,0.537,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1.0,13.7,10.5,,1.0,3.0,3.9,0.08199999999999999,,-1.5,1.5,0.0,1.2,0.0,0.0,27.8,2.1,5.4,1.4,3.8,0.7,1.6,0.52,0.5,0.7,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,2.7,7.0,1.8,4.9,0.9,2.1,0.7,0.9,1.5,5.7,7.2,1.2,1.2,0.4,1.2,3.2,7.9
Evan Turner,SF,29,POR,79.0,2034.0,6.3,14.1,0.447,1.0,3.2,0.318,5.3,10.9,0.485,2.2,2.6,0.85,0.7,5.2,6.0,4.2,1.1,0.7,2.4,4.0,15.9,103.0,109.0,9.9,0.52,0.22899999999999998,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,,0.5,2.1,2.6,0.061,,-2.4,0.6,-1.8,0.1,0.0,0.0,25.7,3.3,7.3,0.5,1.7,2.7,5.6,0.484,1.2,1.4,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,4.6,10.2,0.7,2.3,3.8,7.9,1.6,1.9,0.5,3.8,4.3,3.1,0.8,0.5,1.8,2.9,11.5
Myles Turner,C,21,IND,65.0,1836.0,8.3,17.4,0.479,1.5,4.3,0.35700000000000004,6.8,13.1,0.519,4.4,5.6,0.777,2.5,8.8,11.4,2.4,1.0,3.2,2.6,5.1,22.5,110.0,106.0,16.6,0.5670000000000001,0.24600000000000002,0.322,5.8,19.8,12.8,7.0,1.0,5.7,11.6,20.0,,2.2,2.5,4.7,0.122,,-1.1,1.8,0.7,1.3,0.0,0.0,28.2,4.7,9.8,0.9,2.4,3.8,7.4,0.523,2.5,3.2,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,6.0,12.5,1.1,3.1,4.9,9.5,3.1,4.0,1.8,6.4,8.2,1.7,0.7,2.3,1.9,3.6,16.2
Tyler Ulis,PG,22,PHO,71.0,1658.0,6.2,15.9,0.38799999999999996,1.2,4.2,0.28800000000000003,5.0,11.7,0.425,2.4,2.9,0.8320000000000001,0.7,3.0,3.7,9.0,2.0,0.2,3.7,3.5,16.0,96.0,115.0,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,,-0.7,0.5,-0.2,-0.006,,-2.8,-2.4,-5.2,-1.3,0.0,0.0,23.4,3.0,7.8,0.6,2.1,2.4,5.7,0.426,1.2,1.4,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,4.6,12.0,0.9,3.2,3.7,8.8,1.8,2.2,0.5,2.3,2.8,6.8,1.5,0.2,2.8,2.6,12.0
Jonas Valančiūnas,C,25,TOR,77.0,1727.0,11.1,19.6,0.568,0.9,2.1,0.405,10.3,17.5,0.5870000000000001,4.9,6.0,0.8059999999999999,5.2,13.6,18.8,2.3,0.8,2.0,3.3,5.5,28.0,120.0,103.0,22.5,0.628,0.10800000000000001,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,,4.6,3.0,7.6,0.21,,0.7,0.8,1.5,1.5,0.0,0.0,22.4,5.1,8.9,0.4,1.0,4.7,8.0,0.59,2.2,2.7,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,8.1,14.3,0.6,1.5,7.5,12.8,3.5,4.4,3.8,9.9,13.8,1.7,0.6,1.4,2.4,4.0,20.4
Denzel Valentine,SG,24,CHI,77.0,2095.0,7.0,16.8,0.41700000000000004,3.3,8.6,0.386,3.7,8.2,0.45,0.9,1.2,0.745,1.1,8.0,9.2,5.7,1.5,0.3,2.3,4.3,18.2,104.0,111.0,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,,1.0,1.5,2.5,0.057,,-0.4,-0.1,-0.5,0.8,0.0,0.0,27.2,3.9,9.4,1.9,4.8,2.1,4.6,0.517,0.5,0.7,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,5.2,12.4,2.5,6.4,2.7,6.0,0.7,0.9,0.8,5.9,6.8,4.2,1.1,0.2,1.7,3.2,13.5
Fred VanVleet,PG,23,TOR,76.0,1520.0,7.5,17.7,0.426,3.5,8.5,0.414,4.0,9.2,0.43700000000000006,2.7,3.3,0.8320000000000001,0.8,5.2,6.0,7.9,2.2,0.6,2.4,4.2,21.3,115.0,106.0,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,,2.7,2.0,4.7,0.149,,1.9,0.1,1.9,1.5,0.0,0.0,20.0,3.1,7.2,1.4,3.4,1.6,3.7,0.525,1.1,1.3,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,5.5,12.9,2.6,6.2,2.9,6.7,2.0,2.4,0.6,3.8,4.4,5.8,1.6,0.5,1.8,3.1,15.5
Nikola Vučević,C,27,ORL,57.0,1683.0,11.6,24.4,0.475,1.9,5.9,0.314,9.7,18.5,0.527,2.2,2.7,0.8190000000000001,2.9,12.3,15.2,5.6,1.6,1.8,3.2,4.2,27.3,105.0,106.0,19.7,0.5329999999999999,0.243,0.11199999999999999,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,,1.3,2.3,3.6,0.102,,0.6,2.1,2.7,2.0,0.0,0.0,29.5,7.0,14.7,1.1,3.6,5.9,11.2,0.513,1.4,1.6,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,8.5,18.0,1.4,4.4,7.2,13.6,1.6,2.0,2.2,9.0,11.2,4.1,1.2,1.3,2.3,3.1,20.1
Dwyane Wade,SG,36,TOT,67.0,1536.0,9.6,21.9,0.43799999999999994,1.0,3.6,0.28800000000000003,8.6,18.3,0.46799999999999997,4.3,6.1,0.7140000000000001,1.6,6.5,8.1,7.3,2.0,1.5,4.5,4.0,24.6,98.0,109.0,15.0,0.5,0.163,0.27699999999999997,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,0.036000000000000004,,-2.4,0.3,-2.1,0.0,0.0,0.0,22.9,4.5,10.2,0.5,1.7,4.0,8.5,0.462,2.0,2.8,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,7.0,16.0,0.7,2.6,6.3,13.4,3.2,4.4,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9
Kemba Walker,PG,27,CHO,80.0,2736.0,10.5,24.3,0.431,4.1,10.7,0.384,6.4,13.6,0.469,6.5,7.5,0.8640000000000001,0.6,3.9,4.4,7.9,1.6,0.4,3.2,1.7,31.6,115.0,111.0,20.6,0.5720000000000001,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,,6.5,2.0,8.6,0.15,,5.1,-1.9,3.2,3.6,0.0,0.0,34.2,7.4,17.0,2.9,7.5,4.5,9.5,0.516,4.5,5.3,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,7.7,17.9,3.0,7.9,4.7,10.0,4.8,5.5,0.4,2.8,3.3,5.8,1.2,0.3,2.4,1.3,23.3
John Wall,PG,27,WAS,41.0,1410.0,9.9,23.5,0.42,2.2,5.9,0.371,7.7,17.6,0.436,6.2,8.5,0.726,0.8,4.5,5.3,13.8,2.0,1.6,5.6,2.8,28.1,105.0,108.0,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,,1.2,1.5,2.7,0.092,,1.6,0.0,1.5,1.2,0.0,0.0,34.4,6.8,16.3,1.5,4.1,5.3,12.2,0.466,4.3,5.9,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,7.1,17.0,1.6,4.3,5.6,12.8,4.5,6.2,0.6,3.3,3.8,10.0,1.5,1.1,4.0,2.0,20.3
Taurean Waller-Prince,SF,23,ATL,82.0,2464.0,8.2,19.3,0.426,3.5,9.1,0.385,4.7,10.3,0.461,3.0,3.6,0.8440000000000001,1.0,6.7,7.7,4.2,1.7,0.8,3.8,3.3,23.0,100.0,111.0,12.8,0.5489999999999999,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,,0.0,2.0,2.0,0.038,,-0.7,0.0,-0.7,0.8,0.0,0.0,30.0,5.1,11.9,2.1,5.6,2.9,6.3,0.516,1.9,2.2,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,6.1,14.2,2.6,6.7,3.5,7.6,2.2,2.6,0.7,5.0,5.7,3.1,1.2,0.6,2.8,2.5,16.9
T.J. Warren,SF,24,PHO,65.0,2142.0,11.8,23.8,0.498,0.4,2.0,0.222,11.4,21.7,0.523,4.3,5.7,0.757,2.8,4.6,7.4,1.9,1.5,0.9,1.9,3.3,28.4,109.0,114.0,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,,2.6,0.8,3.4,0.077,,-0.1,-1.7,-1.9,0.1,0.0,0.0,33.0,8.1,16.4,0.3,1.4,7.8,15.0,0.507,3.0,3.9,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,8.9,17.9,0.3,1.5,8.6,16.4,3.2,4.3,2.1,3.5,5.6,1.4,1.1,0.7,1.4,2.5,21.4
Russell Westbrook,PG,29,OKC,80.0,2914.0,12.9,28.7,0.449,1.7,5.6,0.298,11.2,23.2,0.485,7.1,9.6,0.737,2.6,11.1,13.7,14.0,2.5,0.3,6.5,3.4,34.5,109.0,104.0,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,,5.5,4.5,10.1,0.166,,5.1,3.1,8.2,7.5,0.0,76.0,36.4,9.5,21.1,1.2,4.1,8.3,17.0,0.47700000000000004,5.2,7.1,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,9.4,20.8,1.2,4.0,8.2,16.8,5.2,7.0,1.9,8.1,9.9,10.1,1.8,0.2,4.7,2.5,25.1
Hassan Whiteside,C,28,MIA,54.0,1364.0,11.5,21.3,0.54,0.1,0.1,1.0,11.4,21.2,0.5379999999999999,4.7,6.7,0.703,6.4,16.3,22.7,2.0,1.4,3.5,3.4,4.8,27.8,111.0,99.0,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,,2.3,3.0,5.3,0.187,,-2.1,2.3,0.2,0.8,0.0,0.0,25.3,5.8,10.7,0.0,0.0,5.7,10.7,0.542,2.4,3.4,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,8.2,15.3,0.1,0.1,8.2,15.2,3.4,4.8,4.6,11.7,16.3,1.4,1.0,2.5,2.4,3.5,19.9
Andrew Wiggins,SF,22,MIN,82.0,2979.0,9.6,21.8,0.43799999999999994,1.9,5.7,0.331,7.7,16.1,0.475,3.4,5.3,0.643,1.4,4.6,6.0,2.7,1.5,0.9,2.3,2.7,24.4,101.0,113.0,13.0,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,,0.5,1.6,2.1,0.034,,-1.1,-1.4,-2.5,-0.4,0.0,0.0,36.3,6.9,15.9,1.4,4.1,5.6,11.7,0.48100000000000004,2.5,3.8,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,6.9,15.7,1.4,4.1,5.5,11.6,2.4,3.8,1.0,3.3,4.3,1.9,1.1,0.6,1.7,2.0,17.5
Lou Williams,SG,31,LAC,79.0,2589.0,10.9,25.1,0.435,3.5,9.7,0.359,7.4,15.4,0.484,8.1,9.2,0.88,0.8,3.0,3.7,7.8,1.6,0.4,4.4,2.0,33.5,112.0,113.0,20.2,0.574,0.387,0.36700000000000005,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,,5.5,1.2,6.7,0.125,,3.8,-2.9,1.0,2.0,0.0,0.0,32.8,7.4,16.9,2.4,6.6,5.0,10.4,0.505,5.5,6.2,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,8.1,18.6,2.6,7.2,5.5,11.4,6.0,6.8,0.6,2.2,2.8,5.8,1.2,0.3,3.3,1.5,24.8
Marvin Williams,PF,31,CHO,78.0,2006.0,6.3,13.7,0.45799999999999996,3.1,7.4,0.413,3.2,6.3,0.512,2.5,3.0,0.8290000000000001,1.8,7.2,9.0,2.3,1.4,0.9,1.6,2.8,18.1,118.0,109.0,13.9,0.603,0.542,0.218,3.9,16.2,10.0,7.0,1.4,1.6,9.7,14.8,,3.1,1.9,5.0,0.11900000000000001,,1.1,0.5,1.7,1.9,0.0,0.0,25.7,3.3,7.2,1.6,3.9,1.7,3.3,0.57,1.3,1.6,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,4.6,10.1,2.3,5.5,2.4,4.6,1.8,2.2,1.3,5.3,6.6,1.7,1.0,0.7,1.2,2.1,13.4
Justise Winslow,PF,21,MIA,68.0,1680.0,6.2,14.6,0.424,1.5,3.9,0.38,4.7,10.7,0.44,2.0,3.1,0.635,1.9,9.1,11.1,4.4,1.6,1.0,2.3,4.2,15.8,101.0,105.0,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13.0,1.6,1.7,12.6,16.3,,0.2,2.4,2.6,0.075,,-2.7,1.7,-1.0,0.4,0.0,0.0,24.7,3.0,7.2,0.7,1.9,2.3,5.3,0.474,1.0,1.5,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,4.4,10.5,1.0,2.8,3.4,7.7,1.4,2.2,1.4,6.6,7.9,3.2,1.2,0.7,1.6,3.0,11.3
Delon Wright,PG,25,TOR,69.0,1433.0,6.9,14.9,0.465,1.9,5.3,0.366,5.0,9.6,0.52,3.3,4.0,0.8290000000000001,1.5,5.3,6.8,6.9,2.5,1.1,2.7,2.8,19.1,116.0,105.0,16.5,0.574,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,,2.5,2.1,4.5,0.152,,1.2,1.6,2.8,1.7,0.0,0.0,20.8,2.9,6.3,0.8,2.2,2.1,4.0,0.53,1.4,1.7,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,5.0,10.9,1.4,3.8,3.6,7.0,2.4,2.9,1.1,3.8,5.0,5.0,1.8,0.8,2.0,2.0,13.9
Nick Young,SG,32,GSW,80.0,1393.0,7.0,16.9,0.41200000000000003,4.3,11.3,0.377,2.7,5.6,0.48100000000000004,1.9,2.2,0.862,0.7,3.6,4.3,1.2,1.3,0.2,1.3,3.5,20.1,106.0,112.0,10.0,0.562,0.6679999999999999,0.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,,0.8,0.9,1.7,0.059000000000000004,,-0.2,-3.4,-3.6,-0.6,0.0,0.0,17.4,2.5,6.1,1.5,4.1,1.0,2.0,0.5379999999999999,0.7,0.8,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,5.2,12.6,3.2,8.4,2.0,4.2,1.4,1.7,0.5,2.7,3.2,0.9,1.0,0.2,1.0,2.6,15.0
Thaddeus Young,PF,29,IND,81.0,2607.0,8.1,16.6,0.48700000000000004,1.1,3.5,0.32,7.0,13.1,0.531,1.1,1.8,0.598,3.5,6.3,9.8,2.9,2.6,0.7,2.0,3.4,18.3,108.0,107.0,14.8,0.528,0.209,0.106,8.0,14.1,11.1,8.5,2.6,1.2,10.4,17.3,,2.3,3.2,5.5,0.10099999999999999,,0.1,1.4,1.5,2.3,0.0,0.0,32.2,5.2,10.7,0.7,2.2,4.5,8.4,0.521,0.7,1.1,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,5.8,11.9,0.8,2.5,5.0,9.4,0.8,1.3,2.5,4.5,7.1,2.1,1.9,0.5,1.4,2.4,13.2
Tyler Zeller,C,28,TOT,66.0,1109.0,8.3,14.8,0.56,0.4,1.2,0.35700000000000004,7.8,13.5,0.578,2.5,3.5,0.722,4.9,8.6,13.5,2.1,0.7,1.5,2.1,5.6,19.5,118.0,111.0,16.0,0.598,0.084,0.237,11.0,19.4,15.2,6.7,0.7,2.5,11.3,16.4,,2.0,0.9,2.9,0.126,,-1.1,-0.5,-1.6,0.1,0.0,0.0,16.8,2.8,5.1,0.2,0.4,2.7,4.6,0.575,0.9,1.2,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,6.1,10.8,0.3,0.9,5.7,9.9,1.9,2.6,3.6,6.3,9.9,1.5,0.5,1.1,1.5,4.1,14.3
