player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Gerald Wallace,SF,22,CHA,70.0,2147.0,6.9,15.4,0.449,0.4,1.5,0.27399999999999997,6.5,13.9,0.46799999999999997,4.6,7.0,0.6609999999999999,2.9,6.5,9.4,3.3,2.8,2.2,3.9,4.4,18.9,97.0,104.0,14.1,0.51,0.09699999999999999,0.45399999999999996,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,,-0.2,2.7,2.4,0.055,,-1.6,2.9,1.3,1.8,0.0,0.0,30.7,4.1,9.1,0.2,0.9,3.8,8.2,0.462,2.7,4.1,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,4.8,10.7,0.3,1.0,4.5,9.6,3.2,4.8,2.0,4.5,6.5,2.3,2.0,1.5,2.7,3.1,13.1
Rasheed Wallace,PF,30,DET,79.0,2687.0,9.6,21.8,0.44,1.5,4.8,0.318,8.0,16.9,0.475,2.8,4.0,0.6970000000000001,3.6,9.6,13.2,2.9,1.3,2.4,2.6,4.8,23.5,103.0,99.0,16.4,0.499,0.222,0.184,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,,2.0,5.1,7.1,0.127,,-0.4,1.9,1.4,2.3,0.0,0.0,34.0,5.9,13.4,0.9,3.0,5.0,10.5,0.475,1.7,2.5,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,6.3,14.2,1.0,3.2,5.3,11.1,1.8,2.6,2.3,6.3,8.6,1.9,0.9,1.5,1.7,3.2,15.3
Earl Watson,PG,25,MEM,80.0,1808.0,7.1,16.6,0.426,1.6,4.9,0.319,5.5,11.7,0.47100000000000003,2.7,4.1,0.659,1.1,3.9,4.9,10.8,2.5,0.6,5.0,5.5,18.5,98.0,104.0,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,,0.1,2.2,2.3,0.062,,-0.8,-0.5,-1.3,0.3,0.0,0.0,22.6,3.0,6.9,0.7,2.0,2.3,4.9,0.473,1.1,1.7,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,4.7,11.0,1.0,3.2,3.7,7.8,1.8,2.7,0.7,2.6,3.3,7.1,1.7,0.4,3.3,3.7,12.2
Chris Webber,PF,31,TOT,67.0,2370.0,12.0,27.8,0.433,0.3,1.0,0.341,11.7,26.8,0.436,3.9,4.9,0.794,2.8,10.4,13.2,6.9,2.0,1.1,3.9,4.6,28.3,98.0,103.0,18.6,0.47200000000000003,0.034,0.17800000000000002,6.1,22.8,14.4,24.2,2.0,1.6,11.6,29.3,,0.2,3.2,3.4,0.07,,-0.5,1.5,1.0,1.8,0.0,0.0,35.4,8.3,19.1,0.2,0.7,8.1,18.5,0.43799999999999994,2.7,3.4,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,8.4,19.5,0.2,0.7,8.2,18.8,2.7,3.5,2.0,7.3,9.3,4.8,1.4,0.8,2.8,3.3,19.8
Bonzi Wells,SG,28,MEM,69.0,1489.0,9.9,22.5,0.441,1.3,3.8,0.34600000000000003,8.6,18.7,0.46,5.1,6.9,0.75,1.8,6.6,8.3,2.9,3.1,1.0,3.3,6.0,26.3,100.0,101.0,15.9,0.515,0.16899999999999998,0.305,4.0,14.4,9.2,10.2,3.1,1.4,11.4,25.0,,0.6,2.5,3.1,0.1,,-1.1,0.8,-0.3,0.6,0.0,0.0,21.6,3.9,8.9,0.5,1.5,3.4,7.4,0.47,2.0,2.7,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,6.6,14.9,0.9,2.5,5.7,12.4,3.4,4.5,1.2,4.4,5.5,1.9,2.1,0.7,2.2,4.0,17.4
Jiří Welsch,SG-SF,25,TOT,71.0,1317.0,5.9,14.6,0.402,1.3,4.3,0.309,4.5,10.3,0.441,5.1,6.6,0.763,1.0,5.5,6.6,4.0,1.7,0.2,2.9,4.8,18.1,102.0,108.0,10.9,0.518,0.29600000000000004,0.456,2.3,12.3,7.4,12.0,1.7,0.3,14.1,17.7,,0.6,1.0,1.7,0.061,,-1.5,-1.2,-2.7,-0.2,0.0,0.0,18.5,2.1,5.2,0.5,1.5,1.6,3.7,0.447,1.8,2.4,0.4,2.0,2.4,1.5,0.6,0.1,1.0,1.7,6.5,4.1,10.1,0.9,3.0,3.1,7.1,3.5,4.6,0.7,3.9,4.6,2.8,1.2,0.1,2.0,3.3,12.6
David Wesley,SG,34,TOT,80.0,2774.0,6.5,16.5,0.39799999999999996,2.3,6.2,0.375,4.2,10.3,0.41100000000000003,3.2,3.7,0.857,0.7,3.7,4.5,5.2,1.9,0.2,2.2,4.2,18.6,106.0,106.0,11.8,0.513,0.375,0.225,1.6,8.0,4.8,16.5,1.9,0.3,10.9,17.5,,2.3,2.8,5.2,0.08900000000000001,,0.3,0.1,0.4,1.6,0.0,0.0,34.7,4.2,10.5,1.5,3.9,2.7,6.6,0.46799999999999997,2.0,2.4,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,4.3,10.9,1.5,4.1,2.8,6.8,2.1,2.5,0.5,2.5,3.0,3.4,1.2,0.1,1.5,2.8,12.3
Chris Wilcox,C,22,LAC,54.0,1005.0,9.1,17.6,0.514,0.0,0.0,,9.1,17.6,0.514,4.7,7.7,0.611,3.4,8.8,12.2,2.0,1.4,1.3,4.1,6.9,22.8,99.0,105.0,13.6,0.5429999999999999,0.0,0.43799999999999994,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,,0.2,1.1,1.3,0.064,,-2.7,-0.7,-3.4,-0.4,0.0,0.0,18.6,3.1,6.1,0.0,0.0,3.1,6.1,0.514,1.6,2.7,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,6.1,11.8,0.0,0.0,6.1,11.8,3.2,5.2,2.3,5.9,8.2,1.4,0.9,0.9,2.8,4.6,15.3
Eric Williams,SG,32,TOT,55.0,1322.0,5.7,13.2,0.43,1.1,2.9,0.384,4.6,10.3,0.444,4.5,6.4,0.696,1.8,5.1,6.9,3.7,1.5,0.2,2.4,5.9,17.0,105.0,108.0,10.7,0.529,0.221,0.488,3.9,11.5,7.6,11.3,1.5,0.2,13.0,16.2,,0.9,1.1,2.1,0.075,,-1.5,-0.3,-1.9,0.0,0.0,0.0,24.0,2.6,6.0,0.5,1.3,2.1,4.7,0.473,2.0,2.9,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7,3.9,9.0,0.8,2.0,3.1,7.0,3.0,4.4,1.2,3.5,4.7,2.5,1.0,0.1,1.6,4.0,11.5
Jason Williams,PG,29,MEM,71.0,1952.0,7.4,17.9,0.413,3.0,9.2,0.324,4.4,8.7,0.506,2.2,2.8,0.792,0.5,2.9,3.4,11.1,2.1,0.1,3.6,2.5,20.0,107.0,107.0,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,,2.5,1.9,4.3,0.106,,1.9,-2.4,-0.5,0.8,0.0,0.0,27.5,3.7,9.1,1.5,4.6,2.2,4.4,0.496,1.1,1.4,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,4.9,11.9,2.0,6.1,2.9,5.8,1.5,1.9,0.4,1.9,2.3,7.4,1.4,0.1,2.4,1.7,13.3
Jerome Williams,SF,31,NYK,79.0,1211.0,5.3,10.6,0.502,0.0,0.2,0.0,5.3,10.4,0.513,5.0,7.5,0.669,5.0,7.3,12.4,1.8,2.4,0.4,2.8,6.8,15.7,110.0,107.0,13.2,0.563,0.021,0.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,,1.5,1.1,2.6,0.102,,-1.2,0.3,-0.9,0.3,0.0,0.0,15.3,1.5,3.1,0.0,0.1,1.5,3.0,0.502,1.5,2.2,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,3.6,7.2,0.0,0.1,3.6,7.1,3.4,5.1,3.4,5.0,8.4,1.2,1.6,0.3,1.9,4.6,10.7
Mo Williams,PG,22,MIL,80.0,2254.0,7.6,17.3,0.43799999999999994,0.8,2.3,0.32299999999999995,6.8,15.0,0.456,3.2,3.8,0.85,1.2,4.6,5.7,11.4,1.7,0.3,4.6,5.2,19.1,102.0,111.0,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,,1.2,1.0,2.2,0.046,,0.2,-1.4,-1.2,0.4,0.0,0.0,28.2,4.0,9.2,0.4,1.2,3.6,8.0,0.46,1.7,2.0,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,5.2,11.8,0.5,1.6,4.6,10.2,2.2,2.6,0.8,3.1,3.9,7.7,1.2,0.2,3.1,3.5,13.0
Corliss Williamson,PF,31,TOT,72.0,1527.0,9.1,19.5,0.467,0.0,0.1,0.0,9.1,19.4,0.469,6.5,8.1,0.799,3.5,5.2,8.6,2.6,1.3,0.5,2.9,7.3,24.7,107.0,108.0,14.7,0.536,0.003,0.418,7.6,11.5,9.5,8.6,1.3,0.8,11.1,22.6,,2.0,1.2,3.3,0.10300000000000001,,-1.7,-1.8,-3.4,-0.6,0.0,0.0,21.2,3.8,8.1,0.0,0.0,3.8,8.1,0.467,2.7,3.4,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3.0,10.3,6.4,13.8,0.0,0.0,6.4,13.7,4.6,5.8,2.5,3.7,6.1,1.8,0.9,0.4,2.0,5.1,17.5
Lorenzen Wright,C,29,MEM,80.0,2287.0,7.6,16.2,0.469,0.0,0.1,0.0,7.6,16.1,0.47100000000000003,3.1,4.7,0.662,4.2,10.3,14.5,2.1,1.4,1.6,2.4,6.0,18.3,103.0,101.0,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,,1.3,3.8,5.2,0.10800000000000001,,-2.4,1.8,-0.6,0.8,0.0,0.0,28.6,4.0,8.5,0.0,0.0,4.0,8.5,0.469,1.6,2.5,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,5.0,10.8,0.0,0.0,5.0,10.7,2.1,3.1,2.8,6.9,9.6,1.4,0.9,1.1,1.6,4.0,12.1
