player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jeff Teague,PG,28,IND,82.0,2657.0,7.6,17.1,0.442,1.7,4.7,0.35700000000000004,5.9,12.4,0.475,6.8,7.8,0.867,0.6,5.6,6.2,12.0,1.9,0.6,4.1,3.1,23.6,115.0,110.0,19.2,0.574,0.27699999999999997,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,,5.7,2.4,8.1,0.146,,2.4,-0.5,1.9,2.6,0.0,0.0,32.4,4.9,11.1,1.1,3.1,3.8,8.0,0.49200000000000005,4.4,5.1,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,5.4,12.3,1.2,3.4,4.2,8.9,4.9,5.6,0.4,4.0,4.5,8.7,1.4,0.4,2.9,2.2,17.0
Mirza Teletović,PF,31,MIL,70.0,1133.0,7.0,18.7,0.373,4.7,13.7,0.341,2.3,5.1,0.46,1.6,2.0,0.778,0.5,6.8,7.3,2.2,0.5,0.6,1.7,4.9,20.2,99.0,113.0,8.8,0.515,0.73,0.10800000000000001,1.1,15.4,8.3,6.4,0.5,1.0,7.8,19.1,,-0.1,0.7,0.6,0.025,,-1.5,-3.4,-4.9,-0.8,0.0,0.0,16.2,2.2,6.0,1.5,4.4,0.7,1.6,0.498,0.5,0.6,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,5.0,13.3,3.3,9.7,1.7,3.6,1.1,1.4,0.3,4.8,5.1,1.5,0.4,0.4,1.2,3.5,14.3
Garrett Temple,SG,30,SAC,65.0,1728.0,5.4,12.6,0.424,2.4,6.4,0.373,3.0,6.2,0.47600000000000003,1.7,2.2,0.784,0.9,4.5,5.4,4.9,2.5,0.8,2.3,4.1,14.8,106.0,111.0,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,,0.9,1.3,2.2,0.061,,-0.3,0.6,0.3,1.0,0.0,0.0,26.6,2.8,6.6,1.3,3.4,1.6,3.3,0.519,0.9,1.1,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,3.8,9.0,1.7,4.6,2.1,4.4,1.2,1.5,0.7,3.2,3.8,3.5,1.7,0.6,1.6,2.9,10.5
Jason Terry,SG,39,MIL,74.0,1365.0,3.9,9.0,0.43200000000000005,2.7,6.4,0.42700000000000005,1.2,2.7,0.444,0.9,1.1,0.828,0.6,3.4,3.9,3.6,1.7,0.7,1.3,3.5,11.4,116.0,112.0,9.1,0.6,0.7040000000000001,0.11900000000000001,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,,1.2,0.9,2.1,0.075,,-0.5,-0.6,-1.1,0.3,0.0,0.0,18.4,1.4,3.3,1.0,2.3,0.4,1.0,0.5820000000000001,0.3,0.4,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,2.8,6.4,1.9,4.5,0.8,1.9,0.6,0.8,0.4,2.4,2.8,2.6,1.2,0.5,0.9,2.5,8.1
Isaiah Thomas,PG,27,BOS,76.0,2569.0,13.2,28.4,0.46299999999999997,4.7,12.5,0.379,8.4,16.0,0.528,11.4,12.5,0.909,0.8,3.1,4.0,8.6,1.4,0.3,4.1,3.2,42.4,122.0,112.0,26.5,0.625,0.439,0.441,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,,10.9,1.6,12.5,0.23399999999999999,,8.7,-3.3,5.4,4.8,0.0,81.0,33.8,9.0,19.4,3.2,8.5,5.8,10.9,0.546,7.8,8.5,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,9.6,20.6,3.4,9.1,6.1,11.6,8.3,9.1,0.6,2.3,2.9,6.3,1.0,0.2,2.9,2.3,30.8
Klay Thompson,SG,26,GSW,78.0,2649.0,11.7,25.0,0.46799999999999997,4.9,11.8,0.414,6.8,13.2,0.516,3.4,4.0,0.853,0.9,4.3,5.2,2.9,1.2,0.7,2.3,2.5,31.6,111.0,108.0,17.4,0.5920000000000001,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,,4.2,2.9,7.1,0.129,,2.4,-2.1,0.3,1.5,0.0,0.0,34.0,8.3,17.6,3.4,8.3,4.8,9.3,0.565,2.4,2.8,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,8.8,18.7,3.6,8.8,5.1,9.9,2.5,3.0,0.7,3.2,3.9,2.2,0.9,0.5,1.7,1.9,23.7
Tristan Thompson,C,25,CLE,78.0,2336.0,5.6,9.3,0.6,0.0,0.1,0.0,5.6,9.3,0.604,2.3,4.6,0.498,6.1,9.2,15.3,1.6,0.8,1.8,1.4,3.8,13.5,128.0,109.0,15.3,0.594,0.006999999999999999,0.48700000000000004,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,,5.0,2.3,7.3,0.149,,0.0,1.5,1.5,2.0,0.0,0.0,29.9,3.4,5.6,0.0,0.0,3.4,5.6,0.6,1.4,2.7,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,4.0,6.7,0.0,0.0,4.0,6.7,1.6,3.3,4.4,6.6,11.0,1.2,0.6,1.3,1.0,2.7,9.7
Anthony Tolliver,PF,31,SAC,65.0,1477.0,5.3,12.0,0.442,3.1,7.9,0.391,2.2,4.1,0.537,2.1,2.8,0.7440000000000001,1.7,6.4,8.1,2.6,1.2,0.7,1.9,3.7,15.8,113.0,113.0,11.1,0.595,0.655,0.23399999999999999,4.0,14.4,9.3,7.7,1.2,1.2,12.6,13.6,,1.5,0.8,2.3,0.075,,0.2,-0.7,-0.4,0.6,0.0,0.0,22.7,2.4,5.4,1.4,3.5,1.0,1.9,0.57,0.9,1.3,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,3.8,8.6,2.2,5.6,1.6,2.9,1.5,2.0,1.2,4.5,5.8,1.9,0.8,0.5,1.4,2.7,11.2
Karl-Anthony Towns,C,21,MIN,82.0,3030.0,13.4,24.8,0.542,1.7,4.6,0.36700000000000005,11.7,20.2,0.5820000000000001,6.0,7.2,0.8320000000000001,5.0,11.9,16.9,3.7,0.9,1.7,3.5,4.0,34.5,121.0,110.0,25.9,0.618,0.18600000000000003,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,,9.9,2.8,12.7,0.201,,4.7,0.2,4.9,5.3,0.0,0.0,37.0,9.8,18.0,1.2,3.4,8.5,14.7,0.5760000000000001,4.3,5.2,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,9.5,17.6,1.2,3.3,8.3,14.3,4.2,5.1,3.5,8.4,12.0,2.6,0.7,1.2,2.5,2.9,24.5
P.J. Tucker,SF,31,TOT,81.0,2236.0,4.3,10.5,0.413,1.5,4.3,0.35700000000000004,2.8,6.2,0.451,1.6,2.0,0.774,2.5,7.7,10.2,2.2,2.5,0.4,1.4,4.3,11.7,109.0,109.0,10.5,0.516,0.40700000000000003,0.193,5.6,17.7,11.6,6.0,2.5,0.7,11.2,11.2,,1.4,2.2,3.6,0.078,,-0.7,1.6,0.9,1.6,0.0,0.0,27.6,2.5,6.0,0.9,2.4,1.6,3.5,0.485,0.9,1.1,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,3.2,7.8,1.1,3.2,2.1,4.6,1.2,1.5,1.9,5.7,7.6,1.6,1.9,0.3,1.1,3.2,8.7
Evan Turner,SF,28,POR,65.0,1658.0,7.0,16.5,0.426,0.9,3.5,0.263,6.1,13.0,0.47,2.5,3.1,0.825,1.1,6.3,7.4,6.1,1.6,0.7,3.0,3.6,17.5,100.0,111.0,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,,0.0,1.2,1.2,0.035,,-2.5,-0.1,-2.6,-0.3,0.0,0.0,25.5,3.6,8.5,0.5,1.8,3.1,6.7,0.45399999999999996,1.3,1.6,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,5.1,12.0,0.7,2.6,4.4,9.4,1.8,2.2,0.8,4.6,5.4,4.5,1.2,0.5,2.2,2.6,12.7
Myles Turner,C,20,IND,81.0,2541.0,8.7,17.1,0.511,0.8,2.3,0.348,8.0,14.9,0.536,4.8,6.0,0.809,2.7,8.9,11.6,2.1,1.5,3.4,2.1,5.2,23.1,115.0,105.0,18.5,0.585,0.132,0.349,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,,4.3,3.7,8.0,0.151,,-0.3,2.6,2.4,2.8,0.0,0.0,31.4,5.5,10.7,0.5,1.4,5.0,9.3,0.534,3.0,3.7,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,6.3,12.3,0.6,1.6,5.7,10.7,3.5,4.3,2.0,6.4,8.3,1.5,1.0,2.4,1.5,3.7,16.6
Tyler Ulis,PG,21,PHO,61.0,1123.0,7.8,18.6,0.42100000000000004,0.9,3.4,0.266,6.9,15.3,0.455,2.3,3.0,0.775,0.9,3.2,4.0,9.6,2.0,0.2,3.3,3.1,18.9,102.0,114.0,13.0,0.474,0.18100000000000002,0.162,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,,0.3,0.4,0.7,0.028999999999999998,,-1.5,-2.5,-4.0,-0.6,0.0,0.0,18.4,3.0,7.2,0.3,1.3,2.7,5.9,0.445,0.9,1.2,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,5.9,14.0,0.7,2.5,5.2,11.5,1.8,2.3,0.6,2.4,3.0,7.2,1.5,0.2,2.5,2.3,14.2
Jonas Valančiūnas,C,24,TOR,80.0,2066.0,9.6,17.2,0.557,0.0,0.0,0.5,9.6,17.2,0.557,4.3,5.3,0.8109999999999999,5.5,13.1,18.6,1.4,0.9,1.5,2.6,5.3,23.5,120.0,105.0,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,,4.9,3.0,7.9,0.183,,-0.5,-0.1,-0.6,0.7,0.0,0.0,25.8,4.9,8.8,0.0,0.0,4.9,8.8,0.5579999999999999,2.2,2.7,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,6.8,12.2,0.0,0.0,6.8,12.2,3.1,3.8,3.9,9.3,13.2,1.0,0.6,1.1,1.8,3.8,16.7
Noah Vonleh,PF,21,POR,74.0,1265.0,5.1,10.6,0.48100000000000004,0.3,0.8,0.35,4.8,9.8,0.49200000000000005,2.4,3.7,0.638,5.1,10.0,15.2,1.2,1.2,1.1,2.5,6.0,12.8,106.0,110.0,10.8,0.525,0.07400000000000001,0.348,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,,0.6,1.2,1.8,0.069,,-3.5,-0.3,-3.9,-0.6,0.0,0.0,17.1,1.8,3.6,0.1,0.3,1.7,3.4,0.494,0.8,1.3,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,3.7,7.7,0.2,0.6,3.5,7.1,1.7,2.7,3.7,7.3,11.0,0.9,0.9,0.8,1.8,4.4,9.3
Nikola Vučević,C,26,ORL,75.0,2163.0,11.1,23.6,0.46799999999999997,0.5,1.7,0.307,10.5,21.9,0.48100000000000004,2.5,3.7,0.669,4.0,13.8,17.9,4.8,1.7,1.7,2.7,4.1,25.1,103.0,105.0,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,,0.8,3.1,4.0,0.08800000000000001,,-1.4,2.3,0.9,1.6,0.0,0.0,28.8,6.4,13.7,0.3,1.0,6.1,12.7,0.48,1.4,2.1,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,8.0,17.2,0.4,1.2,7.7,15.9,1.8,2.7,2.9,10.0,13.0,3.5,1.3,1.2,1.9,3.0,18.2
Dwyane Wade,SG,35,CHI,60.0,1792.0,11.6,26.8,0.434,1.3,4.1,0.31,10.4,22.8,0.456,6.3,7.9,0.794,1.8,5.8,7.6,6.4,2.4,1.2,3.9,3.1,30.8,103.0,106.0,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,,0.9,2.5,3.4,0.09,,0.4,0.6,1.0,1.3,0.0,0.0,29.9,6.9,15.9,0.8,2.4,6.2,13.5,0.457,3.7,4.7,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,8.3,19.2,0.9,2.9,7.4,16.3,4.5,5.6,1.3,4.2,5.4,4.6,1.7,0.8,2.8,2.3,22.0
Dion Waiters,SG,25,MIA,46.0,1384.0,10.2,24.1,0.424,3.1,7.8,0.395,7.1,16.3,0.43799999999999994,3.0,4.6,0.6459999999999999,0.7,4.9,5.6,7.3,1.5,0.7,3.8,3.5,26.6,101.0,109.0,14.5,0.507,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,,0.2,1.5,1.6,0.057,,-0.1,-0.8,-0.9,0.4,0.0,0.0,30.1,6.1,14.4,1.8,4.7,4.3,9.7,0.488,1.8,2.8,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,7.3,17.2,2.2,5.6,5.1,11.7,2.1,3.3,0.5,3.5,4.0,5.2,1.1,0.5,2.7,2.5,19.0
Kemba Walker,PG,26,CHO,79.0,2739.0,11.8,26.5,0.444,4.4,11.0,0.39899999999999997,7.4,15.5,0.47600000000000003,5.6,6.6,0.847,0.8,4.8,5.6,7.9,1.6,0.4,3.1,2.2,33.5,113.0,111.0,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,,5.9,2.2,8.1,0.142,,5.3,-1.7,3.6,3.9,0.0,0.0,34.7,8.1,18.3,3.0,7.6,5.1,10.7,0.527,3.8,4.5,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,8.5,19.0,3.2,7.9,5.3,11.1,4.0,4.7,0.6,3.5,4.0,5.7,1.1,0.3,2.2,1.6,24.1
John Wall,PG,26,WAS,78.0,2836.0,11.2,24.9,0.451,1.5,4.7,0.327,9.7,20.2,0.48,7.3,9.2,0.8009999999999999,1.0,4.6,5.7,14.4,2.7,0.9,5.6,2.6,31.4,111.0,108.0,23.2,0.541,0.19,0.36700000000000005,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,,5.8,3.0,8.8,0.149,,3.8,0.2,4.1,4.3,0.0,7.0,36.4,8.3,18.4,1.1,3.5,7.2,14.9,0.48200000000000004,5.4,6.8,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,8.2,18.2,1.1,3.5,7.1,14.8,5.4,6.7,0.7,3.4,4.1,10.5,2.0,0.6,4.1,1.9,22.9
T.J. Warren,SF,23,PHO,66.0,2048.0,9.4,19.0,0.495,0.6,2.3,0.265,8.8,16.7,0.527,2.8,3.6,0.773,2.9,5.0,7.9,1.8,1.8,0.9,1.3,4.1,22.2,113.0,113.0,15.6,0.539,0.12,0.18899999999999997,6.5,11.7,9.0,5.8,1.8,1.5,6.1,19.2,,3.0,1.1,4.1,0.096,,0.2,-0.5,-0.3,0.9,0.0,0.0,31.0,6.1,12.3,0.4,1.5,5.7,10.8,0.511,1.8,2.3,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,7.1,14.3,0.5,1.7,6.6,12.6,2.1,2.7,2.2,3.8,6.0,1.3,1.3,0.7,1.0,3.1,16.7
C.J. Watson,PG,32,ORL,62.0,1012.0,4.7,12.1,0.387,1.6,5.1,0.305,3.1,7.0,0.44799999999999995,2.8,3.2,0.8640000000000001,0.8,3.6,4.4,5.6,2.1,0.1,2.3,4.1,13.8,103.0,112.0,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,,0.2,0.6,0.9,0.040999999999999995,,-2.5,-1.1,-3.6,-0.4,0.0,0.0,16.3,1.5,4.0,0.5,1.7,1.0,2.3,0.452,0.9,1.1,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,3.4,8.8,1.1,3.7,2.3,5.1,2.0,2.3,0.6,2.6,3.2,4.1,1.5,0.1,1.7,3.0,10.0
Russell Westbrook,PG,28,OKC,81.0,2802.0,14.4,34.0,0.425,3.5,10.2,0.34299999999999997,10.9,23.8,0.45899999999999996,12.4,14.7,0.845,2.4,12.7,15.1,14.7,2.3,0.5,7.7,3.3,44.8,112.0,104.0,30.6,0.5539999999999999,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,,8.5,4.6,13.1,0.22399999999999998,,10.9,4.7,15.6,12.4,69.0,888.0,34.6,10.2,24.0,2.5,7.2,7.7,16.8,0.47600000000000003,8.8,10.4,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,10.6,24.9,2.6,7.5,8.0,17.4,9.1,10.8,1.8,9.3,11.1,10.8,1.7,0.4,5.6,2.4,32.9
Isaiah Whitehead,PG,21,BRK,73.0,1643.0,5.9,14.7,0.402,1.3,4.3,0.295,4.6,10.4,0.446,2.6,3.3,0.805,0.9,4.4,5.3,5.5,1.2,1.0,4.1,5.0,15.7,91.0,113.0,7.6,0.48700000000000004,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,,-1.7,0.9,-0.8,-0.023,,-4.3,-0.6,-4.9,-1.2,0.0,0.0,22.5,2.8,7.0,0.6,2.0,2.2,4.9,0.445,1.2,1.5,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,4.5,11.1,1.0,3.3,3.5,7.9,2.0,2.5,0.7,3.3,4.0,4.2,0.9,0.8,3.1,3.8,11.9
Hassan Whiteside,C,27,MIA,77.0,2513.0,10.9,19.5,0.557,0.0,0.0,,10.9,19.5,0.557,4.5,7.2,0.628,5.9,15.9,21.8,1.1,1.1,3.2,3.1,4.5,26.3,113.0,100.0,22.6,0.579,0.0,0.368,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,,4.2,5.3,9.5,0.18100000000000002,,-2.0,1.5,-0.5,0.9,0.0,0.0,32.6,7.0,12.6,0.0,0.0,7.0,12.6,0.557,2.9,4.6,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,7.8,13.9,0.0,0.0,7.8,13.9,3.2,5.1,4.2,11.4,15.6,0.8,0.8,2.3,2.2,3.2,18.8
Andrew Wiggins,SF,21,MIN,82.0,3048.0,11.8,26.1,0.452,1.7,4.8,0.35600000000000004,10.1,21.3,0.473,6.9,9.0,0.76,1.7,3.8,5.5,3.1,1.4,0.5,3.1,3.0,32.2,107.0,115.0,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29.0,,3.3,0.9,4.2,0.066,,0.2,-2.9,-2.7,-0.6,0.0,0.0,37.2,8.6,19.1,1.3,3.5,7.4,15.6,0.484,5.0,6.6,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,8.4,18.5,1.2,3.4,7.2,15.1,4.9,6.4,1.2,2.7,3.9,2.2,1.0,0.4,2.2,2.2,22.8
Deron Williams,PG,32,TOT,64.0,1657.0,8.2,18.6,0.43799999999999994,2.6,7.3,0.363,5.5,11.4,0.486,2.8,3.4,0.826,0.4,4.1,4.6,11.2,1.0,0.2,4.3,4.3,21.7,106.0,113.0,14.0,0.541,0.39,0.182,0.9,9.4,5.1,35.9,1.0,0.4,17.6,22.1,,1.5,0.9,2.4,0.069,,0.2,-2.4,-2.3,-0.1,0.0,0.0,25.9,4.1,9.4,1.3,3.7,2.8,5.7,0.509,1.4,1.7,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,5.7,13.0,1.8,5.1,3.9,8.0,2.0,2.4,0.3,2.9,3.2,7.8,0.7,0.2,3.0,3.0,15.2
Lou Williams,SG,30,TOT,81.0,1994.0,10.4,24.3,0.429,4.0,10.8,0.365,6.4,13.4,0.48,9.8,11.1,0.88,0.6,4.3,4.9,5.8,1.9,0.5,3.9,2.2,34.6,115.0,113.0,21.4,0.593,0.447,0.45799999999999996,1.4,9.9,5.5,19.9,1.9,0.8,11.8,29.1,,5.1,1.0,6.1,0.14800000000000002,,3.7,-3.0,0.8,1.4,0.0,0.0,24.6,5.3,12.3,2.0,5.5,3.3,6.8,0.511,5.0,5.6,0.3,2.2,2.5,3.0,1.0,0.2,2.0,1.1,17.5,7.7,18.0,2.9,8.1,4.8,10.0,7.3,8.3,0.5,3.2,3.6,4.3,1.4,0.4,2.9,1.7,25.7
Marvin Williams,PF,30,CHO,76.0,2295.0,6.5,15.4,0.42200000000000004,2.7,7.7,0.35,3.8,7.7,0.494,2.9,3.3,0.873,1.9,9.0,10.9,2.3,1.3,1.2,1.3,2.9,18.6,111.0,108.0,13.7,0.551,0.503,0.213,4.2,19.8,12.0,7.1,1.3,2.0,7.2,16.3,,2.4,2.6,5.0,0.105,,-0.3,0.5,0.2,1.3,0.0,0.0,30.2,3.9,9.3,1.6,4.7,2.3,4.6,0.51,1.7,2.0,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,4.7,11.0,1.9,5.6,2.7,5.5,2.1,2.4,1.4,6.4,7.8,1.7,0.9,0.8,0.9,2.1,13.3
Nick Young,SG,31,LAL,60.0,1556.0,8.5,19.8,0.43,5.3,13.2,0.40399999999999997,3.2,6.6,0.48100000000000004,2.4,2.8,0.856,0.8,3.5,4.3,1.8,1.2,0.4,1.1,4.3,24.8,118.0,116.0,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,,3.0,0.2,3.2,0.098,,2.7,-3.4,-0.7,0.5,0.0,0.0,25.9,4.5,10.6,2.8,7.0,1.7,3.5,0.564,1.3,1.5,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,6.3,14.6,3.9,9.7,2.4,4.9,1.8,2.1,0.6,2.6,3.2,1.3,0.9,0.3,0.8,3.2,18.3
Thaddeus Young,PF,28,IND,74.0,2237.0,8.1,15.4,0.527,1.0,2.6,0.381,7.1,12.7,0.557,1.0,1.9,0.523,2.9,7.1,10.0,2.7,2.5,0.6,2.1,3.0,18.2,109.0,107.0,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,,2.0,2.7,4.6,0.1,,0.0,1.4,1.4,1.9,0.0,0.0,30.2,4.9,9.3,0.6,1.6,4.3,7.7,0.56,0.6,1.2,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,5.8,11.1,0.7,1.9,5.1,9.2,0.7,1.4,2.1,5.1,7.2,2.0,1.8,0.5,1.5,2.2,13.1
Cody Zeller,C,24,CHO,62.0,1725.0,7.4,12.9,0.5710000000000001,0.0,0.0,0.0,7.4,12.9,0.5720000000000001,3.9,5.7,0.679,3.9,7.9,11.8,2.9,1.8,1.7,1.9,5.5,18.6,121.0,107.0,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,,3.4,2.2,5.6,0.157,,-0.2,2.3,2.1,1.8,0.0,0.0,27.8,4.1,7.1,0.0,0.0,4.1,7.1,0.5710000000000001,2.1,3.2,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,5.3,9.2,0.0,0.0,5.3,9.2,2.8,4.1,2.8,5.6,8.5,2.1,1.3,1.2,1.4,3.9,13.3
